TimeSinceCollection,Timestamp,PlantarValue
322384,1247999,1629;1940;1807;1542;1882;2070;2122;1624;1819;1757;1560;973;1326;1247;895;652;712;705;410;648;799;519;325;174;664;801;778;525;373;223;83;434;344;222;232;188;8;4;3;53;0;107;53;11;23
322400,1248015,1587;1897;1761;1526;1857;2039;2098;1624;1819;1761;1567;999;1351;1260;918;696;771;737;447;717;849;572;354;190;712;844;832;609;451;291;98;486;418;294;298;257;12;4;5;55;0;113;67;12;27
322416,1248031,1496;1807;1679;1454;1795;1980;2028;1600;1790;1728;1545;999;1351;1258;914;733;801;755;468;774;901;630;395;218;748;894;878;703;545;342;124;532;488;375;381;349;12;4;4;61;1;119;83;19;33
322432,1248047,1361;1671;1552;1351;1707;1871;1944;1539;1718;1669;1490;963;1329;1231;885;745;814;750;457;816;933;669;423;236;792;941;917;771;617;400;141;559;541;447;459;430;13;4;4;60;0;117;91;24;41
322448,1248063,1170;1494;1389;1222;1582;1764;1820;1453;1625;1571;1409;904;1280;1176;796;737;785;700;408;837;938;679;412;244;827;962;941;803;670;440;156;572;572;491;518;472;14;5;4;62;0;131;106;22;49
322464,1248079,990;1290;1214;1069;1441;1628;1666;1317;1476;1419;1305;834;1197;1097;681;713;733;635;332;842;941;665;383;241;858;976;959;822;694;464;170;579;598;513;574;504;13;4;4;62;0;138;104;29;56
322480,1248095,808;1098;1027;903;1301;1464;1484;1212;1309;1229;1186;782;1127;1043;594;681;693;584;287;844;929;652;366;232;870;986;976;844;716;480;178;592;617;536;618;534;16;5;4;63;0;149;116;31;56
322496,1248111,675;953;875;711;1111;1234;1255;1123;1185;1093;1070;729;1079;1003;537;659;680;569;261;841;925;649;356;232;878;994;989;854;740;500;183;606;634;564;649;555;19;4;4;63;0;145;128;33;60
322512,1248127,533;833;759;589;918;1077;1113;1021;1094;1000;945;669;1036;962;504;641;674;559;234;844;932;659;362;234;884;1003;1011;874;775;520;189;623;656;591;694;588;19;5;4;61;0;159;132;34;62
322528,1248143,438;727;667;466;779;932;999;862;1019;924;847;623;974;924;474;636;676;549;219;854;949;676;374;243;898;1022;1040;911;819;561;196;660;698;641;766;649;20;5;4;62;0;171;136;49;69
322544,1248159,362;625;567;380;631;816;911;769;932;845;770;572;904;886;460;634;684;551;208;880;976;708;401;259;921;1057;1088;949;881;603;220;709;755;711;821;696;25;5;4;63;1;178;150;66;80
322560,1248175,291;518;474;301;501;734;820;688;875;771;702;533;855;842;450;646;700;554;213;915;1007;744;427;274;958;1093;1140;992;946;663;241;763;846;783;882;738;30;4;4;68;4;207;161;80;92
322576,1248191,244;435;427;241;423;646;737;617;806;700;653;499;814;800;438;651;720;565;224;953;1041;794;464;302;1011;1143;1190;1052;1011;733;301;820;930;853;938;783;31;6;4;62;5;223;171;103;99
322592,1248207,196;387;395;215;375;572;684;559;767;670;623;489;795;768;446;659;749;596;245;1006;1076;860;510;348;1067;1192;1243;1098;1070;791;351;897;1029;940;1007;829;45;16;8;62;16;243;181;116;111
322608,1248223,172;346;368;188;333;526;644;505;707;632;609;485;795;770;464;669;771;635;276;1054;1131;926;558;393;1140;1242;1313;1160;1126;855;452;971;1146;1033;1084;900;63;34;44;66;51;260;196;119;129
322624,1248239,133;297;325;154;289;467;578;447;654;596;576;456;806;774;477;665;793;696;311;1098;1189;1000;621;472;1214;1328;1390;1236;1210;924;576;1050;1254;1167;1199;1001;99;86;135;148;96;269;212;136;166
322640,1248255,95;250;259;123;236;388;484;382;583;531;521;439;803;763;468;693;811;748;361;1151;1239;1069;709;543;1297;1421;1480;1322;1284;1009;705;1131;1366;1303;1293;1108;165;180;283;270;225;281;249;172;206
322656,1248271,61;193;194;107;178;294;370;268;510;442;448;400;771;721;422;715;828;768;374;1212;1293;1123;790;624;1393;1504;1562;1394;1363;1114;812;1197;1491;1451;1395;1229;260;348;468;421;367;276;248;208;245
322672,1248287,29;144;151;70;111;205;293;148;403;345;336;340;704;630;345;700;802;744;350;1246;1344;1172;860;680;1486;1580;1632;1459;1439;1203;910;1292;1620;1593;1509;1332;388;523;713;679;559;292;256;288;315
322688,1248303,11;83;87;22;69;135;228;67;310;256;260;257;605;540;274;659;750;688;287;1252;1380;1206;900;725;1567;1645;1703;1527;1494;1287;995;1370;1734;1714;1625;1472;496;692;908;866;797;327;301;350;417
322704,1248319,8;31;49;15;51;91;165;38;217;167;181;186;509;439;159;593;703;599;206;1256;1393;1228;940;762;1614;1692;1764;1591;1558;1372;1068;1463;1843;1847;1757;1608;627;827;1094;975;1003;409;378;435;600
322720,1248335,8;3;20;16;6;56;98;28;82;105;114;108;416;335;69;493;605;499;116;1231;1359;1195;933;721;1637;1726;1803;1653;1633;1463;1150;1575;1960;1991;1902;1751;741;952;1249;1092;1226;487;507;590;881
322736,1248351,8;2;8;22;3;28;43;32;53;62;51;64;308;194;41;315;447;329;59;1169;1297;1136;845;605;1634;1737;1820;1701;1675;1520;1229;1662;2062;2127;2027;1898;844;1047;1365;1253;1466;591;635;823;1152
322752,1248367,8;2;3;23;1;12;20;38;25;34;33;47;225;116;28;203;312;130;39;1023;1151;1000;666;426;1627;1736;1815;1718;1681;1536;1278;1729;2139;2238;2138;2027;946;1128;1476;1404;1666;714;795;1108;1420
322768,1248383,8;2;2;18;1;3;14;39;9;23;40;44;165;76;34;180;216;117;32;783;921;743;352;249;1575;1727;1799;1699;1658;1526;1261;1779;2207;2323;2227;2140;1024;1214;1565;1560;1856;833;931;1391;1708
322784,1248399,8;3;3;15;2;3;8;33;10;15;37;30;128;51;33;138;161;74;10;580;638;464;197;119;1454;1659;1720;1603;1550;1448;1199;1796;2242;2364;2277;2205;1085;1269;1633;1674;2025;925;1066;1587;1913
322800,1248415,8;2;3;10;1;2;5;20;11;11;37;20;74;46;28;99;107;41;8;424;504;261;115;81;1255;1528;1548;1441;1372;1296;1111;1786;2242;2374;2292;2238;1109;1310;1670;1754;2137;990;1191;1769;2084
322816,1248431,8;2;3;9;0;2;6;16;3;10;43;15;45;47;26;77;46;34;5;309;401;178;20;59;974;1337;1302;1152;1136;1111;967;1732;2205;2330;2248;2238;1119;1326;1678;1792;2191;1047;1277;1914;2223
322832,1248447,7;1;3;9;0;3;7;14;2;13;45;13;38;48;27;55;13;34;4;220;300;111;12;33;697;1106;1025;841;957;945;772;1631;2118;2228;2179;2192;1104;1318;1633;1819;2226;1092;1351;2019;2325
322848,1248463,8;2;3;10;1;0;8;15;1;12;45;14;38;47;27;42;12;25;4;161;232;59;8;20;481;926;783;694;821;808;571;1342;1927;1969;1996;2056;1075;1225;1557;1778;2194;1124;1417;2146;2404
322864,1248479,8;3;3;13;0;2;8;20;1;12;41;9;38;45;26;23;11;20;4;113;178;45;7;12;346;808;713;687;810;754;290;1002;1509;1547;1638;1681;977;1023;1411;1677;2070;1159;1467;2222;2456
322880,1248495,7;2;3;16;1;3;6;24;1;12;40;11;39;50;25;14;12;20;4;83;142;44;4;7;274;748;706;717;822;762;134;700;907;1028;1157;1152;833;803;1142;1487;1766;1147;1493;2256;2405
322896,1248511,8;2;3;19;1;2;4;28;1;11;27;11;34;48;22;13;12;15;8;48;106;37;4;6;227;692;679;700;848;740;112;523;564;626;773;781;605;410;673;887;1214;1122;1486;2208;2339
322912,1248527,9;2;3;18;1;2;4;28;1;11;20;12;29;46;20;12;11;12;9;26;67;37;2;5;186;624;626;628;761;638;82;497;463;454;584;559;362;184;306;463;566;975;1328;1990;2016
322928,1248543,8;2;3;15;1;3;2;29;1;10;14;12;27;42;14;9;9;12;8;16;37;29;4;4;153;535;505;476;549;436;66;463;409;338;389;423;216;80;84;246;157;653;876;1427;1263
322944,1248559,7;2;2;12;1;2;2;27;1;9;11;13;24;36;13;8;9;11;8;10;4;16;3;4;81;374;261;276;345;190;27;326;299;234;248;299;118;29;14;102;56;334;420;655;497
322960,1248575,6;2;3;9;1;3;3;20;1;6;6;14;20;30;7;9;7;11;3;8;3;15;2;4;9;192;100;141;182;79;5;126;153;129;127;120;24;4;3;54;1;101;146;256;116
322976,1248591,7;0;2;8;0;2;2;12;0;6;3;11;0;34;6;8;8;11;3;8;4;6;2;4;30;91;33;51;82;16;9;34;45;20;41;16;12;4;4;37;0;3;23;35;0
322992,1248607,8;0;7;8;0;4;3;23;0;14;12;12;30;45;11;8;12;17;4;7;4;6;3;4;33;58;9;29;53;0;10;29;11;4;15;6;15;4;3;40;1;3;5;15;0
323008,1248623,8;0;8;8;0;4;3;23;1;12;12;12;25;41;7;8;10;11;2;7;4;3;2;4;29;42;3;27;53;0;11;26;1;3;13;0;16;2;1;34;0;2;3;16;0
323024,1248639,8;0;8;7;0;4;3;20;0;11;11;12;21;35;7;8;6;8;3;7;0;4;3;4;25;40;2;24;52;0;8;25;0;3;11;0;16;3;2;33;0;2;2;8;0
323040,1248655,8;0;8;8;0;4;4;20;4;9;12;11;17;36;6;8;5;8;3;7;3;4;2;4;23;41;4;20;49;4;9;26;2;3;9;0;16;3;3;32;0;2;4;6;0
323056,1248671,7;0;8;8;0;4;5;22;0;10;14;12;18;37;6;8;4;7;3;8;3;4;3;4;24;33;4;22;51;10;10;25;2;3;8;1;15;3;2;27;0;3;3;6;1
323072,1248687,9;0;8;8;0;4;7;20;1;9;13;13;14;36;7;8;3;7;2;7;2;4;3;4;14;20;4;19;45;7;8;24;2;3;7;1;14;4;2;21;0;3;2;6;0
323088,1248703,9;0;10;7;1;4;6;19;0;10;15;12;12;38;7;8;3;7;3;8;1;4;3;4;16;14;4;24;43;8;8;24;2;3;6;1;14;3;2;20;0;3;1;6;0
323104,1248719,8;0;10;8;0;4;6;21;1;10;12;11;13;37;6;7;3;6;3;7;1;4;2;4;13;13;3;24;42;8;7;25;2;3;5;1;13;3;2;19;0;4;2;6;0
323120,1248735,8;0;10;7;0;4;6;21;0;11;15;12;14;39;6;7;2;5;3;7;1;4;3;4;15;14;3;21;46;2;8;23;3;2;8;0;13;4;3;16;0;3;2;6;0
323136,1248751,9;1;10;8;0;4;6;21;0;12;14;12;14;40;6;8;2;6;3;8;1;4;3;5;15;15;4;23;48;1;8;20;2;3;8;1;12;4;2;16;2;3;2;8;0
323152,1248767,9;0;10;8;0;4;7;22;1;13;14;12;16;41;6;8;4;5;3;7;2;4;3;4;16;20;3;24;48;1;9;20;1;3;6;1;13;3;2;16;0;3;2;6;0
323168,1248783,8;0;10;7;0;4;6;23;1;12;15;13;17;39;7;8;4;6;3;7;3;3;3;4;19;33;3;24;51;1;9;21;1;3;5;0;13;3;2;17;0;2;1;6;0
323184,1248799,8;0;10;7;0;4;4;20;0;12;13;11;20;43;6;8;5;6;3;8;4;3;2;4;21;40;3;22;52;2;10;20;2;2;4;0;16;3;2;19;0;2;2;4;0
323200,1248815,8;0;9;7;0;4;3;20;0;14;13;11;13;43;6;7;6;7;2;7;3;4;3;4;22;45;3;25;51;2;9;21;2;3;4;0;16;4;2;20;0;3;1;4;0
323216,1248831,9;0;9;8;0;4;3;20;0;12;12;13;0;45;6;7;8;7;3;8;4;4;3;4;24;51;3;22;53;1;9;21;2;3;5;0;19;3;2;20;0;3;2;6;0
323232,1248847,9;0;8;8;0;4;2;20;0;12;11;12;1;45;7;8;8;8;3;7;4;4;2;4;29;60;3;21;50;1;9;26;2;3;4;1;18;3;2;24;0;3;2;6;1
323248,1248863,8;0;3;8;0;2;2;20;0;9;9;12;2;44;6;8;9;4;3;8;4;3;1;4;30;66;5;22;53;2;9;26;2;3;4;0;16;2;2;22;0;3;2;5;0
323264,1248879,8;0;2;9;0;2;3;21;0;8;9;13;4;46;7;8;9;8;3;7;4;3;3;4;31;67;3;22;54;1;10;22;1;3;4;1;17;2;1;23;0;2;2;6;0
323280,1248895,9;0;2;8;1;2;3;20;0;8;10;13;8;45;7;8;10;8;3;8;4;3;2;4;30;66;3;22;55;4;11;23;1;3;4;0;18;4;1;24;0;1;2;6;0
323296,1248911,8;0;2;8;0;2;1;21;0;8;10;12;8;43;7;8;9;8;3;8;4;3;2;4;37;75;3;18;51;2;10;20;1;3;4;1;19;1;2;22;0;2;2;6;0
323312,1248927,9;0;2;8;0;3;2;22;0;8;9;12;4;47;7;8;9;8;3;8;4;4;2;4;37;77;3;20;55;1;10;20;2;3;4;1;18;2;1;21;1;2;3;6;0
323328,1248943,8;0;3;8;0;4;3;20;0;11;11;14;3;49;6;8;8;9;3;8;4;4;2;4;44;83;3;19;58;8;9;19;1;3;4;1;15;2;2;17;0;3;3;6;0
323344,1248959,7;0;9;7;0;4;3;19;0;12;12;11;6;52;7;6;10;12;3;7;4;4;0;4;48;91;4;19;55;2;12;20;1;3;5;1;17;3;0;19;0;4;5;6;0
323360,1248975,9;0;8;8;0;4;2;19;0;12;13;12;3;49;7;8;8;11;3;7;3;4;2;3;41;80;4;20;58;4;11;21;2;3;4;1;16;3;1;18;0;3;2;6;0
323376,1248991,9;0;37;7;0;4;21;16;1;21;10;11;45;43;6;6;13;7;2;8;4;3;2;4;29;59;3;16;42;0;10;17;3;3;4;0;19;3;1;4;0;2;2;3;0
323392,1249007,334;714;574;96;185;339;378;62;104;107;109;20;78;71;23;9;18;11;3;8;4;3;2;4;34;60;3;16;42;0;12;16;2;3;4;0;17;2;2;4;0;2;2;4;0
323408,1249023,1036;1363;1056;282;524;715;848;119;235;191;265;24;110;72;33;12;29;11;3;8;7;4;3;4;34;45;4;11;25;2;13;12;2;2;4;0;16;2;2;3;0;3;2;4;0
323424,1249039,1473;1894;1667;590;842;1256;1294;128;369;354;441;25;114;62;41;16;33;11;16;8;16;11;3;4;29;51;4;7;21;2;13;14;2;2;4;0;16;3;2;4;0;2;3;3;0
323440,1249055,1844;2180;1981;1079;1434;1832;1894;526;898;953;950;20;185;152;29;20;25;10;4;11;25;3;3;4;49;99;7;14;20;1;13;12;3;3;4;0;14;2;2;4;0;3;3;4;0
323456,1249071,2006;2254;2052;1483;1819;2093;2165;1306;1387;1367;1302;257;668;663;182;61;70;10;6;19;37;4;4;4;78;139;11;15;16;0;12;12;3;3;4;0;16;3;3;4;0;19;3;3;0
323472,1249087,1936;2199;2034;1638;1958;2164;2253;1532;1617;1568;1489;646;955;884;596;272;388;246;65;123;283;37;14;4;155;217;25;12;5;0;13;16;4;3;4;1;12;4;1;12;0;66;9;6;0
323488,1249103,1807;2110;1983;1570;1949;2154;2253;1543;1701;1626;1525;735;1045;954;775;356;506;462;174;209;385;79;32;4;235;373;100;22;9;0;13;67;6;4;5;6;16;3;3;29;0;80;13;5;0
323504,1249119,1770;2073;1964;1544;1962;2162;2250;1602;1766;1699;1568;846;1167;1075;897;479;612;630;330;348;517;236;130;86;391;538;331;68;30;0;32;198;69;13;25;29;12;4;3;45;0;103;24;8;18
323520,1249135,1781;2068;1967;1560;1969;2172;2255;1624;1777;1725;1605;912;1252;1156;960;550;704;704;385;467;600;318;214;123;530;667;497;207;156;87;45;296;131;44;57;87;12;4;3;49;0;118;33;8;24
323536,1249151,1790;2061;1957;1570;1968;2170;2261;1633;1797;1742;1630;932;1298;1194;987;595;766;737;431;544;659;377;257;149;592;712;584;293;257;140;57;341;195;95;121;132;11;4;3;57;0;122;45;10;25
323552,1249167,1754;2023;1925;1544;1944;2139;2236;1625;1799;1746;1632;939;1314;1198;982;618;790;759;455;599;705;422;285;169;623;738;639;336;291;189;62;372;240;126;155;169;10;4;4;59;0;126;62;12;26
323568,1249183,1658;1937;1843;1471;1883;2070;2176;1581;1769;1717;1619;920;1306;1177;974;630;795;764;461;638;736;453;314;183;655;760;701;410;337;232;77;421;301;184;207;203;10;4;4;62;0;124;73;13;34
323584,1249199,1475;1791;1718;1337;1776;1968;2068;1512;1687;1641;1573;867;1265;1128;951;631;795;745;458;665;748;470;332;192;687;783;761;468;415;300;91;475;388;248;286;306;12;4;4;63;1;135;81;22;40
323600,1249215,1266;1595;1538;1195;1652;1828;1940;1405;1562;1536;1488;780;1181;1051;874;580;755;690;429;679;750;480;339;207;712;813;787;532;483;352;94;508;447;300;360;393;9;4;3;59;0;149;95;26;49
323616,1249231,1036;1389;1334;1016;1478;1687;1765;1252;1386;1361;1361;713;1090;975;767;527;691;632;369;684;750;472;333;212;731;830;805;583;537;398;103;544;504;368;427;454;11;4;4;61;0;164;105;31;61
323632,1249247,800;1179;1066;805;1288;1488;1549;1133;1239;1172;1217;634;1006;907;655;497;645;572;302;684;752;461;319;211;747;845;812;627;573;419;109;564;543;414;490;493;14;4;4;58;0;178;120;41;62
323648,1249263,650;1013;879;664;1023;1230;1287;1024;1141;1060;1079;581;952;874;595;483;617;553;257;687;762;460;309;210;758;862;827;654;608;437;120;587;567;453;529;522;16;5;4;58;1;171;128;53;70
323664,1249279,551;881;799;541;846;1078;1186;907;1053;992;991;534;905;841;556;459;608;543;232;688;781;474;310;208;765;883;846;701;650;465;131;607;589;491;579;566;20;4;4;56;0;181;132;56;75
323680,1249295,483;783;717;448;731;951;1119;831;1003;962;952;514;865;820;555;460;611;540;220;702;802;490;323;211;794;904;871;733;691;508;149;630;613;519;640;592;19;4;4;58;0;194;141;66;84
323696,1249311,429;710;659;398;644;885;1060;779;976;941;935;514;849;814;557;485;626;551;232;729;838;534;343;218;844;936;916;767;738;549;174;667;641;555;682;634;20;4;4;55;1;208;149;80;95
323712,1249327,385;655;616;330;576;840;1003;734;941;926;933;526;840;813;582;501;663;568;252;776;895;590;382;258;903;976;971;830;808;593;207;709;688;612;749;671;22;7;4;60;4;224;160;93;102
323728,1249343,335;601;585;296;516;800;968;700;911;910;928;536;861;829;609;533;702;595;291;833;945;660;430;314;970;1023;1039;886;870;665;261;758;767;680;802;707;26;7;4;62;9;248;175;102;117
323744,1249359,291;560;568;268;473;759;927;670;899;895;925;547;889;846;641;576;743;633;334;901;991;711;480;366;1032;1068;1091;934;932;720;310;807;845;733;842;735;32;13;5;61;16;253;183;112;127
323760,1249375,254;544;556;259;454;743;900;650;898;894;936;560;917;866;667;612;783;684;376;961;1031;790;530;406;1087;1101;1135;969;970;746;353;852;906;779;881;763;39;30;5;58;24;269;182;120;142
323776,1249391,215;505;523;256;425;704;873;625;869;870;946;575;956;889;698;668;831;735;435;1013;1082;871;587;485;1136;1140;1180;1023;1025;805;418;905;977;845;943;821;56;39;16;70;57;284;198;145;165
323792,1249407,173;447;451;223;370;630;800;587;818;820;917;571;955;895;721;700;894;792;482;1060;1140;958;665;570;1199;1199;1248;1103;1095;860;494;960;1044;942;1041;914;74;82;62;130;119;303;216;179;211
323808,1249423,128;381;356;167;276;502;678;487;692;709;827;534;915;840;702;716;935;825;516;1106;1195;1041;762;656;1263;1283;1318;1182;1190;955;638;1015;1157;1093;1164;1035;143;193;197;279;252;314;229;215;273
323824,1249439,76;284;256;113;194;381;534;346;533;563;705;464;843;729;626;704;909;805;520;1148;1239;1108;832;729;1342;1371;1418;1276;1281;1051;739;1103;1304;1253;1297;1167;223;381;425;524;466;315;235;293;338
323840,1249455,37;210;179;96;132;260;412;194;431;432;530;379;737;618;522;669;848;766;497;1161;1263;1145;879;778;1406;1459;1504;1345;1351;1141;861;1203;1451;1395;1419;1308;357;559;700;791;757;344;275;350;470
323856,1249471,12;118;125;36;76;154;290;74;330;304;385;252;608;528;393;601;754;679;401;1160;1260;1166;918;829;1466;1536;1574;1406;1456;1280;969;1301;1601;1544;1588;1471;476;760;923;924;1011;436;347;409;664
323872,1249487,10;46;70;16;56;96;202;45;210;175;248;152;464;421;257;484;636;543;287;1124;1237;1153;926;850;1513;1608;1649;1478;1532;1393;1072;1413;1755;1708;1760;1664;622;898;1124;1054;1243;536;508;609;957
323888,1249503,8;4;28;20;8;56;114;44;88;120;139;91;361;328;110;320;467;385;140;1053;1133;1044;833;800;1546;1645;1695;1524;1597;1500;1154;1527;1894;1866;1916;1833;747;1015;1239;1236;1486;673;667;887;1254
323904,1249519,9;2;9;30;3;32;63;51;49;65;78;56;232;165;47;193;326;164;60;905;1019;944;650;615;1539;1656;1712;1529;1616;1518;1225;1616;2002;2016;2054;2000;852;1112;1337;1434;1675;802;824;1198;1523
323920,1249535,8;2;6;32;1;20;26;56;24;35;48;47;167;94;41;159;250;95;36;670;807;662;355;323;1487;1649;1706;1531;1591;1527;1231;1688;2101;2131;2173;2138;953;1203;1429;1617;1860;925;987;1454;1811
323936,1249551,9;2;3;28;1;4;11;48;10;21;41;34;122;70;45;119;167;95;10;483;510;369;130;156;1402;1576;1615;1474;1518;1453;1193;1729;2156;2199;2251;2229;1007;1268;1504;1754;2040;1032;1135;1649;2015
323952,1249567,8;2;3;20;1;3;8;32;11;15;33;25;78;50;37;87;117;36;8;380;460;260;104;99;1232;1453;1460;1288;1311;1297;1084;1726;2172;2213;2258;2263;1055;1316;1551;1845;2164;1110;1243;1818;2171
323968,1249583,8;2;3;14;2;2;4;27;6;11;44;20;40;48;29;62;63;27;14;277;392;200;19;58;957;1217;1202;974;1062;1107;906;1666;2113;2156;2232;2246;1073;1338;1543;1934;2231;1158;1321;1939;2303
323984,1249599,8;3;3;9;2;3;3;18;4;15;48;14;35;46;31;45;14;35;12;201;294;126;12;47;658;941;941;739;864;948;688;1546;1994;2019;2132;2204;1047;1291;1520;1974;2248;1189;1380;2044;2404
324000,1249615,8;2;4;8;1;3;5;17;3;15;49;11;37;49;29;30;16;29;8;142;217;67;8;26;475;739;704;626;728;792;472;1189;1770;1768;1964;2083;970;1185;1401;1947;2231;1210;1413;2129;2472
324016,1249631,7;2;3;10;1;3;6;21;2;14;45;11;39;56;26;18;12;27;4;107;157;49;6;19;340;675;607;635;745;727;249;878;1338;1326;1653;1773;842;1027;1257;1866;2118;1200;1428;2165;2506
324032,1249647,8;2;3;16;0;3;4;29;2;14;43;12;41;54;28;13;11;22;0;60;107;43;5;13;281;632;605;629;783;731;132;550;733;866;1194;1215;634;750;997;1658;1815;1175;1433;2158;2445
324048,1249663,8;2;3;16;1;3;3;29;4;12;35;12;36;50;24;12;10;15;5;34;66;41;4;6;229;563;560;630;800;724;109;474;485;518;819;792;412;347;507;999;1240;1072;1377;2052;2337
324064,1249679,7;1;4;17;1;3;3;31;0;10;23;13;29;51;19;9;9;12;6;19;34;33;4;4;178;500;509;569;707;594;68;410;367;371;574;503;211;111;211;440;559;798;1091;1741;2012
324080,1249695,8;2;3;14;1;3;2;29;1;8;14;14;23;42;14;4;8;10;3;12;5;23;3;4;128;407;351;400;484;352;46;343;283;250;344;352;138;40;45;199;165;406;578;1131;1245
324096,1249711,7;2;3;12;2;2;3;27;0;8;10;14;19;35;9;8;7;12;3;9;3;9;3;4;62;267;157;217;270;150;18;212;190;169;186;224;66;12;3;87;46;187;229;438;459
324112,1249727,7;0;3;11;0;3;3;21;1;6;6;14;4;34;7;8;6;12;2;7;3;4;2;4;45;142;66;106;159;58;9;84;88;72;70;54;14;4;3;47;0;53;78;164;81
324128,1249743,8;0;7;7;0;4;12;15;0;16;8;11;3;49;12;7;8;19;3;7;3;8;3;4;32;85;22;41;78;1;8;39;27;13;17;2;14;5;3;34;0;3;11;29;0
324144,1249759,7;0;9;8;0;4;16;19;0;24;16;12;29;53;15;7;12;16;3;8;4;4;2;4;32;50;4;31;68;0;10;29;10;4;16;2;15;4;2;37;0;3;6;26;1
324160,1249775,6;0;9;7;0;3;15;19;0;20;15;10;22;47;7;7;8;11;3;7;4;3;2;4;24;41;3;29;61;2;10;28;2;3;12;1;16;2;2;38;0;4;0;16;0
324176,1249791,9;0;12;6;0;4;6;20;0;14;11;11;3;48;8;8;6;8;3;8;4;4;3;4;16;37;3;25;62;8;8;27;2;3;13;1;16;3;0;34;0;3;2;6;0
324192,1249807,8;0;10;8;0;4;10;17;0;15;12;11;17;45;7;7;5;8;2;7;3;4;2;4;16;29;4;23;56;12;8;25;2;3;11;1;15;3;3;29;0;2;2;6;0
324208,1249823,7;0;11;8;0;4;16;18;1;16;14;11;16;45;4;7;4;8;2;7;2;4;3;4;16;30;3;22;57;13;8;26;2;3;8;2;15;4;2;27;0;3;2;6;0
324224,1249839,8;0;16;7;0;4;16;19;0;19;16;10;17;45;7;7;3;8;3;8;2;4;3;4;16;30;4;23;58;12;8;25;1;3;9;3;15;4;2;28;0;3;2;6;0
324240,1249855,8;0;16;7;0;5;17;20;0;20;16;12;16;46;6;7;3;7;3;8;1;4;3;4;16;32;4;21;58;13;8;28;2;3;9;1;17;4;1;28;1;3;1;6;1
324256,1249871,8;0;16;7;0;4;16;23;1;19;15;12;16;45;6;7;2;8;3;7;2;4;3;4;16;31;4;22;55;13;8;28;2;3;8;2;13;4;1;24;0;2;2;6;1
324272,1249887,8;0;18;7;0;4;15;20;0;19;15;11;16;45;7;6;4;7;2;8;1;4;2;4;16;29;4;21;54;11;8;26;2;3;10;1;12;4;1;18;0;3;2;6;0
324288,1249903,8;0;19;8;0;4;15;24;0;17;14;12;19;46;6;7;3;7;3;8;3;5;2;4;16;33;4;23;54;12;7;24;2;3;9;1;12;3;1;22;0;3;2;6;0
324304,1249919,9;0;19;7;0;4;16;22;1;16;13;12;20;43;7;7;4;7;3;8;0;4;2;4;16;32;3;22;54;12;8;24;1;3;10;2;12;4;2;20;0;2;2;6;0
324320,1249935,8;1;18;8;0;4;14;22;1;14;13;12;22;45;6;8;4;7;3;8;3;4;3;4;16;30;3;24;55;9;8;25;1;3;9;3;12;3;2;21;0;3;1;6;0
324336,1249951,9;0;14;8;0;4;12;21;0;14;14;12;21;47;6;7;4;8;2;8;4;4;2;4;16;35;4;25;57;11;8;24;2;3;8;1;16;4;2;20;1;2;2;6;0
324352,1249967,8;0;11;1;0;4;9;22;0;14;13;12;25;47;6;7;5;8;3;8;3;4;2;4;19;41;3;24;58;11;8;23;2;2;9;1;16;3;1;21;0;3;2;6;0
324368,1249983,8;0;11;8;0;4;7;21;0;12;12;12;27;49;6;7;5;8;3;7;3;4;3;4;19;45;4;24;56;10;8;24;4;3;8;1;17;3;1;23;1;3;2;6;0
324384,1249999,8;0;9;8;0;4;7;20;0;12;11;12;32;51;7;7;8;7;3;7;4;4;3;4;20;46;3;23;56;10;8;23;1;3;6;1;17;3;2;24;1;2;2;6;1
324400,1250015,8;0;10;8;0;4;3;20;0;11;10;12;2;50;6;8;8;8;2;7;4;4;6;4;21;48;3;23;58;9;10;25;1;3;5;1;18;3;1;25;0;3;2;6;1
324416,1250031,8;0;8;8;0;4;3;20;0;9;10;13;2;50;6;8;8;8;3;8;4;4;3;4;24;52;3;25;58;11;9;23;1;3;4;1;16;3;2;24;0;3;2;7;0
324432,1250047,8;0;5;8;0;4;2;21;0;9;10;12;3;51;6;9;8;8;3;7;4;4;2;4;25;54;4;25;58;11;9;24;1;3;4;2;16;2;3;24;0;2;3;6;0
324448,1250063,8;0;3;8;0;3;3;21;0;8;9;13;2;51;6;8;7;8;3;7;3;4;3;4;26;58;3;24;59;12;10;21;1;3;4;1;16;3;2;24;0;3;2;6;3
324464,1250079,8;0;3;9;0;3;3;22;0;8;9;14;1;51;7;9;8;9;3;8;4;4;3;4;29;71;6;24;61;12;9;21;2;3;5;1;17;3;1;23;1;2;2;6;1
324480,1250095,9;0;4;9;1;3;2;22;0;8;8;14;2;53;6;8;8;9;3;7;4;4;2;4;35;85;7;21;62;12;9;20;3;3;4;1;16;4;1;22;0;2;2;5;1
324496,1250111,8;0;6;8;0;4;2;20;0;10;12;13;7;55;7;8;9;11;3;7;3;3;3;4;42;90;7;20;65;12;10;21;2;3;6;2;14;3;1;23;0;2;2;6;0
324512,1250127,8;0;9;8;0;4;2;20;0;11;12;11;32;55;7;6;8;11;3;8;3;3;3;4;41;88;7;21;65;12;9;20;2;3;4;5;14;3;1;24;0;3;1;6;0
324528,1250143,8;0;8;8;0;4;3;21;0;11;12;13;3;55;7;8;7;10;3;7;4;4;2;4;33;81;9;22;68;13;10;23;3;3;5;3;15;4;2;21;0;2;2;6;0
