TimeSinceCollection,Timestamp,PlantarValue
76890,1049537,43;109;70;49;83;107;87;47;66;64;23;10;38;58;6;6;13;12;3;6;4;6;3;4;7;4;4;7;14;0;7;2;2;3;7;0;2;4;2;5;0;2;2;4;0
76901,1049548,45;110;74;51;84;111;88;48;65;64;23;12;39;54;7;6;14;12;3;7;4;6;3;4;7;4;4;6;13;0;7;2;2;2;6;4;0;3;3;5;0;2;2;0;0
76912,1049559,47;111;76;51;86;113;90;49;65;66;24;12;37;55;6;7;13;12;3;7;4;6;3;4;7;4;4;10;12;0;7;1;2;3;7;0;2;3;2;4;0;2;2;4;0
76923,1049570,49;116;74;52;88;117;92;49;66;67;24;12;37;53;7;6;14;12;2;6;4;4;2;4;7;3;4;6;14;0;6;1;3;3;7;0;1;4;3;4;0;2;2;4;0
76934,1049581,53;119;74;52;91;118;87;49;67;67;23;12;37;53;7;7;14;12;2;7;4;6;2;4;8;3;4;8;12;0;7;0;2;3;4;0;1;3;2;4;0;0;2;4;0
76945,1049592,51;120;72;53;91;119;88;51;70;66;23;12;37;54;7;6;15;11;3;7;4;6;2;4;7;3;4;10;12;0;7;1;4;3;5;0;1;2;3;4;0;2;2;3;0
76956,1049603,52;120;73;53;95;118;87;51;71;64;23;12;38;53;7;7;14;10;2;6;4;5;2;4;6;3;4;13;13;0;7;1;2;3;4;0;1;2;3;4;0;2;2;0;0
76967,1049614,52;120;74;55;95;119;83;51;72;69;24;13;37;53;7;6;13;9;3;5;4;8;2;3;6;4;4;13;12;0;7;2;2;3;4;4;0;1;3;4;1;1;2;4;0
76978,1049625,51;118;69;55;92;119;84;53;74;67;24;12;38;53;6;5;14;9;3;7;4;6;2;4;7;4;4;13;13;0;7;2;3;3;7;0;6;3;2;4;0;3;2;4;0
76989,1049636,48;118;67;53;91;120;79;53;75;65;25;12;37;56;7;7;14;9;2;6;4;5;3;4;7;4;4;17;13;0;7;2;3;4;4;0;2;2;2;4;0;3;2;3;0
77000,1049647,47;113;66;53;87;120;76;54;75;64;24;14;38;53;7;8;14;9;3;7;5;5;3;4;7;5;4;18;13;0;6;2;2;3;4;0;2;3;2;4;0;3;2;4;0
77011,1049658,33;107;52;50;78;111;70;53;74;64;24;15;41;52;7;8;13;10;3;7;4;6;3;4;7;4;4;19;14;0;6;2;2;3;4;0;1;2;3;4;0;3;2;4;0
77022,1049669,16;87;41;40;59;100;58;46;66;54;21;12;37;49;6;8;13;11;3;7;4;5;2;4;7;5;4;18;14;0;6;2;3;2;4;0;2;2;2;4;0;2;3;4;0
77033,1049680,92;130;217;103;183;300;282;66;150;182;77;12;70;52;10;8;29;14;3;7;4;10;3;4;7;5;5;31;21;0;6;2;1;4;9;1;1;2;3;5;0;3;3;4;0
77044,1049691,485;679;700;488;622;919;855;260;630;640;542;32;255;373;46;19;85;78;11;8;66;4;9;4;3;19;3;7;9;22;6;3;2;3;39;68;3;2;1;5;0;14;3;4;62
77055,1049702,699;1015;983;742;941;1292;1179;685;872;874;788;122;501;696;299;47;193;248;34;11;109;33;22;35;8;32;4;3;37;58;5;17;12;3;56;90;6;3;2;11;1;40;3;7;46
77066,1049713,744;1077;1055;758;998;1337;1235;708;921;927;847;160;567;774;410;65;221;330;53;19;151;64;51;37;14;53;16;25;56;83;8;42;38;14;91;137;8;3;3;14;1;54;3;7;58
77077,1049724,630;978;961;705;958;1291;1218;695;910;920;833;165;586;788;424;76;243;352;62;20;149;72;69;44;16;87;41;62;88;93;8;59;53;28;136;178;6;3;3;16;0;66;3;11;75
77088,1049735,471;728;762;607;846;1130;1112;628;829;814;733;136;548;725;370;73;222;333;62;23;165;73;74;45;34;110;74;82;113;89;10;121;68;49;196;203;8;4;3;17;0;80;3;18;101
77099,1049746,377;563;603;513;716;979;968;550;768;676;649;120;489;634;291;68;206;298;56;24;176;73;73;44;62;136;95;95;116;91;25;174;97;75;248;236;10;4;3;19;1;82;4;25;106
77110,1049757,322;493;522;475;646;882;886;526;718;601;575;108;456;573;232;74;197;265;49;29;181;78;70;45;81;164;120;99;126;95;33;206;132;100;294;261;10;4;3;20;2;91;4;31;110
77121,1049768,299;453;481;472;613;834;831;519;679;576;542;116;439;539;204;84;196;253;43;36;195;75;71;41;117;207;149;105;126;93;40;236;165;142;323;282;12;4;4;20;0;99;4;37;109
77132,1049779,302;450;468;476;605;826;805;536;648;576;530;120;446;546;202;93;211;262;44;49;219;77;74;38;133;219;162;119;138;91;48;258;194;173;343;297;13;4;4;20;0;104;4;41;111
77143,1049790,313;457;472;490;611;831;811;563;646;588;530;132;459;554;201;109;218;272;44;60;231;81;74;40;149;230;180;118;143;95;54;268;215;194;355;315;15;4;3;20;0;108;6;46;113
77154,1049801,325;467;485;509;630;845;825;590;676;606;541;151;478;586;235;111;238;295;47;63;244;87;82;36;155;244;198;131;158;99;62;272;226;213;365;332;16;4;3;20;0;112;6;45;111
77165,1049812,339;489;503;522;648;877;858;616;707;641;571;161;505;618;254;112;247;315;53;70;252;95;94;38;160;248;217;145;163;109;60;281;243;223;377;360;14;4;4;20;4;113;6;48;116
77176,1049823,356;511;529;543;676;910;890;646;743;679;601;174;530;658;302;118;253;329;62;77;270;104;103;39;161;258;231;163;169;127;64;290;263;244;401;387;12;4;3;20;5;116;6;62;114
77187,1049834,373;529;558;565;710;950;924;671;775;720;638;192;557;696;349;129;267;354;76;91;284;109;120;41;166;264;252;182;177;151;65;294;281;264;431;406;10;4;3;22;1;125;8;64;119
77198,1049845,401;561;583;600;759;995;966;706;805;760;675;215;583;728;391;147;285;373;87;108;299;120;133;48;187;276;281;196;190;165;71;300;296;288;451;422;16;5;3;24;4;124;12;70;118
77209,1049856,432;608;626;638;800;1048;1003;756;831;800;726;232;620;759;452;169;314;393;96;124;314;135;153;56;199;285;306;214;192;177;79;303;300;303;464;435;14;4;3;26;3;127;13;77;118
77220,1049867,466;656;668;673;837;1102;1040;803;873;832;764;252;667;791;493;189;334;418;107;137;327;145;155;56;215;299;321;224;204;178;86;305;307;310;472;443;16;4;3;27;4;130;16;77;118
77231,1049878,497;696;698;704;870;1148;1074;839;903;857;798;278;717;812;524;211;350;425;111;158;333;152;172;62;228;306;336;238;209;183;92;311;311;315;476;447;16;4;4;27;4;132;16;76;116
77242,1049889,523;729;725;734;904;1174;1093;871;936;890;829;313;744;827;537;223;356;437;119;173;343;161;183;66;236;322;346;252;220;190;103;319;315;320;486;448;14;7;3;27;4;133;19;75;114
77253,1049900,547;762;754;772;934;1211;1123;904;964;915;858;339;772;848;560;234;376;452;125;183;352;167;194;73;243;329;360;257;230;194;111;323;321;322;488;452;14;8;4;28;4;135;17;75;115
77264,1049911,581;795;788;804;968;1244;1153;935;1004;945;887;368;801;875;590;241;394;468;138;193;356;179;214;81;249;337;371;272;247;198;113;325;327;330;492;456;13;9;4;28;4;132;17;73;111
77275,1049922,607;829;815;832;998;1273;1179;957;1032;968;914;396;826;896;613;248;412;491;151;200;372;191;219;90;258;349;385;280;258;202;117;331;333;334;493;460;14;9;2;28;3;132;16;77;111
77286,1049933,626;862;837;844;1022;1300;1201;983;1056;990;929;416;847;915;636;257;422;503;175;218;381;201;232;92;264;354;395;292;270;216;119;329;342;341;497;460;14;9;3;29;3;135;18;79;111
77297,1049944,642;874;849;859;1038;1312;1216;994;1069;1008;938;435;866;929;651;262;437;518;184;228;384;212;238;91;273;364;408;300;273;222;116;332;348;356;504;464;13;9;4;26;4;138;19;79;114
77308,1049955,647;884;852;866;1051;1322;1224;1003;1079;1020;947;450;874;935;660;272;445;527;190;239;396;223;243;95;279;373;414;309;278;232;125;337;358;364;514;460;13;9;4;27;4;136;16;82;115
77319,1049966,649;883;850;870;1053;1320;1222;1006;1086;1021;953;461;881;937;668;277;458;534;193;250;408;231;246;103;295;386;426;317;282;240;133;344;362;374;522;463;13;9;3;25;4;140;21;82;116
77330,1049977,643;876;846;868;1052;1310;1218;1009;1086;1023;952;469;883;936;671;281;464;535;197;256;412;237;244;106;318;395;437;337;297;236;140;344;373;380;530;468;13;9;4;30;3;138;21;83;116
77341,1049988,634;860;831;865;1044;1295;1206;1007;1088;1015;948;473;883;933;678;293;469;537;204;257;422;241;249;107;330;409;456;339;312;244;150;352;383;391;541;473;13;10;3;33;4;138;23;88;117
77352,1049999,621;838;814;851;1036;1280;1193;1006;1085;1011;945;476;883;934;675;298;473;542;210;263;428;249;253;109;339;418;468;348;327;250;157;354;392;402;559;471;12;11;4;35;6;140;23;87;120
77363,1050010,610;825;794;844;1028;1266;1185;1002;1085;1005;943;478;883;934;679;298;475;539;210;272;430;251;256;112;348;424;477;359;331;252;161;364;402;414;566;477;12;12;4;35;6;143;24;88;124
77374,1050021,607;816;787;843;1026;1263;1181;1003;1084;1004;942;480;883;938;677;303;477;544;214;277;434;257;273;116;364;435;484;368;339;257;165;370;410;422;571;486;12;14;4;36;6;144;25;91;124
77385,1050032,609;821;791;845;1027;1267;1185;1004;1089;1006;945;484;886;944;681;308;485;547;213;281;440;261;273;116;368;439;493;380;344;265;167;375;417;431;574;497;12;16;4;37;8;145;26;93;127
77396,1050043,620;833;802;852;1035;1276;1191;1008;1094;1014;948;491;893;949;683;314;488;555;219;284;449;270;274;116;377;449;497;387;351;271;173;377;418;430;576;503;10;15;4;37;8;146;27;93;127
77407,1050054,632;849;820;862;1044;1287;1199;1012;1102;1023;953;496;902;957;684;323;491;563;230;288;455;273;281;118;383;453;505;397;355;276;177;381;420;432;580;503;12;16;4;40;8;146;25;91;126
77418,1050065,646;862;833;874;1054;1297;1210;1019;1108;1032;958;505;907;966;684;326;498;574;232;292;460;276;288;120;390;460;514;406;364;276;178;385;424;439;588;505;12;19;4;40;8;148;26;92;126
77429,1050076,646;874;834;878;1060;1301;1215;1027;1116;1039;965;514;913;976;688;337;503;583;240;295;461;283;298;120;399;465;524;414;383;279;179;389;435;444;593;512;12;21;4;44;8;149;29;95;130
77440,1050087,646;871;835;880;1061;1302;1217;1028;1122;1041;970;520;918;984;696;344;509;588;249;303;467;289;303;122;406;472;532;422;388;285;189;393;443;448;593;516;12;22;7;48;10;149;30;97;133
77451,1050098,642;864;830;879;1060;1301;1215;1028;1122;1043;974;524;920;987;704;349;513;590;259;310;474;294;305;125;416;483;540;435;399;298;199;404;456;450;601;521;12;23;9;53;10;151;30;98;134
77462,1050109,638;856;820;875;1057;1297;1211;1028;1123;1043;974;522;922;990;707;352;522;594;261;314;478;301;308;124;420;492;543;439;410;306;205;409;466;460;611;527;11;24;12;53;9;151;31;93;137
77473,1050120,631;849;816;870;1053;1293;1207;1027;1123;1042;972;522;922;990;704;356;523;594;265;322;483;302;313;123;428;497;549;443;418;307;215;412;471;460;613;530;12;24;12;57;9;153;32;96;134
77484,1050131,629;846;812;869;1053;1289;1206;1027;1124;1042;972;525;920;991;704;358;525;592;269;325;485;306;312;124;431;502;553;447;418;313;222;419;480;463;619;533;12;25;15;58;8;154;33;94;136
77495,1050142,628;845;810;868;1052;1289;1206;1027;1123;1041;971;528;920;993;705;363;523;592;269;327;489;310;316;126;437;504;552;447;414;316;225;426;483;464;623;535;12;25;15;58;10;154;33;95;136
77506,1050153,628;845;810;868;1053;1290;1206;1029;1125;1042;973;529;922;993;704;364;523;595;267;327;489;315;320;128;439;505;551;444;418;321;228;427;482;467;621;536;12;25;16;60;8;153;33;95;136
77517,1050164,633;849;812;873;1054;1291;1206;1032;1126;1043;971;530;920;994;704;364;522;595;267;328;489;314;321;128;440;504;554;443;409;319;229;427;480;464;620;533;12;25;15;59;10;153;31;96;136
77528,1050175,636;853;816;878;1056;1292;1207;1032;1126;1044;974;532;921;993;704;365;522;593;267;329;489;314;317;129;439;503;550;439;410;318;228;426;478;463;615;535;12;25;16;60;11;154;32;97;133
77539,1050186,639;854;817;881;1057;1294;1209;1031;1128;1044;974;533;922;994;705;367;523;595;266;328;488;310;317;131;443;503;550;442;407;315;232;425;476;461;612;531;12;25;15;59;11;153;32;95;133
77550,1050197,641;854;818;882;1058;1294;1209;1031;1129;1044;973;533;919;993;704;369;522;594;267;327;486;312;319;132;444;504;552;442;410;316;232;425;474;461;610;533;12;25;14;59;11;153;33;95;132
77561,1050208,642;858;818;882;1060;1295;1209;1032;1128;1046;974;533;917;992;704;369;523;595;268;327;491;314;319;133;444;505;551;441;409;315;233;423;474;460;608;533;10;25;15;61;11;153;33;95;132
77572,1050219,646;864;828;887;1064;1298;1211;1032;1132;1048;978;537;924;995;708;370;525;596;269;328;489;311;318;133;444;505;552;440;409;315;233;423;472;460;605;531;11;24;15;59;12;148;35;94;133
77583,1050230,650;873;833;891;1067;1302;1218;1035;1135;1050;981;538;927;999;708;371;529;599;269;330;492;312;319;135;446;505;552;439;406;314;232;422;471;460;602;531;12;25;16;58;12;148;32;92;133
77594,1050241,656;877;839;895;1073;1306;1222;1039;1137;1053;982;540;929;1000;708;372;528;599;269;329;492;312;319;131;447;504;552;439;405;311;232;420;468;456;599;530;11;25;16;58;12;148;33;91;132
77605,1050252,659;885;841;898;1075;1310;1227;1040;1137;1055;984;543;928;1000;709;374;529;600;269;330;492;312;319;135;445;503;550;437;402;307;230;416;464;453;598;529;11;25;18;56;12;148;32;91;131
77616,1050263,663;887;845;900;1077;1312;1229;1040;1140;1055;985;546;928;1003;707;375;529;598;269;331;493;311;319;136;445;503;551;436;398;306;232;416;464;451;595;526;13;24;14;55;11;145;31;91;129
77627,1050274,664;889;846;903;1080;1314;1232;1041;1142;1057;986;547;932;1001;709;373;530;599;269;331;493;313;319;134;447;505;551;435;395;304;232;416;462;449;592;525;13;24;14;54;12;145;32;93;128
77638,1050285,668;891;849;909;1083;1318;1235;1044;1144;1060;988;548;928;1003;710;375;531;601;270;334;495;312;315;135;447;505;551;435;394;303;232;417;461;447;592;523;13;24;14;50;12;145;32;91;128
77649,1050296,671;895;851;911;1086;1319;1235;1045;1145;1061;990;551;932;1003;711;376;531;601;270;333;495;313;319;135;449;506;552;435;393;304;233;416;460;446;591;522;12;24;14;55;12;145;33;91;127
77660,1050307,671;895;852;912;1087;1320;1237;1045;1148;1063;990;553;934;1004;709;377;527;601;270;335;495;312;319;135;451;508;555;435;393;306;236;417;461;446;590;529;12;25;14;55;12;143;32;91;126
77671,1050318,671;895;851;912;1087;1320;1238;1043;1148;1061;990;554;932;1004;713;377;529;599;270;335;494;313;319;136;451;509;555;436;394;306;237;418;462;447;591;522;12;25;14;55;12;142;33;91;125
77682,1050329,670;895;849;911;1086;1318;1236;1044;1146;1061;988;555;934;1004;712;377;530;598;270;335;492;312;319;137;452;509;555;437;394;307;238;419;462;447;592;523;14;24;14;56;12;145;33;91;122
77693,1050340,665;893;849;907;1084;1317;1235;1044;1144;1060;988;552;934;1003;710;377;528;598;270;335;492;312;319;136;453;509;555;438;396;307;240;418;464;447;592;524;12;25;15;57;12;146;33;91;122
77704,1050351,661;891;845;904;1080;1314;1232;1042;1144;1057;986;551;932;1003;708;377;528;596;269;335;491;314;321;136;455;511;556;439;397;308;240;422;465;451;593;524;11;25;14;59;13;145;34;90;118
77715,1050362,657;884;841;899;1075;1309;1228;1040;1140;1053;984;549;931;1000;707;377;526;594;267;336;491;312;323;135;456;510;557;439;398;310;238;422;467;451;595;526;12;26;15;59;12;145;34;90;120
77726,1050373,654;879;839;896;1072;1304;1226;1038;1138;1053;982;547;928;999;707;376;526;593;266;336;489;308;321;136;456;510;558;439;399;311;239;425;470;453;597;529;11;25;15;59;12;145;34;90;120
77737,1050384,649;874;834;889;1069;1302;1222;1036;1135;1048;979;546;927;995;705;374;526;592;263;335;489;308;320;136;456;512;556;439;400;312;238;424;472;454;597;530;12;25;19;60;13;145;34;91;123
77748,1050395,642;867;830;885;1065;1299;1218;1033;1134;1047;977;544;926;994;704;374;526;591;264;336;490;306;320;136;458;512;558;440;401;312;239;425;474;455;600;532;12;25;16;62;13;145;34;93;125
77759,1050406,636;862;825;883;1058;1293;1215;1030;1131;1044;974;541;925;993;704;374;526;590;264;337;489;306;319;137;458;513;559;439;402;315;238;425;475;457;601;534;12;25;16;62;12;147;35;95;125
77770,1050417,629;852;813;877;1053;1289;1212;1028;1128;1040;971;540;924;992;703;375;526;590;264;338;489;310;321;139;459;514;562;440;405;320;235;427;476;459;603;537;12;26;16;61;12;147;36;94;127
77781,1050428,618;837;803;870;1047;1283;1207;1024;1125;1037;968;537;924;990;704;375;526;590;264;339;492;310;321;139;460;516;564;441;409;326;238;432;480;464;608;542;11;26;16;59;14;149;35;94;129
77792,1050439,605;825;794;855;1039;1275;1201;1020;1119;1030;963;536;920;989;702;375;526;589;264;341;492;312;317;140;461;517;567;447;416;329;244;435;486;468;611;543;11;25;16;61;14;149;36;95;129
77803,1050450,596;805;783;853;1030;1263;1193;1018;1115;1025;958;534;920;988;701;376;526;591;265;343;493;310;319;140;463;522;567;454;423;334;238;438;489;470;615;547;11;25;17;61;14;151;36;95;130
77814,1050461,583;790;773;844;1023;1250;1185;1014;1109;1018;954;531;916;986;699;375;526;588;261;344;493;311;322;140;465;522;568;460;424;336;246;439;494;473;623;547;12;25;16;65;12;152;37;96;133
77825,1050472,568;778;760;833;1012;1239;1174;1006;1103;1012;946;526;912;982;695;373;524;583;261;351;489;307;319;141;466;524;571;463;429;339;241;442;497;477;627;551;12;25;18;66;12;153;37;96;135
77836,1050483,550;762;747;825;1001;1229;1164;998;1099;1006;940;526;907;978;691;373;522;579;259;347;489;304;321;141;468;526;572;468;431;339;246;443;500;479;632;551;12;25;20;69;13;153;37;95;136
77847,1050494,536;752;737;807;989;1219;1154;993;1091;1000;931;518;903;974;687;370;521;576;258;347;487;301;316;142;469;526;573;470;433;342;247;445;502;483;639;553;12;26;23;74;13;154;37;95;138
77858,1050505,530;739;729;796;974;1209;1145;986;1087;996;925;516;900;972;688;371;519;576;256;349;488;302;320;142;471;530;573;473;435;344;246;447;505;485;642;555;11;25;22;74;15;153;39;96;140
77869,1050516,518;735;721;787;965;1202;1140;980;1083;991;918;513;896;970;684;369;520;576;255;350;489;305;319;143;472;530;574;476;439;347;249;449;507;485;646;555;12;25;24;75;16;154;38;97;141
77880,1050527,509;728;710;779;957;1193;1133;975;1078;985;916;509;895;966;686;368;519;574;254;349;488;305;317;144;472;533;573;479;442;352;252;451;509;487;649;556;12;25;24;81;17;154;39;98;142
77891,1050538,500;713;703;771;946;1184;1127;972;1073;975;912;506;893;964;680;366;519;573;253;350;485;304;317;144;473;533;576;484;443;351;252;452;512;490;655;560;13;28;25;85;17;155;40;99;146
77902,1050549,485;700;692;758;932;1170;1116;965;1067;970;903;499;891;961;679;366;518;572;254;351;487;302;315;144;473;534;576;486;453;353;253;456;515;492;658;563;13;33;29;83;19;157;41;99;148
77913,1050560,472;684;679;742;918;1155;1109;956;1057;963;897;496;887;952;677;364;516;568;254;351;491;303;318;145;475;537;579;489;459;353;259;458;521;493;662;570;13;40;31;87;19;158;41;99;150
77924,1050571,461;660;661;725;902;1139;1098;948;1048;953;887;489;881;952;674;362;515;564;252;352;489;302;315;147;476;539;576;496;461;355;259;461;524;501;666;572;13;43;31;89;17;160;46;101;153
77935,1050582,441;648;647;709;888;1122;1090;941;1040;945;878;483;875;945;670;361;514;562;251;352;491;303;312;147;477;540;579;499;462;361;260;464;525;505;671;580;13;46;32;93;19;160;43;103;157
77946,1050593,431;632;634;697;874;1106;1079;932;1034;938;871;480;870;941;668;359;514;559;251;352;493;302;319;147;482;543;582;501;470;362;265;465;530;510;672;585;14;49;33;95;18;160;44;106;157
77957,1050604,421;620;624;686;864;1096;1070;927;1030;932;868;472;864;938;664;358;514;556;251;353;493;302;318;147;481;543;585;505;475;365;268;464;531;514;675;590;15;51;35;98;20;161;44;107;160
77968,1050615,414;609;617;675;855;1086;1061;919;1024;926;865;472;861;936;661;359;511;551;252;355;494;305;319;145;483;548;590;510;480;369;271;466;534;516;682;595;14;51;34;99;19;162;44;110;168
77979,1050626,406;596;608;663;843;1076;1052;911;1017;920;859;468;858;935;659;355;510;550;250;356;494;303;323;148;485;551;593;520;482;376;274;467;539;518;685;601;13;52;33;109;19;163;45;111;169
77990,1050637,397;585;598;655;833;1062;1043;900;1010;915;853;466;856;932;655;354;509;551;249;357;494;303;323;147;486;552;595;523;486;380;275;469;543;524;691;611;14;53;33;115;25;164;43;114;171
78001,1050648,385;572;589;647;818;1044;1032;887;1003;909;845;459;851;927;650;352;507;548;248;358;492;302;322;145;487;553;599;525;492;381;274;472;549;528;694;615;14;54;33;117;27;165;45;115;174
78012,1050659,377;556;577;635;806;1032;1023;878;994;899;835;458;849;924;646;350;507;545;248;359;497;304;326;145;488;555;605;529;494;391;277;476;550;534;699;619;16;54;38;124;29;164;47;116;175
78023,1050670,363;534;567;617;793;1015;1006;866;979;891;829;453;845;920;642;349;506;540;247;361;500;306;326;142;491;556;606;535;495;393;279;476;554;535;704;631;14;56;41;128;27;166;45;117;174
78034,1050681,346;521;551;599;775;993;991;849;965;882;820;444;840;916;638;348;505;538;246;364;501;307;328;141;493;559;610;542;498;402;283;476;558;540;712;638;14;58;46;132;29;165;48;119;176
78045,1050692,331;503;530;583;752;965;976;835;948;866;806;434;836;909;637;347;505;536;244;366;505;310;327;140;497;563;614;547;509;407;291;482;566;544;717;642;15;58;47;136;33;165;47;119;185
78056,1050703,318;489;518;561;730;936;961;821;936;854;795;427;830;901;631;347;502;530;244;368;505;310;323;140;501;563;616;555;518;412;295;487;573;551;722;647;15;59;46;143;42;166;46;122;188
78067,1050714,308;471;503;546;711;915;945;801;920;837;779;413;824;893;625;344;499;526;239;370;508;311;327;141;505;569;620;557;521;423;303;493;584;561;730;656;16;60;49;148;49;171;53;126;190
78078,1050725,296;456;493;529;693;889;931;785;908;829;763;398;817;889;617;343;497;522;236;370;505;319;329;142;509;575;626;559;528;423;310;494;592;563;740;656;16;61;51;155;54;170;52;127;195
78089,1050736,291;447;483;520;678;873;920;775;901;820;758;397;810;883;616;339;493;522;232;371;504;319;327;145;512;575;628;562;536;427;316;507;599;571;746;660;16;61;51;157;61;173;52;128;199
78100,1050747,287;439;474;510;667;857;907;769;889;812;749;391;807;880;612;335;492;523;229;371;504;317;331;145;513;578;628;562;542;433;323;508;604;576;754;663;17;62;51;159;62;173;53;128;202
78111,1050758,282;431;467;503;656;849;898;758;877;804;743;383;802;876;605;337;490;520;228;373;505;319;328;145;515;579;629;562;546;437;325;511;609;583;762;665;18;62;53;165;62;174;54;128;203
78122,1050769,277;425;464;486;642;837;889;747;861;799;738;376;796;871;602;335;488;518;224;373;507;322;327;143;518;580;633;564;551;445;328;515;613;588;772;672;18;62;58;169;66;174;55;130;206
78133,1050780,269;417;459;480;628;828;879;735;855;785;731;375;790;868;600;329;487;518;222;372;509;318;328;144;518;581;634;566;552;447;333;520;613;595;779;678;19;64;57;175;73;177;58;133;208
78144,1050791,265;401;446;470;613;815;871;719;843;775;724;368;784;865;591;326;487;516;219;373;510;323;325;145;521;583;638;575;559;451;334;516;617;602;788;679;19;66;62;178;80;176;61;136;211
78155,1050802,258;392;435;461;601;796;859;711;831;764;714;366;780;862;584;324;485;513;219;374;512;324;329;140;523;588;641;580;564;454;339;524;620;609;797;688;18;66;66;186;84;177;62;136;214
78166,1050813,249;381;425;449;584;782;847;693;818;749;707;360;775;858;578;321;481;506;217;378;515;327;325;141;525;588;644;580;570;457;348;525;626;612;804;691;18;65;68;187;91;181;64;136;215
78177,1050824,237;365;410;439;568;768;831;675;800;735;700;355;771;855;571;319;481;501;213;380;513;326;328;142;529;592;646;584;574;464;351;526;631;621;812;696;20;67;70;192;95;179;65;136;216
78188,1050835,235;357;403;433;551;758;825;667;788;725;693;348;761;853;560;319;479;501;219;378;511;329;327;145;530;595;647;584;576;468;352;531;637;626;813;700;19;70;70;201;99;179;66;136;216
78199,1050846,232;355;402;431;547;749;812;660;779;725;688;345;756;849;556;319;479;501;206;377;511;329;331;146;532;594;646;586;575;470;355;532;638;631;814;707;18;70;69;203;103;180;66;136;220
78210,1050857,228;353;401;422;543;744;805;659;775;718;685;343;754;845;557;310;476;496;203;376;507;328;330;146;533;594;646;584;576;472;357;534;644;633;816;708;20;70;70;206;107;177;66;138;220
78221,1050868,229;353;404;422;542;742;804;657;771;720;684;338;751;843;554;311;474;497;201;374;507;327;331;146;532;591;645;586;576;473;359;535;644;633;818;709;20;72;71;209;113;182;67;139;222
78232,1050879,230;355;403;420;541;737;804;649;770;713;684;336;749;842;554;309;472;494;194;375;510;327;328;146;534;592;646;586;578;475;360;538;646;634;818;713;20;72;71;213;113;182;68;139;223
78243,1050890,228;354;402;418;534;734;807;643;766;710;679;335;746;841;554;306;472;493;198;374;509;325;331;148;534;595;649;585;580;479;360;538;646;638;822;712;20;74;71;211;121;184;67;139;226
78254,1050901,223;349;395;408;525;731;802;634;760;706;675;335;741;840;558;303;471;493;198;375;510;328;329;152;535;595;650;587;584;480;362;542;651;642;826;720;20;74;71;212;123;184;70;140;227
78265,1050912,215;342;390;397;510;723;795;617;748;700;667;329;734;838;557;301;471;487;198;377;512;329;327;147;538;598;651;590;588;482;363;544;655;646;830;722;19;75;77;219;128;185;70;141;228
78276,1050923,208;331;378;385;492;707;787;604;733;695;664;321;729;834;551;298;468;484;197;377;511;329;320;147;543;598;651;592;592;482;364;542;659;650;834;728;19;76;80;225;133;183;70;140;231
78287,1050934,203;324;374;378;476;695;778;592;715;690;657;317;726;833;545;295;464;483;195;378;513;328;323;147;543;602;656;596;596;485;366;543;662;656;835;729;20;77;81;232;141;185;70;142;233
78298,1050945,201;319;372;371;467;684;775;580;711;682;654;315;721;829;538;290;461;480;190;377;510;328;325;146;544;601;656;592;596;480;369;538;663;659;839;732;19;78;87;232;146;186;70;145;235
78309,1050956,198;319;365;372;459;681;771;580;709;682;655;312;720;828;534;290;459;477;189;377;512;328;322;149;547;602;655;592;599;488;368;543;662;661;836;732;20;78;87;234;149;185;70;144;236
78320,1050967,199;319;367;372;462;678;769;580;709;679;654;309;717;828;537;286;459;479;185;375;512;324;321;149;544;599;653;592;598;489;370;544;665;659;838;736;20;77;87;235;150;184;72;145;236
78331,1050978,201;319;370;369;462;678;768;581;708;679;654;311;717;826;536;284;456;478;182;372;511;324;323;148;543;598;652;592;598;489;370;544;667;659;840;737;19;77;88;236;152;186;70;145;238
78342,1050989,199;321;370;372;456;675;766;577;705;677;652;306;714;823;534;281;457;479;182;370;512;324;322;149;543;599;651;592;598;490;369;547;669;661;842;738;20;79;91;237;154;186;71;145;239
78353,1051000,197;319;365;368;449;670;763;564;703;674;650;306;713;821;534;285;457;477;184;370;512;329;321;149;544;598;653;595;601;497;371;548;671;665;846;742;20;78;91;241;157;185;71;145;240
78364,1051011,190;312;358;360;432;658;758;555;688;661;642;302;708;818;529;281;456;476;182;371;512;327;322;149;546;600;657;598;604;501;376;551;675;664;855;751;20;81;96;247;160;185;72;149;240
78375,1051022,183;301;350;356;418;647;750;553;680;655;633;294;704;813;515;277;455;472;181;371;510;326;319;149;547;601;656;601;606;504;375;551;680;669;855;755;19;82;97;256;161;189;73;150;238
78386,1051033,179;293;342;348;404;626;738;539;664;643;626;290;699;807;507;271;451;467;178;370;510;323;311;149;549;601;658;602;607;505;373;547;679;669;857;759;19;84;102;261;165;190;74;151;240
78397,1051044,176;288;335;342;402;612;732;527;658;638;616;286;695;804;495;271;450;461;176;370;509;323;317;149;549;601;658;605;610;510;380;547;682;667;858;760;19;86;103;265;165;190;75;152;242
78408,1051055,172;284;328;339;398;601;725;521;653;631;613;281;693;796;493;264;449;457;173;370;509;323;316;149;551;601;658;605;611;510;381;546;682;668;863;762;20;86;107;272;170;193;75;154;244
78419,1051066,172;284;325;340;396;596;723;518;650;625;610;280;694;793;490;261;447;458;170;368;507;322;314;151;550;600;658;605;612;511;380;543;684;667;863;762;19;87;110;273;172;191;75;155;244
