Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
174098,28,38,37,41,74,74,9,145,71,104,10,51,89,102,9,18,12,8,6,40,53,87,9,40,35,37,33,8,37,27,20,15,12,8,11,10,24,13,7,10,15,10,6,7,9,Default,
174114,27,37,36,39,68,70,8,141,73,96,10,51,88,100,9,21,13,12,8,42,53,82,9,34,42,45,38,7,36,24,22,16,12,7,10,8,26,14,7,11,17,9,6,6,9,Default,
174130,28,36,33,39,69,67,9,143,78,97,9,51,94,103,10,24,15,13,8,42,52,73,9,33,41,46,38,8,30,23,24,16,12,8,10,10,25,12,8,10,16,10,7,6,9,Default,
174146,29,37,35,44,73,70,9,157,83,111,9,58,99,105,10,29,17,15,8,51,65,80,9,34,59,58,49,9,33,24,29,20,17,8,12,11,28,13,7,9,16,10,6,6,10,Default,
174162,30,38,36,47,79,74,8,171,95,126,9,62,104,108,9,30,17,16,8,55,74,86,9,33,71,71,61,8,33,23,33,23,24,8,12,12,29,13,7,10,14,11,5,7,8,Default,
174178,29,33,32,57,94,84,8,193,96,155,9,63,107,106,10,22,12,12,6,35,37,32,9,33,62,51,46,8,38,23,32,21,20,8,12,11,28,14,7,10,14,11,6,6,10,Default,
174194,372,489,445,298,578,510,9,511,560,693,9,150,199,190,10,32,22,20,8,37,29,27,8,43,65,53,49,8,36,21,23,11,9,7,8,8,20,12,8,9,13,10,5,6,10,Default,
174210,950,1364,1316,743,1538,1543,8,1047,1255,1414,9,243,298,291,10,34,29,27,8,34,25,22,8,47,55,49,48,9,37,19,17,8,8,6,8,6,20,12,7,10,13,9,5,6,11,Default,
174226,1430,1933,1906,1166,2450,2579,8,1586,2069,2261,10,390,471,482,9,63,54,53,9,74,65,65,9,67,103,93,92,9,44,20,26,17,16,7,12,9,23,13,7,10,15,9,6,6,10,Default,
174242,1748,2114,2100,1574,3048,3157,11,2226,2879,3123,10,903,1151,1180,9,122,116,112,11,37,23,20,8,51,125,115,113,9,49,24,71,64,64,9,24,15,24,12,8,9,16,10,6,6,10,Default,
174258,1778,1920,1907,2801,3296,3295,9,3125,3279,3298,12,1441,1637,1654,9,418,426,422,9,274,286,275,10,88,367,368,358,10,74,31,294,275,273,10,62,27,27,13,7,11,16,17,7,11,12,Default,
174274,1631,1697,1697,3092,3297,3297,9,3296,3296,3295,11,1688,1931,1924,8,894,942,942,9,868,904,855,9,160,951,1020,1012,9,143,60,600,558,547,8,122,58,45,36,8,29,26,33,8,24,24,Default,
174290,1396,1437,1431,3130,3296,3296,13,3297,3297,3297,11,1759,1973,1963,9,1123,1164,1168,10,1363,1450,1363,9,364,1432,1567,1554,8,423,129,1131,1075,1047,10,368,140,188,187,10,149,83,69,9,62,45,Default,
174306,1276,1297,1289,3073,3297,3297,11,3296,3297,3296,11,1865,2088,2072,8,1334,1392,1386,9,1778,1865,1782,10,514,1798,1969,1969,10,638,220,1693,1641,1641,8,609,247,468,485,9,334,172,96,9,87,71,Default,
174322,1240,1258,1247,3174,3297,3296,9,3297,3297,3296,12,1958,2193,2174,9,1513,1592,1587,11,2086,2180,2089,9,643,2077,2284,2289,9,828,347,2048,2034,2056,9,805,368,724,762,9,488,270,98,9,91,82,Default,
174338,1239,1247,1246,3200,3298,3296,10,3297,3296,3295,12,1997,2237,2222,9,1582,1669,1661,9,2234,2332,2244,8,742,2235,2477,2478,10,953,467,2263,2266,2305,9,956,489,851,904,9,580,341,82,8,77,74,Default,
174354,1170,1176,1176,3162,3296,3297,9,3296,3297,3297,12,1985,2232,2221,9,1587,1674,1664,9,2277,2387,2299,9,783,2283,2548,2550,9,1008,510,2340,2362,2408,11,1026,531,935,1003,9,639,374,77,8,70,68,Default,
174370,1021,1023,1028,3035,3297,3297,10,3297,3297,3299,16,1935,2177,2172,9,1574,1666,1654,9,2288,2411,2321,9,837,2305,2598,2611,9,1086,543,2404,2450,2521,9,1124,567,1043,1124,9,733,410,78,9,72,72,Default,
174386,725,732,733,2756,3295,3296,10,3226,3296,3295,12,1787,2018,2019,9,1511,1609,1591,10,2235,2383,2292,9,889,2273,2604,2632,9,1164,608,2460,2549,2656,10,1218,648,1182,1287,9,835,480,127,8,116,123,Default,
174402,494,492,499,1867,2728,2813,9,2670,3063,3130,10,1529,1789,1790,9,1373,1494,1478,10,2049,2259,2161,9,909,2106,2548,2586,10,1227,685,2365,2579,2723,10,1305,741,1287,1426,10,926,551,198,9,179,197,Default,
174418,327,330,327,1508,2068,2149,8,2222,2390,2501,9,1299,1501,1514,8,1256,1344,1330,9,1902,2089,1976,10,903,2011,2430,2489,9,1259,733,2323,2531,2725,10,1369,806,1347,1531,9,991,597,309,9,268,294,Default,
174434,231,233,230,1161,1507,1549,10,1796,1908,2037,10,1081,1231,1250,9,1133,1198,1185,8,1745,1909,1765,10,895,1911,2318,2396,9,1293,775,2244,2464,2692,9,1433,862,1383,1612,9,1077,654,413,9,350,371,Default,
174450,136,138,137,894,1095,1124,8,1456,1517,1658,9,887,1003,1021,8,999,1037,1036,9,1601,1747,1596,9,884,1821,2207,2328,9,1329,791,2160,2376,2658,11,1496,897,1401,1679,10,1158,692,483,9,405,435,Default,
174466,75,73,71,683,796,818,9,1177,1227,1351,9,713,807,821,9,883,924,920,9,1433,1566,1429,9,864,1747,2131,2279,9,1375,835,2074,2299,2637,9,1591,965,1427,1754,9,1264,754,552,9,460,501,Default,
174482,45,41,39,567,644,669,9,988,1034,1145,9,591,671,675,10,787,833,825,9,1272,1430,1297,8,839,1684,2082,2260,9,1408,862,1998,2258,2674,11,1691,1026,1479,1873,11,1382,823,601,8,497,542,Default,
174498,28,23,22,477,533,554,8,839,891,986,10,522,596,600,9,711,760,750,10,1131,1293,1177,9,814,1635,2053,2241,9,1442,891,1949,2246,2729,10,1817,1101,1525,1986,9,1509,901,639,8,532,588,Default,
174514,21,16,16,410,453,467,9,719,758,829,9,460,532,534,8,670,736,722,9,1037,1234,1127,8,823,1618,2064,2263,10,1513,925,1938,2274,2824,9,1959,1179,1609,2133,9,1671,983,718,8,602,666,Default,
174530,19,14,13,360,392,400,9,603,634,684,10,419,483,480,10,642,725,712,9,1015,1204,1100,8,831,1625,2101,2300,9,1559,994,1950,2338,2919,9,2058,1301,1687,2259,9,1795,1093,771,8,651,720,Default,
174546,19,16,16,319,344,351,9,493,519,552,9,383,438,434,8,603,686,667,9,1035,1207,1127,9,873,1670,2167,2355,9,1654,1069,2006,2437,3047,9,2205,1442,1785,2419,8,1952,1215,874,8,736,819,Default,
174562,29,27,25,287,304,308,9,426,441,467,11,373,421,419,10,557,631,601,9,1073,1238,1165,9,915,1759,2277,2470,9,1770,1199,2110,2574,3223,10,2376,1658,1910,2594,11,2122,1385,1048,8,887,984,Default,
174578,35,31,30,277,291,294,11,406,415,440,9,348,388,382,9,562,626,594,9,1130,1276,1213,9,961,1878,2424,2654,8,1927,1342,2241,2763,3297,12,2599,1859,2072,2810,9,2333,1583,1260,10,1108,1235,Default,
174594,39,37,36,263,273,275,8,409,407,431,9,335,368,364,10,583,644,614,9,1187,1321,1267,9,1021,1998,2557,2838,10,2089,1527,2384,2914,3296,12,2831,2163,2237,3052,12,2570,1852,1559,8,1388,1592,Default,
174610,40,37,37,240,245,247,9,379,373,390,10,294,314,312,11,549,607,571,9,1245,1372,1331,8,1109,2111,2703,3006,10,2276,1742,2508,3112,3296,12,3109,2519,2442,3295,14,2846,2182,1890,8,1730,1978,Default,
174626,40,35,35,202,203,203,11,327,319,331,10,253,264,261,11,501,551,518,9,1174,1278,1240,9,1071,2200,2797,3117,8,2437,1936,2608,3227,3297,12,3294,2854,2596,3297,12,3136,2524,2225,10,2072,2423,Default,
174642,41,38,37,189,189,190,9,279,268,273,11,207,218,212,10,442,476,452,10,1053,1153,1113,10,987,2229,2817,3136,10,2503,2052,2666,3295,3297,12,3297,3146,2741,3296,12,3296,2846,2545,8,2428,2849,Default,
174658,41,38,37,169,169,168,9,235,223,227,10,161,165,163,10,330,350,338,11,907,1030,978,10,887,2205,2781,3047,10,2460,2105,2665,3296,3296,12,3297,3296,2838,3297,12,3296,3139,2842,8,2761,3284,Default,
174674,44,40,40,145,143,140,9,188,178,180,11,120,120,117,10,241,248,242,10,746,880,829,8,760,2106,2653,2852,10,2301,2056,2585,3296,3296,12,3295,3297,2883,3297,12,3297,3296,3102,9,3101,3297,Default,
174690,45,41,40,124,120,118,9,159,149,148,10,115,116,115,10,164,165,162,11,597,719,684,9,633,1974,2444,2541,10,2047,1912,2452,3296,3296,12,3297,3297,2863,3298,12,3296,3298,3295,9,3294,3297,Default,
174706,45,41,41,107,103,103,9,136,126,126,10,120,122,120,9,107,100,100,11,407,476,456,10,430,1869,2191,2254,9,1800,1769,2320,3284,3296,12,3296,3297,2765,3296,12,3297,3297,3296,10,3294,3297,Default,
174722,45,43,42,118,115,114,11,155,146,148,11,104,103,103,10,35,29,28,9,362,410,412,10,387,1731,1952,1994,10,1604,1616,2106,3080,3297,12,3297,3296,2616,3297,12,3296,3296,3297,12,3296,3297,Default,
174738,53,51,47,103,99,102,9,149,140,142,10,81,78,78,9,22,13,13,7,199,219,218,10,212,1536,1803,1780,9,1468,1496,1774,2764,3296,12,3296,3297,2402,3297,12,3296,3296,3296,10,3295,3297,Default,
174754,53,51,49,100,98,98,9,154,146,150,10,66,65,64,8,24,17,16,8,196,219,215,10,209,1352,1674,1630,9,1347,1385,1386,2432,3296,11,3234,3297,2078,3296,8,3299,3297,3124,9,3296,3297,Default,
174770,57,54,53,96,94,91,10,164,157,165,11,41,37,37,8,23,16,15,8,221,261,258,10,246,1205,1564,1545,8,1255,1252,1168,1955,2720,10,2686,2455,1555,2750,9,3109,2678,2668,10,3228,3299,Default,
174786,56,55,53,92,90,91,9,149,145,157,9,27,20,20,8,27,22,21,8,246,304,305,10,273,1040,1325,1409,9,1064,1095,1003,1232,2210,9,2140,2037,1130,1824,8,1994,1760,2118,8,2651,3298,Default,
174802,55,55,53,86,82,81,9,135,135,149,12,26,19,18,8,29,20,20,8,233,299,296,12,251,862,1180,1177,9,800,831,815,1190,1529,9,1389,1410,645,957,8,1084,915,1390,8,1877,2387,Default,
174818,56,55,52,78,76,75,9,113,111,131,11,23,13,12,7,14,8,7,5,183,252,247,9,190,607,817,736,9,454,466,557,727,837,10,709,674,322,444,9,534,379,742,8,958,1235,Default,
174834,52,54,49,64,64,62,8,89,87,105,9,20,9,8,6,14,7,6,5,120,181,183,10,117,322,457,363,9,209,193,291,398,335,9,351,271,150,165,9,264,142,230,9,318,384,Default,
174850,40,48,41,53,62,58,9,91,75,99,9,22,14,12,8,14,8,6,6,45,54,53,9,36,167,194,249,11,83,85,130,120,145,10,149,135,54,49,9,57,43,29,8,28,17,Default,
174866,27,37,33,43,85,80,9,111,79,125,9,40,60,55,9,17,9,6,5,24,30,31,8,21,61,87,107,10,36,33,42,53,64,9,29,22,36,28,8,17,19,18,6,6,6,Default,
174882,27,35,33,48,95,93,9,126,83,132,10,42,68,67,9,15,8,7,5,29,34,39,8,26,51,58,68,8,41,31,39,41,51,8,23,18,29,12,7,9,12,12,6,6,9,Default,
174898,25,37,35,41,82,78,9,120,70,100,10,41,68,74,9,15,8,7,5,26,30,38,9,33,40,46,48,8,40,33,31,33,40,8,19,17,29,15,7,11,16,9,6,7,10,Default,
174914,26,39,35,37,70,71,10,117,66,96,10,41,67,75,9,14,9,7,5,29,33,45,8,34,37,39,38,8,39,33,29,34,41,8,19,16,29,15,8,12,15,9,6,7,9,Default,
174930,28,38,36,40,77,77,8,124,74,106,9,44,72,83,9,16,9,7,5,30,36,51,9,37,36,37,35,8,35,30,30,33,37,8,18,16,29,15,7,11,16,9,6,7,10,Default,
174946,29,41,39,43,82,82,8,132,77,111,9,45,76,90,10,14,9,7,6,33,41,58,9,36,41,43,39,8,41,32,29,28,30,8,16,14,29,14,7,11,16,10,6,7,9,Default,
174962,30,41,41,45,87,86,9,138,77,116,9,49,78,91,11,14,9,6,6,33,41,54,8,36,41,40,37,8,40,32,25,20,19,8,13,12,25,14,7,11,16,10,6,7,9,Default,
174978,29,41,41,47,91,89,8,137,81,122,10,49,82,96,9,16,9,6,6,33,41,54,9,33,41,39,34,9,41,29,24,20,17,8,12,12,25,14,7,12,18,9,6,8,10,Default,
174994,29,41,37,47,91,89,9,136,82,123,10,47,85,96,8,15,9,6,6,36,45,63,9,36,41,41,37,8,41,29,24,17,15,8,11,9,24,13,7,11,16,9,6,6,9,Default,
175010,29,41,39,46,92,91,8,137,82,124,9,49,84,95,9,16,10,7,6,36,46,65,9,37,43,41,37,8,41,29,24,20,16,8,12,10,26,14,8,10,16,10,6,6,10,Default,
175026,30,41,38,48,96,91,9,136,83,124,9,47,85,96,10,14,9,6,6,37,46,67,9,36,40,38,34,9,41,24,22,16,12,8,11,8,24,13,7,10,16,9,6,7,9,Default,
175042,29,40,38,47,95,91,9,145,87,126,9,49,87,99,10,17,11,8,6,38,49,69,9,37,41,38,33,9,39,23,22,14,12,7,10,8,24,13,8,11,16,9,6,7,10,Default,
175058,29,40,38,49,94,92,9,148,83,125,9,51,90,99,8,19,13,8,7,39,50,67,9,37,41,40,35,8,39,27,20,14,11,7,9,8,24,13,8,11,15,10,6,7,9,Default,
175074,29,39,38,49,95,93,9,146,87,124,9,51,90,101,9,19,12,9,7,39,49,65,9,36,41,40,36,8,40,24,23,14,12,7,9,8,25,13,7,11,15,9,6,8,9,Default,
175090,29,41,39,48,94,91,8,148,85,122,9,51,91,103,10,16,11,8,6,37,46,61,9,33,41,40,35,8,40,26,22,16,12,8,10,8,25,13,8,10,16,10,4,6,10,Default,
175106,29,41,39,48,92,92,9,148,83,120,10,50,95,104,9,18,12,8,6,37,47,61,9,36,39,41,37,8,40,27,23,16,13,8,11,9,24,13,7,10,16,10,6,6,9,Default,
175122,30,40,38,47,93,91,8,152,89,123,9,52,95,106,9,20,12,9,7,37,48,60,10,34,40,43,35,8,41,25,22,16,13,8,11,9,25,14,6,9,17,9,5,6,9,Default,
175138,29,40,39,48,93,90,8,151,88,123,9,52,97,107,10,19,12,8,6,38,49,65,9,36,40,44,36,9,41,24,24,19,16,8,11,10,27,14,7,10,16,9,6,7,10,Default,
175154,29,39,37,45,80,82,9,150,79,108,9,52,95,106,9,20,13,11,7,38,46,65,9,35,41,42,38,8,40,28,24,20,17,8,12,12,25,14,8,11,16,10,6,7,9,Default,
175170,29,37,36,41,75,74,9,149,80,103,9,52,97,107,9,25,13,12,7,41,49,69,9,33,44,50,41,8,37,29,28,23,20,8,13,12,27,14,7,10,17,10,6,7,9,Default,
175186,29,37,36,42,75,72,9,154,82,107,9,54,99,109,10,25,15,13,8,44,51,67,9,33,49,55,45,9,34,29,27,20,19,8,12,12,28,14,8,10,16,10,6,6,9,Default,
175202,31,38,37,50,82,75,9,172,92,123,9,62,106,111,10,29,16,16,8,53,66,77,8,35,75,64,58,9,35,29,33,24,26,8,16,13,30,15,8,10,16,11,6,6,9,Default,
175218,32,39,37,53,85,77,8,179,99,127,9,65,107,112,10,29,16,16,8,57,76,86,9,36,79,75,66,8,35,29,34,23,24,8,13,12,29,14,7,10,16,10,6,7,9,Default,
175234,31,39,38,51,88,79,9,178,97,129,9,61,104,114,9,26,15,12,7,53,68,78,9,37,66,66,60,9,37,26,32,24,25,8,14,12,28,14,7,9,14,9,6,6,8,Default,
175250,137,157,142,142,257,225,10,320,221,351,9,106,156,146,9,33,20,20,8,40,30,28,8,36,78,66,61,9,45,26,27,10,9,7,8,7,27,12,7,9,16,9,6,7,10,Default,
175266,687,1003,934,537,1100,1049,8,794,959,1122,9,211,269,260,9,26,21,20,8,34,25,23,8,38,62,55,54,9,34,20,21,11,9,7,8,8,19,12,6,10,15,8,6,6,9,Default,
175282,1177,1665,1630,946,2040,2117,8,1276,1630,1788,11,294,356,358,9,42,37,36,8,47,39,38,9,54,91,81,80,9,41,20,18,10,9,6,8,7,21,12,8,9,14,9,6,6,9,Default,
175298,1675,2114,2118,1420,2831,2936,9,1964,2586,2808,9,643,791,810,9,89,85,83,10,34,24,22,8,56,111,100,99,10,45,21,66,58,56,9,21,15,26,13,7,9,17,9,6,7,10,Default,
175314,1764,2066,2055,1692,3167,3243,9,2443,3096,3295,11,1123,1438,1454,9,182,175,173,11,33,27,26,8,41,150,137,138,9,52,19,130,120,117,10,33,16,26,13,7,9,18,10,6,6,10,Default,
175330,1738,1813,1819,3059,3296,3297,9,3295,3296,3297,12,1680,1895,1907,9,816,851,854,11,671,699,654,10,134,685,713,688,9,111,49,452,419,414,12,96,48,33,23,8,19,24,25,8,16,19,Default,
175346,1546,1604,1612,3171,3297,3299,10,3297,3297,3297,13,1799,2027,2032,10,1153,1205,1204,10,1308,1381,1299,8,268,1351,1466,1463,9,290,104,767,723,704,11,214,103,93,87,10,73,51,45,8,35,29,Default,
175362,1353,1388,1390,3258,3297,3297,10,3297,3297,3297,12,1907,2139,2132,9,1363,1426,1423,9,1786,1882,1799,9,465,1790,1952,1954,9,557,193,1313,1272,1250,9,498,215,336,340,10,260,141,73,9,69,53,Default,
175378,1263,1281,1286,3184,3297,3297,10,3296,3297,3297,12,1999,2240,2227,9,1550,1625,1618,9,2093,2197,2114,9,606,2098,2309,2300,9,766,273,1795,1764,1762,9,725,298,621,646,9,435,213,99,9,90,78,Default,
175394,1210,1222,1228,3223,3296,3297,13,3296,3297,3297,12,2054,2299,2278,9,1659,1743,1732,9,2308,2431,2323,9,721,2303,2548,2546,8,906,362,2069,2065,2081,9,887,401,827,869,9,558,291,94,9,87,79,Default,
175410,1171,1177,1185,3200,3296,3297,10,3297,3296,3297,12,2050,2298,2287,9,1656,1745,1730,9,2360,2493,2390,9,784,2380,2654,2659,10,1002,450,2190,2203,2226,9,987,488,919,978,10,629,349,100,9,92,87,Default,
175426,1037,1040,1048,3091,3296,3297,10,3297,3297,3298,12,2010,2261,2259,9,1661,1753,1737,9,2375,2526,2422,9,854,2401,2708,2724,9,1099,501,2270,2305,2350,9,1109,536,1030,1104,9,726,395,148,9,134,126,Default,
175442,751,753,761,2831,3296,3296,12,3294,3297,3297,12,1864,2106,2112,9,1596,1700,1681,9,2339,2517,2414,10,927,2394,2735,2773,8,1204,590,2356,2438,2509,11,1239,633,1193,1299,9,849,466,238,10,207,201,Default,
175458,496,498,502,1938,2861,2944,9,2783,3227,3295,14,1602,1890,1897,9,1464,1607,1583,10,2149,2416,2307,9,970,2194,2676,2725,9,1292,688,2287,2500,2596,10,1351,748,1316,1451,9,953,556,336,8,286,283,Default,
175474,339,344,344,1578,2194,2273,8,2329,2564,2659,9,1388,1619,1644,8,1343,1459,1436,9,1997,2249,2135,10,978,2097,2557,2622,9,1352,749,2266,2481,2627,9,1436,825,1377,1553,8,1041,617,427,9,355,356,Default,
175490,249,254,250,1245,1654,1686,8,1894,2077,2230,10,1174,1355,1384,9,1217,1310,1296,9,1840,2075,1944,8,955,1988,2444,2536,10,1366,776,2198,2429,2626,11,1488,871,1409,1625,9,1109,661,481,9,395,400,Default,
175506,153,153,153,977,1233,1261,8,1564,1669,1839,9,964,1098,1119,8,1074,1148,1140,9,1675,1877,1728,10,926,1883,2314,2428,8,1367,771,2112,2334,2585,9,1532,881,1413,1679,8,1174,687,526,9,431,439,Default,
175522,95,94,91,746,890,905,8,1267,1338,1492,9,782,892,912,10,935,982,981,10,1498,1652,1500,9,878,1789,2197,2336,9,1358,751,2031,2228,2541,9,1573,892,1407,1719,9,1238,704,556,9,456,474,Default,
175538,53,49,48,605,694,715,8,1057,1110,1240,9,631,716,728,9,819,860,856,10,1320,1455,1318,8,825,1702,2103,2253,9,1330,742,1951,2155,2525,11,1606,910,1409,1769,10,1304,730,587,8,478,512,Default,
175554,25,20,19,518,584,603,8,905,965,1081,9,548,627,633,9,733,775,769,10,1203,1354,1226,9,804,1656,2081,2232,9,1337,749,1911,2172,2565,9,1661,929,1458,1861,10,1383,761,601,9,495,522,Default,
175570,23,18,16,456,504,522,9,809,860,948,8,505,576,579,9,712,770,762,10,1160,1331,1206,9,831,1680,2118,2267,9,1409,800,1948,2241,2670,11,1789,1017,1540,1994,10,1509,844,650,8,537,582,Default,
175586,19,16,16,399,438,443,9,718,760,827,9,476,547,543,9,720,783,772,9,1163,1330,1214,9,863,1745,2204,2344,8,1496,882,2033,2367,2824,10,1913,1128,1653,2155,9,1652,949,719,10,596,659,Default,
175602,17,14,14,373,407,411,9,631,676,726,10,450,515,512,10,726,805,793,10,1225,1389,1277,8,928,1816,2334,2458,9,1610,965,2110,2516,3000,10,2061,1256,1782,2326,10,1824,1061,798,9,666,723,Default,
175618,25,22,21,363,391,395,9,584,620,659,9,429,488,485,9,732,808,785,10,1334,1491,1388,9,1017,1939,2465,2610,9,1748,1111,2247,2675,3210,12,2226,1459,1927,2534,9,2003,1237,928,8,777,860,Default,
175634,31,29,28,325,343,347,9,525,546,580,9,431,483,480,10,762,829,804,9,1446,1597,1507,8,1113,2079,2628,2806,10,1929,1279,2404,2873,3296,12,2458,1698,2114,2777,9,2250,1456,1120,9,952,1071,Default,
175650,36,33,33,302,314,315,9,494,503,532,9,389,428,427,10,758,829,803,9,1527,1685,1613,9,1206,2210,2783,3014,10,2129,1493,2549,3063,3295,11,2719,2027,2299,3032,9,2502,1741,1395,8,1229,1376,Default,
175666,41,38,38,264,273,275,9,457,459,480,10,372,403,401,10,766,835,809,10,1591,1750,1685,9,1289,2347,2943,3202,10,2318,1719,2703,3269,3296,12,2980,2370,2499,3289,10,2765,2055,1724,8,1534,1761,Default,
175682,40,38,38,240,248,246,11,412,405,423,11,328,349,347,11,705,763,729,9,1561,1702,1645,8,1308,2428,3040,3294,11,2487,1880,2802,3295,3298,12,3247,2604,2666,3296,12,3038,2337,2043,9,1877,2152,Default,
175698,41,38,38,207,207,207,9,343,332,345,11,275,287,285,10,614,662,632,10,1440,1542,1489,9,1246,2465,3082,3295,11,2595,2077,2855,3297,3297,12,3296,2989,2780,3297,12,3284,2693,2353,8,2203,2591,Default,
175714,42,40,39,187,187,186,10,272,265,270,10,214,222,218,8,488,523,498,9,1208,1273,1234,8,1086,2426,3037,3291,9,2614,2167,2842,3296,3297,10,3295,3295,2881,3297,11,3297,3020,2675,9,2562,3051,Default,
175730,46,41,41,166,165,164,10,224,213,214,10,150,153,151,11,341,357,347,10,962,1041,995,10,902,2345,2922,3136,9,2506,2192,2806,3296,3296,15,3295,3296,2944,3297,12,3298,3296,2965,10,2905,3297,Default,
175746,46,44,43,141,139,138,10,179,171,172,10,116,120,117,8,235,240,234,10,752,856,813,10,747,2180,2690,2828,9,2248,2058,2665,3297,3298,10,3296,3295,2942,3297,11,3296,3296,3191,9,3163,3296,Default,
175762,49,45,43,120,116,114,9,144,133,135,11,117,117,116,11,145,145,145,10,531,615,592,11,549,1992,2400,2463,9,1940,1879,2471,3296,3296,12,3297,3295,2857,3297,12,3297,3297,3296,9,3294,3297,Default,
175778,47,44,44,120,118,117,10,150,139,140,10,112,111,111,9,82,78,79,9,357,406,400,10,377,1855,2130,2173,8,1720,1727,2278,3205,3297,12,3297,3297,2706,3298,12,3297,3297,3296,11,3295,3296,Default,
175794,55,51,49,103,99,98,9,149,141,143,11,88,87,88,9,18,12,11,7,252,278,274,10,266,1707,1934,1944,9,1559,1587,2035,3051,3297,12,3297,3297,2566,3297,12,3297,3299,3296,10,3296,3298,Default,
175810,54,52,51,107,104,103,9,149,140,142,9,82,82,81,10,29,24,22,8,207,230,228,10,222,1492,1795,1745,9,1423,1443,1603,2711,3296,12,3287,3296,2276,3297,12,3295,3296,3280,9,3297,3296,Default,
175826,58,54,53,100,97,96,9,165,161,165,10,51,49,45,8,25,19,17,8,211,243,241,9,232,1302,1724,1659,9,1331,1307,1269,2265,3030,10,2788,2510,1838,3084,10,3260,2828,2837,8,3221,3297,Default,
175842,57,55,54,101,99,99,10,157,152,161,10,35,30,30,8,21,14,12,8,241,291,290,11,269,1164,1559,1531,9,1168,1186,1127,1823,2480,10,2232,2139,1311,2222,8,2360,2016,2378,8,2761,3296,Default,
175858,58,58,54,91,87,87,9,141,139,150,10,27,19,17,8,33,24,23,8,241,301,301,10,262,974,1271,1328,9,902,947,911,1434,1900,9,1591,1587,833,1206,8,1303,1102,1700,8,2105,2722,Default,
175874,58,58,54,85,82,82,9,121,120,136,10,27,17,16,8,23,12,12,7,206,274,267,9,216,717,994,936,9,588,601,686,991,1157,9,935,886,439,600,9,703,513,982,8,1250,1538,Default,
175890,53,54,51,73,70,70,9,101,100,121,10,19,9,8,7,14,8,6,6,154,215,216,10,153,462,598,494,8,298,277,435,387,509,9,502,397,183,238,9,356,205,423,8,554,630,Default,
175906,45,52,43,48,49,45,8,78,74,94,9,21,11,9,7,14,8,6,6,74,101,108,10,68,203,270,244,9,130,95,192,181,165,9,217,125,76,78,10,104,51,70,8,99,82,Default,
175922,30,37,32,48,72,63,9,109,75,111,9,44,64,60,8,16,9,6,6,25,29,24,8,19,107,95,114,9,32,29,70,78,108,10,33,21,35,25,8,16,12,17,7,6,5,Default,
175938,28,37,34,48,100,93,9,120,89,136,10,42,72,68,10,16,9,7,6,31,43,45,8,27,51,66,71,9,30,30,38,41,47,8,19,19,29,15,8,10,12,13,5,6,8,Default,
175954,28,38,37,46,98,87,8,122,83,116,9,40,76,75,8,15,9,4,5,34,45,61,9,29,42,53,47,8,30,30,31,36,36,8,16,15,25,12,6,8,11,10,6,7,8,Default,
175970,26,39,36,40,81,78,8,116,73,96,9,42,72,75,9,16,9,6,5,32,41,61,8,32,38,47,40,8,29,33,30,33,37,8,16,16,28,14,8,10,16,10,6,6,10,Default,
175986,26,39,35,40,78,77,9,114,71,98,9,41,68,77,9,14,9,6,6,33,41,64,8,33,39,46,41,8,34,33,29,33,37,8,17,16,28,15,6,10,17,9,7,7,9,Default,
176002,28,41,38,42,82,81,8,120,74,109,9,44,71,85,10,14,9,7,5,33,41,64,9,33,41,45,40,9,36,32,28,29,30,8,16,15,29,15,8,11,17,10,6,8,9,Default,
176018,29,41,39,47,95,94,8,132,79,117,9,47,75,91,10,14,8,7,5,34,41,59,8,33,41,43,37,8,37,33,26,25,24,8,15,12,26,14,8,11,16,11,6,7,9,Default,
176034,30,41,39,49,97,91,8,136,84,122,9,48,80,92,9,15,9,7,6,32,41,53,9,32,41,41,35,8,38,31,24,19,16,8,12,11,25,14,8,11,16,10,6,7,10,Default,
176050,29,41,39,49,98,94,9,136,85,126,9,48,80,94,9,16,9,7,6,37,46,70,9,33,42,41,36,8,37,30,24,18,16,8,12,11,26,14,8,11,16,10,6,8,10,Default,
176066,30,41,40,48,97,95,9,136,82,128,10,51,81,98,9,13,9,7,5,38,49,74,9,37,42,40,35,9,40,29,24,19,18,8,12,10,26,13,8,12,17,9,6,7,9,Default,
176082,30,41,41,49,95,94,9,136,86,126,9,49,83,96,10,15,9,6,6,39,49,74,9,35,42,39,34,8,40,25,24,18,15,8,11,9,25,13,8,10,16,9,6,7,9,Default,
176098,29,40,39,49,98,93,9,135,89,128,9,49,84,96,9,16,10,7,6,39,49,73,9,36,41,41,37,8,41,24,24,16,13,7,11,8,25,14,8,10,17,9,6,7,9,Default,
176114,29,39,38,50,99,94,9,139,85,128,10,50,86,97,9,16,10,7,6,39,51,75,9,39,42,40,36,8,44,24,23,16,12,8,10,8,24,12,7,10,16,9,6,7,9,Default,
