TimeSinceCollection,Timestamp,PlantarValue
98368,160481,574;930;783;410;627;969;951;822;967;897;875;528;874;827;488;485;599;533;196;768;876;626;352;225;872;1020;981;873;829;637;174;566;596;503;527;507;58;14;16;38;5;178;117;25;87
98384,160497,514;865;739;367;567;927;896;757;936;852;857;532;866;832;506;516;617;540;206;800;910;667;388;255;907;1059;1027;905;871;673;206;589;639;549;588;536;66;14;26;37;6;185;122;28;93
98400,160513,468;822;714;353;517;879;863;721;913;819;849;549;870;828;527;559;650;567;240;850;948;729;430;290;961;1099;1080;941;917;706;257;626;701;599;649;572;70;16;35;33;12;193;117;32;96
98416,160529,414;774;684;350;477;829;816;698;883;807;855;572;895;850;561;608;717;614;277;900;994;811;488;330;1007;1142;1131;993;983;746;310;690;774;667;723;621;78;28;53;33;25;202;127;37;111
98432,160545,354;724;626;336;439;772;762;684;858;800;841;590;913;866;605;665;780;672;323;965;1055;905;563;384;1073;1195;1203;1059;1059;804;383;758;854;750;822;691;97;44;74;34;52;220;142;39;129
98448,160561,284;633;550;292;371;695;694;636;812;742;801;602;933;891;644;716;840;732;378;1037;1118;985;646;460;1156;1273;1276;1149;1131;889;464;813;958;862;922;765;149;84;103;53;73;236;156;45;148
98464,160577,202;534;456;233;301;575;592;573;751;688;726;608;924;878;663;752;891;781;431;1099;1180;1054;742;554;1252;1342;1356;1227;1227;968;547;890;1077;992;1011;862;215;140;179;70;106;241;169;83;187
98480,160593,130;402;337;191;219;467;509;461;675;602;613;592;898;853;624;779;921;821;469;1147;1237;1115;852;623;1341;1426;1456;1304;1307;1057;645;948;1196;1144;1100;1001;310;248;315;156;226;255;174;142;257
98496,160609,86;282;244;142;150;326;386;312;558;489;516;522;835;780;540;787;909;831;478;1193;1285;1174;924;724;1419;1505;1562;1399;1418;1177;754;1040;1327;1305;1229;1135;467;447;586;358;449;270;211;259;331
98512,160625,38;198;165;71;74;211;273;143;433;389;418;426;747;665;427;739;862;789;447;1217;1319;1218;986;806;1491;1579;1649;1479;1500;1285;870;1160;1466;1463;1388;1301;609;664;879;664;781;296;247;378;430
98528,160641,11;94;91;13;44;110;209;58;297;291;311;295;615;527;287;647;777;695;356;1204;1347;1248;1030;842;1546;1653;1733;1562;1585;1392;972;1281;1633;1620;1544;1502;731;897;1133;920;1049;360;321;468;647
98544,160657,8;29;35;9;17;45;109;33;137;157;168;175;477;402;107;489;646;574;210;1182;1318;1223;1017;816;1583;1708;1796;1633;1670;1491;1061;1405;1781;1821;1739;1695;854;1055;1359;1095;1310;435;423;638;961
98560,160673,8;3;12;13;2;23;42;29;65;68;64;84;355;223;45;284;414;322;69;1109;1248;1139;889;696;1587;1729;1811;1666;1721;1575;1131;1513;1902;1972;1907;1889;939;1176;1529;1255;1546;525;563;889;1263
98576,160689,8;2;3;15;1;9;13;33;33;39;28;61;260;119;23;176;273;116;20;908;1069;934;635;481;1554;1739;1814;1704;1749;1601;1156;1606;2003;2089;2056;2040;1021;1318;1658;1426;1746;636;709;1162;1546
98592,160705,8;2;3;14;1;3;8;33;10;29;36;45;187;70;29;133;157;99;24;631;767;576;294;238;1482;1708;1778;1698;1744;1590;1147;1656;2077;2172;2161;2162;1069;1398;1748;1535;1907;715;809;1408;1794
98608,160721,8;4;3;13;1;2;4;27;12;22;37;27;122;48;26;99;117;64;8;418;532;330;165;127;1297;1599;1653;1581;1621;1529;1099;1658;2091;2201;2212;2242;1106;1442;1800;1615;2035;774;906;1591;2001
98624,160737,8;2;2;8;1;2;2;15;9;19;45;18;73;40;24;69;75;41;6;344;432;216;62;100;909;1373;1449;1359;1425;1426;949;1586;2058;2172;2200;2270;1111;1468;1823;1680;2143;812;968;1738;2146
98640,160753,7;2;3;7;1;2;3;9;4;17;49;10;37;47;23;45;18;41;4;265;313;177;16;71;551;1057;1124;994;1195;1265;706;1390;1932;2023;2096;2241;1087;1439;1769;1711;2201;829;1031;1860;2261
98656,160769,10;2;3;7;1;2;3;8;4;19;49;9;35;53;23;37;10;37;4;203;234;112;13;55;229;883;820;717;997;1106;429;1033;1681;1773;1926;2143;1019;1364;1695;1695;2213;833;1068;1949;2346
98672,160785,6;2;3;8;2;2;12;8;3;17;49;7;31;53;21;17;8;32;4;149;189;82;15;26;80;748;663;595;860;975;225;702;1177;1324;1639;1872;907;1174;1529;1631;2150;812;1094;1990;2392
98688,160801,5;2;3;6;1;2;2;8;3;16;36;6;28;55;16;13;8;17;3;94;133;52;4;18;29;688;613;566;864;887;129;348;650;845;1177;1322;783;826;1209;1443;1921;795;1113;1998;2379
98704,160817,4;2;3;6;1;2;2;8;1;17;26;5;23;53;15;6;6;7;4;48;74;49;4;13;12;636;572;550;841;836;128;290;407;498;718;850;518;403;747;895;1452;749;1077;1926;2316
98720,160833,5;2;3;7;1;2;3;8;2;14;15;6;21;49;12;5;5;6;4;26;45;51;3;12;9;579;507;485;718;717;116;281;315;344;490;562;303;168;268;388;751;622;924;1611;2057
98736,160849,5;1;2;6;1;2;3;8;1;11;12;7;16;41;7;7;4;3;4;22;9;41;4;8;11;489;363;322;449;503;78;227;254;240;320;372;169;79;94;193;207;384;529;1068;1269
98752,160865,4;2;3;7;1;2;3;9;1;9;8;8;9;39;6;6;4;3;3;18;4;26;4;4;9;344;164;154;291;260;20;107;161;161;191;228;53;20;44;95;58;164;217;479;518
98768,160881,4;3;1;6;0;2;3;8;0;9;4;8;0;40;3;6;3;4;2;10;3;16;3;4;8;177;83;94;146;96;6;45;87;66;67;79;11;3;3;49;4;2;41;164;48
98784,160897,7;0;12;7;0;4;6;8;0;16;11;7;0;41;6;6;2;8;3;10;2;4;3;4;9;72;27;34;78;20;7;20;14;17;20;16;8;4;3;20;1;4;3;7;1
98800,160913,8;0;15;7;2;4;7;11;0;18;16;8;0;45;7;6;6;7;3;9;4;5;3;4;9;37;12;24;60;20;6;13;4;3;9;15;9;4;1;20;0;3;3;6;2
98816,160929,8;0;16;7;0;4;6;9;0;19;12;9;1;45;3;6;4;4;3;7;4;2;3;4;8;30;11;22;56;16;5;16;2;3;8;17;9;3;1;16;0;3;3;6;1
98832,160945,8;0;15;6;0;4;6;9;0;16;11;7;0;45;4;5;2;4;2;8;1;3;2;4;7;20;10;25;51;20;6;17;3;3;8;19;8;3;2;12;0;3;3;6;0
98848,160961,8;0;16;7;0;4;7;8;0;17;11;6;4;43;3;4;2;4;1;8;1;3;4;4;6;12;7;25;51;20;5;17;4;4;7;20;8;3;2;16;0;2;2;6;0
98864,160977,8;0;16;6;0;4;7;8;0;19;12;7;6;43;3;5;0;4;1;7;2;3;3;4;8;4;5;27;49;22;6;18;2;3;7;20;8;3;2;15;0;3;2;6;0
98880,160993,8;0;17;6;0;4;8;9;0;19;12;8;4;45;3;5;2;4;2;8;1;3;3;4;8;2;5;22;49;20;6;16;1;2;4;20;8;3;1;15;1;2;2;6;0
98896,161009,8;0;17;6;1;4;8;9;0;19;13;9;4;45;3;4;2;4;2;7;1;2;3;4;9;3;3;21;48;18;5;16;1;3;4;19;8;3;2;14;1;2;2;6;0
98912,161025,8;0;17;6;0;4;9;10;0;19;13;8;6;45;3;5;3;4;2;7;1;2;2;4;8;1;3;20;49;17;6;14;2;3;4;18;7;3;1;13;1;1;1;6;0
98928,161041,8;0;17;7;0;4;7;10;1;20;13;8;4;45;3;5;2;4;2;8;1;2;2;3;7;1;3;21;48;15;6;13;0;2;4;19;7;3;2;10;0;3;1;6;0
98944,161057,4;0;17;8;0;4;8;10;0;21;16;8;4;46;3;4;1;4;2;7;0;3;3;4;8;3;3;20;47;17;6;13;2;2;4;18;6;3;3;12;0;2;1;7;0
98960,161073,11;0;17;6;0;4;8;9;1;21;16;8;2;46;3;4;2;4;1;8;1;3;3;4;7;2;3;14;47;16;6;13;1;3;4;17;7;3;1;10;0;3;2;6;0
98976,161089,8;0;16;7;0;4;6;9;0;20;16;7;5;46;3;4;3;4;3;7;1;3;2;4;8;4;2;19;49;17;6;12;1;2;4;18;7;3;2;10;1;2;2;6;1
98992,161105,9;0;15;7;0;4;5;10;1;20;16;7;7;48;3;4;2;4;3;8;1;3;3;4;8;9;3;17;51;17;6;11;2;3;4;18;7;3;2;11;1;3;3;6;0
99008,161121,8;0;14;6;0;4;4;9;0;19;17;6;2;49;6;7;6;4;6;7;4;2;2;4;7;12;4;18;53;16;5;12;1;3;4;19;8;3;2;12;0;2;2;6;3
99024,161137,7;0;13;7;0;4;6;10;0;19;16;7;11;51;6;5;6;4;2;8;4;4;2;4;7;24;7;18;53;16;5;11;3;2;4;16;9;3;2;11;0;3;2;6;6
99040,161153,8;2;10;7;0;4;4;10;0;18;16;6;18;51;7;4;7;4;3;8;4;3;3;4;7;30;7;19;56;17;6;12;2;2;4;15;9;3;1;12;1;6;3;6;12
99056,161169,7;0;8;6;0;4;3;9;0;16;16;6;21;50;6;5;9;4;3;8;4;5;2;4;6;41;8;19;59;18;6;12;3;3;4;12;12;3;4;11;0;3;3;6;13
99072,161185,7;3;7;6;0;4;3;9;0;17;16;7;20;49;7;5;9;4;3;8;4;4;2;4;7;45;12;20;61;19;6;10;2;2;4;12;9;3;1;11;0;3;3;6;13
99088,161201,7;0;6;6;0;4;3;9;0;17;16;6;17;49;6;5;9;4;3;7;5;2;2;4;7;48;10;20;61;18;6;10;2;2;4;11;12;2;1;12;0;2;3;6;14
99104,161217,7;0;4;6;0;4;2;10;0;17;15;7;16;48;5;6;9;4;3;7;5;1;3;4;7;46;10;20;62;18;5;9;2;3;4;12;11;2;2;10;1;3;3;6;14
99120,161233,8;0;5;6;0;3;2;12;0;16;14;7;17;48;3;6;10;4;3;7;4;2;2;4;7;52;8;20;60;19;5;11;2;2;4;13;12;2;1;10;0;2;3;6;14
99136,161249,8;0;4;7;0;3;3;12;0;19;16;8;28;52;6;6;11;4;3;7;5;3;2;4;7;62;10;20;59;23;6;12;3;2;4;12;14;2;2;11;0;2;5;6;15
99152,161265,8;0;4;7;0;4;3;12;0;17;13;8;30;54;3;6;12;4;2;7;4;3;4;4;6;62;10;20;60;21;6;11;3;3;4;13;12;2;2;9;0;3;6;5;14
99168,161281,7;0;8;6;0;4;4;12;0;18;15;8;32;51;3;6;11;4;3;6;4;3;3;4;7;65;9;21;61;20;6;20;2;3;4;14;11;2;2;10;1;2;6;5;12
99184,161297,8;1;9;7;0;4;4;12;0;18;16;8;33;52;3;6;11;4;3;7;5;2;3;4;7;59;9;22;61;20;5;11;2;3;4;12;14;3;2;9;1;2;5;6;11
99200,161313,40;153;120;12;26;39;90;18;16;40;26;11;51;51;6;7;12;4;3;8;5;3;2;4;7;44;3;15;55;18;6;8;2;4;4;10;12;2;1;4;1;2;3;4;0
99216,161329,456;819;639;99;159;311;355;69;133;98;93;19;79;68;15;9;18;6;3;8;4;3;3;4;8;29;3;19;44;12;7;4;2;3;4;10;8;1;1;3;1;1;2;4;0
99232,161345,990;1359;1022;207;418;565;707;98;198;145;167;19;86;66;23;15;20;4;3;11;4;4;3;4;9;21;3;6;25;0;7;3;2;3;4;0;4;1;2;3;0;2;2;4;0
99248,161361,1389;1822;1492;474;596;893;1060;116;270;269;272;20;91;66;38;17;20;8;13;13;12;15;3;4;8;29;3;3;29;0;6;4;2;2;4;0;5;2;2;4;0;1;2;3;0
99264,161377,1840;2159;1931;925;1124;1526;1579;161;529;605;538;15;111;65;29;21;27;12;3;19;23;16;3;3;12;84;5;4;41;12;6;4;3;2;3;3;10;2;1;4;0;1;0;4;0
99280,161393,2060;2286;2059;1291;1548;1908;1909;772;1040;1020;995;40;261;175;14;26;19;5;3;18;23;3;3;4;14;120;7;9;21;0;7;8;3;3;4;0;14;3;2;4;0;2;3;4;0
99296,161409,2024;2267;2041;1467;1720;2002;2001;1272;1268;1205;1124;308;613;530;74;67;76;8;6;16;36;4;3;4;22;153;9;13;22;0;9;7;3;3;4;0;14;2;2;4;0;3;0;4;0
99312,161425,1874;2180;1979;1456;1733;2004;2026;1396;1421;1330;1222;480;754;713;256;162;209;81;28;94;228;27;9;4;124;233;26;13;16;0;12;7;3;3;4;10;8;3;0;10;1;37;8;6;0
99328,161441,1757;2093;1907;1393;1712;1975;2006;1409;1496;1410;1333;593;893;855;505;273;353;312;70;222;386;59;18;4;257;428;99;22;14;0;11;20;7;3;4;21;9;3;2;17;0;85;19;6;1
99344,161457,1731;2071;1897;1409;1729;2002;2062;1465;1606;1500;1429;736;1049;984;759;387;522;486;203;334;524;190;71;91;400;609;352;108;40;45;16;90;59;14;16;36;12;4;3;29;0;121;49;8;20
99360,161473,1711;2049;1889;1407;1750;2014;2093;1497;1668;1574;1507;804;1163;1098;889;489;630;634;322;415;634;330;217;138;511;721;563;315;241;185;24;171;108;58;59;121;12;4;3;37;1;157;79;12;27
99376,161489,1708;2035;1873;1425;1764;2020;2105;1537;1716;1629;1552;874;1254;1181;961;555;713;737;402;526;722;418;302;176;593;787;680;451;355;306;32;242;162;119;108;171;12;4;3;39;0;172;94;16;29
99392,161505,1677;1995;1836;1408;1747;1994;2083;1536;1722;1637;1550;903;1283;1193;973;596;766;778;446;596;777;469;352;209;651;824;732;521;449;385;43;315;224;160;183;222;14;4;4;41;0;176;93;14;37
99408,161521,1588;1915;1757;1335;1689;1931;2022;1504;1697;1616;1521;896;1278;1174;955;613;787;778;449;656;804;520;373;235;697;864;794;613;530;440;48;348;273;218;240;281;16;4;4;41;0;185;85;16;49
99424,161537,1468;1812;1647;1217;1596;1845;1928;1441;1625;1564;1478;870;1252;1143;924;617;779;756;431;686;816;534;393;252;733;896;825;664;593;496;67;381;338;249;307;343;17;4;4;41;0;181;96;18;58
99440,161553,1323;1684;1520;1098;1484;1745;1815;1355;1542;1491;1405;826;1202;1097;877;603;753;708;396;702;825;551;391;265;759;920;840;700;647;522;80;406;391;304;360;383;19;4;4;38;0;175;98;20;66
99456,161569,1156;1529;1361;969;1340;1613;1666;1258;1431;1372;1312;754;1136;1026;779;569;702;657;357;715;816;535;379;261;782;924;843;725;670;559;83;430;426;341;411;427;18;4;4;41;1;167;91;20;74
99472,161585,978;1381;1203;808;1195;1489;1492;1156;1315;1214;1231;683;1081;982;700;531;671;624;322;697;800;522;362;257;786;927;839;734;691;579;87;443;449;369;451;455;21;4;4;38;0;167;88;22;81
99488,161601,839;1258;1086;670;1025;1327;1339;1072;1209;1086;1164;628;1052;961;649;502;650;615;294;687;805;524;364;256;781;935;847;747;725;601;88;464;470;384;485;483;24;4;4;35;3;165;95;25;82
99504,161617,745;1161;1003;561;887;1199;1251;985;1139;1032;1113;588;1021;946;628;488;647;611;280;681;812;534;370;265;776;936;852;759;750;617;92;466;479;397;506;507;25;4;4;33;4;165;99;29;83
99520,161633,671;1095;931;491;780;1100;1186;898;1068;986;1047;559;996;932;606;486;644;607;269;684;820;546;381;266;786;941;868;771;771;634;103;486;496;412;521;527;26;1;4;31;6;173;98;31;87
99536,161649,598;1029;880;425;697;1034;1102;816;1007;928;986;547;964;918;584;485;642;605;255;696;829;564;392;270;800;950;892;791;795;646;107;508;530;461;535;531;30;12;8;32;7;172;100;32;90
99552,161665,539;937;825;362;624;965;1029;760;975;900;941;519;945;912;580;487;649;609;254;717;855;592;410;284;826;967;917;813;816;657;116;532;559;486;562;546;33;13;15;31;6;185;103;33;92
99568,161681,476;870;769;331;565;914;991;698;931;874;928;522;935;909;590;505;670;630;268;755;889;630;445;294;858;993;963;842;854;676;145;570;599;526;605;569;35;13;19;29;16;190;113;35;96
99584,161697,426;812;737;319;536;872;946;666;906;861;920;531;938;924;628;528;709;663;298;796;950;683;492;325;887;1027;1017;878;896;697;161;599;644;570;660;597;38;16;30;30;33;207;119;44;114
99600,161713,397;783;721;323;516;837;922;651;899;878;945;556;972;953;681;580;776;709;352;857;1017;767;552;380;937;1081;1074;924;966;751;217;655;715;637;733;659;51;28;40;37;53;217;124;54;130
99616,161729,346;723;659;320;475;790;881;650;870;854;947;581;986;978;738;622;849;776;426;935;1086;884;626;447;994;1128;1139;990;1036;820;279;710;787;717;825;708;69;45;56;48;78;233;132;72;161
99632,161745,263;620;563;270;407;684;788;589;805;796;906;573;995;986;774;664;903;840;476;1009;1154;978;730;543;1065;1193;1224;1077;1125;896;360;779;896;834;924;796;87;77;78;74;122;248;146;116;194
99648,161761,183;501;454;215;297;543;665;493;709;685;808;571;972;934;763;697;945;898;526;1073;1208;1069;839;622;1147;1265;1294;1182;1229;982;462;849;1038;970;1048;941;157;144;149;158;248;257;156;194;267
99664,161777,124;362;315;158;204;397;538;356;592;563;665;543;922;853;674;717;945;916;554;1138;1260;1130;936;726;1253;1353;1405;1276;1320;1094;563;925;1178;1140;1135;1077;254;263;316;333;464;262;165;288;344
99680,161793,74;255;231;107;120;246;410;204;489;397;529;464;847;762;571;713;926;887;556;1176;1310;1185;1012;827;1350;1442;1513;1383;1436;1220;662;1002;1305;1310;1285;1243;398;457;590;622;803;284;217;377;450
99696,161809,20;172;145;37;62;133;293;79;358;301;368;356;744;655;397;656;852;801;489;1188;1339;1222;1074;895;1437;1521;1614;1475;1537;1341;762;1124;1454;1480;1461;1429;534;679;887;883;1076;335;277;454;674
99712,161825,9;74;78;12;36;61;204;40;224;194;250;215;562;475;216;551;756;669;360;1169;1326;1241;1089;912;1503;1618;1707;1567;1624;1469;856;1252;1633;1648;1637;1627;674;891;1130;1040;1335;411;354;583;945
99728,161841,8;7;20;8;8;25;83;29;99;111;118;119;408;315;80;384;558;505;188;1124;1256;1211;1067;886;1558;1683;1782;1641;1699;1572;936;1370;1783;1855;1821;1828;782;1035;1307;1218;1576;489;474;811;1236
99744,161857,8;1;5;15;2;16;32;30;45;44;47;63;294;158;34;215;352;237;51;1032;1152;1061;886;766;1575;1719;1815;1673;1755;1633;987;1462;1907;1989;1989;2009;887;1164;1459;1401;1788;604;620;1086;1521
99760,161873,8;2;3;14;2;3;8;32;12;32;29;49;219;93;20;155;226;93;23;787;979;808;609;510;1544;1727;1811;1694;1772;1662;992;1549;2003;2109;2127;2160;986;1280;1564;1564;1964;687;759;1331;1779
99776,161889,8;2;3;14;0;4;8;29;13;25;38;41;153;68;24;111;136;54;26;543;655;456;257;236;1459;1695;1779;1685;1751;1638;969;1588;2064;2188;2224;2263;1033;1348;1654;1678;2124;774;870;1543;2017
99792,161905,8;2;2;11;1;3;4;21;12;21;43;24;103;49;25;79;97;25;9;385;507;284;127;131;1236;1571;1645;1550;1604;1555;916;1597;2085;2215;2238;2311;1062;1396;1692;1770;2242;829;956;1725;2178
99808,161921,8;2;3;8;1;3;4;11;6;22;51;16;55;48;25;53;66;27;7;314;406;190;43;97;860;1326;1424;1318;1405;1437;759;1525;2046;2159;2214;2309;1077;1407;1700;1829;2327;870;1036;1868;2296
99824,161937,7;3;3;7;1;2;3;8;5;18;53;9;37;49;25;41;15;37;4;242;301;152;19;70;492;1002;1090;927;1148;1247;551;1310;1910;2005;2093;2250;1065;1384;1658;1853;2363;901;1098;1993;2404
99840,161953,6;2;3;8;0;3;3;8;4;17;57;7;35;54;24;28;12;33;4;197;229;110;13;45;193;867;783;692;945;1073;308;977;1587;1711;1888;2128;1012;1314;1592;1831;2361;910;1151;2088;2475
99856,161969,7;3;3;7;1;2;3;8;3;16;49;7;29;58;20;18;12;29;4;136;188;74;12;28;66;752;657;570;832;947;176;654;1060;1227;1560;1774;900;1132;1439;1773;2267;910;1189;2121;2518
99872,161985,6;2;3;7;1;2;3;8;2;16;38;6;29;59;18;9;10;14;4;90;146;62;4;16;30;687;617;570;842;886;133;371;554;754;1034;1232;731;762;1106;1529;2050;900;1197;2110;2482
99888,162001,4;4;3;7;1;2;3;10;1;14;29;6;25;61;18;6;8;9;4;48;94;46;4;15;11;644;570;540;812;826;111;306;386;452;607;780;496;343;647;931;1559;855;1162;2042;2421
99904,162017,5;2;3;6;1;1;2;9;1;13;18;7;20;55;14;6;5;4;8;25;53;48;4;8;9;573;504;457;685;696;103;290;302;311;436;520;301;155;235;423;850;696;1005;1703;2160
99920,162033,4;2;2;7;1;2;3;11;0;11;14;8;12;45;7;7;8;5;2;23;18;49;2;4;9;475;318;289;418;489;64;229;246;214;274;330;178;78;90;240;285;444;563;1130;1418
99936,162049,5;1;3;7;1;2;3;10;1;11;9;8;3;41;7;6;7;4;3;14;4;36;3;4;8;314;157;148;277;261;22;101;150;141;169;206;51;13;29;110;58;175;197;493;485
99952,162065,0;0;1;7;0;2;3;8;0;9;4;8;0;37;3;6;7;5;2;9;4;20;3;4;7;154;70;77;138;97;6;53;77;63;58;74;12;3;3;49;1;2;45;152;29
99968,162081,8;0;14;6;0;4;8;9;0;16;12;7;1;51;6;6;5;12;3;8;3;8;2;3;6;70;26;31;72;19;6;27;22;17;17;22;9;5;3;19;0;3;6;6;1
99984,162097,8;0;12;6;0;4;7;10;0;19;16;7;1;45;7;6;7;8;3;9;4;9;2;4;8;40;13;21;53;20;6;13;7;3;8;14;9;4;1;18;1;3;3;12;5
100000,162113,8;0;14;6;0;4;5;9;0;16;14;7;4;45;3;5;5;4;3;8;3;4;2;4;8;26;11;22;52;16;5;14;3;3;7;15;9;3;2;15;0;3;7;7;7
100016,162129,8;0;14;6;0;4;7;8;0;14;13;8;1;50;4;5;2;4;2;8;1;7;3;4;7;16;8;18;45;16;6;19;2;3;4;14;9;3;2;12;0;4;3;6;1
100032,162145,8;0;16;6;0;4;8;9;0;13;14;8;4;45;3;4;4;4;2;8;1;6;3;4;8;12;4;18;51;16;6;20;2;2;4;15;10;3;2;12;1;3;2;6;1
100048,162161,6;0;17;6;0;4;8;10;0;14;13;8;4;46;3;5;2;4;3;8;0;12;3;4;7;4;4;20;46;16;5;16;2;3;4;17;8;3;1;12;1;3;2;6;0
100064,162177,8;0;17;6;0;4;8;11;0;16;15;8;6;46;3;5;2;4;2;8;1;5;3;4;8;4;4;19;49;16;6;16;2;0;4;16;10;4;2;12;0;3;2;5;0
100080,162193,8;0;16;7;0;4;8;11;0;16;16;8;4;47;4;6;2;4;3;8;1;6;3;4;7;3;4;17;47;16;5;14;2;2;4;16;8;3;2;11;0;2;3;6;0
100096,162209,8;0;17;7;0;4;9;11;0;18;16;8;3;47;3;5;2;4;3;8;1;3;3;4;8;4;3;17;45;16;6;15;2;2;4;17;8;3;2;11;0;3;3;6;0
100112,162225,8;0;18;6;0;4;8;11;0;19;17;8;7;47;3;5;2;4;2;7;1;3;2;4;7;6;3;16;45;18;6;15;1;3;4;18;7;3;2;10;1;2;2;6;0
100128,162241,8;0;19;7;0;4;7;12;0;17;16;8;7;48;4;5;8;4;2;7;1;3;2;4;8;6;3;17;45;17;6;14;1;3;4;16;8;3;2;10;0;2;2;7;0
100144,162257,8;0;17;7;0;0;7;12;0;18;17;8;3;46;3;5;3;4;3;8;1;8;2;3;7;6;3;17;48;16;6;14;1;3;4;16;8;2;2;9;0;3;3;4;0
100160,162273,8;0;18;6;0;4;7;12;1;20;16;8;4;47;3;5;2;4;2;7;1;4;3;4;8;12;3;17;48;18;6;16;1;3;4;13;8;3;2;9;0;3;2;6;3
100176,162289,8;0;16;6;0;4;6;12;0;20;17;8;9;45;3;5;2;4;2;8;1;3;3;3;7;16;3;16;51;16;6;12;1;2;4;14;7;3;1;9;0;3;2;7;1
100192,162305,7;0;16;3;0;4;5;12;0;20;16;8;3;43;6;6;7;3;2;7;4;4;2;4;6;25;4;16;49;16;7;13;1;3;4;16;11;3;2;11;1;5;3;6;11
100208,162321,7;0;14;7;0;4;4;13;0;19;16;8;8;45;6;6;6;4;3;8;4;4;3;4;1;30;4;16;51;17;5;13;2;3;3;14;11;3;1;12;0;3;3;6;15
100224,162337,7;0;11;7;0;4;3;14;0;17;16;8;6;46;6;6;7;4;2;8;4;6;3;3;7;41;6;18;52;16;7;13;2;3;4;13;11;3;2;12;0;2;3;7;14
100240,162353,8;0;4;7;2;3;4;12;0;16;12;8;11;48;5;6;7;4;3;8;4;6;2;4;7;45;8;18;51;19;5;13;3;4;4;16;12;2;1;11;0;2;2;6;19
100256,162369,7;0;2;7;0;3;2;12;0;16;12;9;17;47;6;6;7;4;3;8;4;5;2;4;7;49;8;19;53;18;5;13;3;3;4;13;12;2;2;11;0;3;3;6;22
100272,162385,8;0;3;7;0;2;2;12;0;15;12;9;10;48;5;6;8;4;3;8;4;5;5;4;7;51;11;19;53;17;6;13;3;2;4;12;14;2;2;9;0;6;3;6;20
100288,162401,8;0;4;6;0;4;1;11;0;14;11;8;5;49;3;6;7;4;2;8;4;5;2;4;7;56;11;19;53;18;5;12;2;3;4;12;13;2;1;9;1;3;3;5;16
100304,162417,7;0;4;7;0;3;1;9;1;13;12;7;7;47;3;6;9;4;3;8;4;5;4;4;6;61;11;20;56;20;6;11;3;3;4;12;13;3;2;10;0;3;3;6;15
100320,162433,8;0;4;8;3;4;3;10;0;16;14;7;23;51;7;6;10;4;3;7;4;3;3;4;7;81;10;19;58;20;8;12;1;2;4;11;11;3;1;9;1;3;6;6;16
100336,162449,8;0;4;7;0;4;3;9;1;17;14;8;32;51;7;6;10;5;3;7;4;3;2;4;7;90;11;17;58;19;5;9;3;3;4;12;11;3;2;10;1;2;5;5;14
100352,162465,7;0;4;7;0;4;3;11;0;16;14;7;33;52;3;6;10;5;3;7;4;3;2;4;6;83;9;18;58;19;6;12;2;3;4;12;13;7;2;10;0;3;6;6;15
100368,162481,8;0;18;6;0;4;11;8;3;20;9;7;32;47;4;4;10;4;2;7;4;2;2;4;7;58;8;12;45;13;5;8;1;3;4;9;12;3;2;6;0;0;6;5;0
100384,162497,215;533;402;61;73;153;220;37;82;74;68;13;66;60;9;8;12;6;3;8;4;4;3;4;7;41;4;18;54;16;6;7;1;3;4;12;12;2;1;6;0;2;3;4;0
100400,162513,916;1199;930;161;393;531;605;89;192;132;146;20;84;72;22;10;14;6;6;9;4;4;2;4;8;19;4;7;25;0;6;4;1;3;4;0;8;2;2;4;0;1;2;4;0
100416,162529,1333;1756;1423;441;568;820;1013;122;265;234;259;20;87;67;31;16;22;5;7;13;10;6;3;4;9;32;4;3;25;0;6;4;2;2;4;0;10;1;2;4;0;2;3;4;0
100432,162545,1807;2162;1915;839;1053;1439;1516;140;446;476;468;20;106;67;41;24;28;12;12;20;22;16;3;4;12;95;4;4;42;0;7;7;2;3;4;1;13;2;3;3;0;2;3;4;0
100448,162561,2085;2334;2121;1273;1572;1944;1961;667;999;998;978;29;204;151;14;27;23;5;3;20;25;4;3;4;16;142;7;8;29;10;7;8;3;3;4;1;12;2;1;4;0;2;2;4;0
100464,162577,2114;2348;2145;1533;1818;2093;2113;1291;1328;1261;1217;235;588;540;87;61;45;6;5;19;30;4;3;4;28;163;10;13;23;0;9;7;3;3;4;0;14;4;2;3;0;6;2;4;0
100480,162593,1979;2259;2091;1555;1852;2106;2132;1465;1538;1444;1331;490;795;783;327;161;215;108;36;80;222;26;10;5;124;232;25;15;20;0;12;3;3;3;5;9;6;3;1;10;0;54;6;7;0
100496,162609,1841;2176;2004;1501;1824;2075;2102;1480;1594;1506;1367;608;938;907;547;277;359;310;66;197;364;56;17;4;244;403;83;20;10;0;12;12;3;3;4;12;12;3;1;18;2;103;16;7;0
100512,162625,1792;2125;1962;1488;1812;2060;2106;1529;1671;1557;1443;749;1076;998;726;401;516;467;182;330;499;174;51;59;393;596;307;66;26;12;16;74;51;9;10;22;12;4;2;31;0;123;34;12;16
100528,162641,1790;2106;1956;1518;1832;2075;2130;1575;1720;1637;1503;836;1197;1105;841;505;631;609;294;402;609;301;184;131;520;710;518;248;145;103;22;147;97;42;36;65;11;8;1;33;1;135;49;16;20
100544,162657,1788;2095;1948;1529;1847;2086;2150;1588;1756;1679;1527;876;1268;1189;929;569;705;710;366;521;699;397;271;149;601;783;650;384;281;223;32;222;146;92;68;124;12;4;3;38;0;149;74;15;24
