Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,
113889,14,2,9,23,8,4,27,129,157,60,8,10,62,55,37,8,3,4,74,141,266,51,24,45,1007,965,915,772,1114,1130,605,1041,1337,1426,1923,1697,562,381,810,1722,2027,488,365,1158,1835,
113905,12,2,8,20,6,4,20,132,153,49,6,11,53,58,33,7,3,4,83,137,248,38,12,65,909,891,831,719,1031,1053,556,989,1248,1337,1842,1645,530,356,767,1683,1995,489,379,1183,1865,
113921,10,3,8,20,4,4,18,132,148,45,4,11,49,51,30,7,3,7,87,128,225,23,7,64,837,833,762,661,974,1008,253,927,1156,1252,1758,1570,496,335,731,1627,1977,487,385,1221,1907,
113937,8,2,8,20,2,4,15,127,132,39,6,11,41,43,29,8,3,4,83,121,201,19,8,62,782,779,691,596,899,950,432,898,1073,1191,1695,1538,476,321,719,1571,1948,493,402,1250,1935,
113953,10,3,8,20,2,4,9,128,134,35,9,10,35,42,29,8,3,4,78,104,180,4,5,52,746,741,649,540,830,918,376,872,974,1118,1623,1475,456,298,710,1521,1911,497,406,1281,1955,
113969,10,3,8,24,1,4,8,121,136,35,9,9,28,36,29,8,3,6,82,101,150,12,4,40,710,710,626,494,775,878,319,812,903,1042,1527,1428,424,278,680,1477,1876,506,427,1309,1977,
113985,12,2,8,21,1,4,8,123,130,36,12,11,25,37,27,9,3,15,74,94,125,20,5,45,668,671,605,456,714,839,264,774,834,969,1452,1324,407,250,641,1440,1836,518,446,1327,1995,
114001,12,2,8,22,1,4,7,127,129,31,33,10,21,31,26,8,3,20,74,77,111,22,4,42,650,633,592,424,682,786,207,746,774,871,1339,1221,370,228,611,1410,1772,522,455,1350,2023,
114017,12,2,9,23,2,4,7,126,130,35,55,9,17,29,26,8,2,26,70,75,99,23,4,35,621,600,567,396,642,719,150,719,711,801,1202,801,361,194,569,1366,1704,519,464,1369,2054,
114033,12,2,8,24,1,4,6,130,128,39,59,10,12,21,25,8,3,25,73,68,90,21,4,28,604,572,550,381,605,670,123,673,652,723,1114,994,350,175,529,1334,1624,537,485,1406,2072,
114049,12,2,8,23,1,4,7,130,130,43,66,8,10,20,27,8,3,23,68,59,82,14,3,19,581,542,526,352,584,642,106,650,579,637,1038,961,329,159,493,1288,1544,540,516,1438,2100,
114065,14,3,9,25,1,4,6,125,132,51,69,9,7,16,26,8,2,22,68,48,70,19,4,16,546,511,517,333,555,605,93,627,514,576,968,899,316,135,451,1252,1459,548,528,1457,2105,
114081,13,2,8,24,1,4,6,123,136,53,68,10,6,17,27,8,2,22,62,43,55,16,3,12,524,464,500,312,538,578,69,596,435,522,914,849,302,114,409,1191,1326,544,534,1469,2094,
114097,13,2,9,25,2,4,6,120,136,57,68,9,5,15,27,9,3,22,54,41,45,12,3,9,505,434,481,311,514,545,52,543,363,472,854,816,283,103,370,1085,1224,547,548,1466,2052,
114113,14,2,8,25,2,4,6,120,136,58,71,9,4,12,29,8,2,19,56,37,37,11,3,4,479,406,474,279,487,529,43,506,294,415,813,784,269,78,318,957,1085,549,535,1454,1985,
114129,12,3,8,24,1,3,6,116,140,60,72,8,4,3,29,8,2,15,51,29,25,10,3,4,459,372,446,272,471,494,41,462,238,352,773,729,235,62,265,805,913,521,502,1412,1881,
114145,13,2,9,25,1,4,7,114,143,58,72,9,4,3,29,8,2,12,43,20,22,10,4,4,448,335,422,250,429,464,40,421,169,294,726,708,191,49,215,671,742,503,458,1365,1769,
114161,13,2,9,25,2,3,7,113,143,58,72,8,4,3,29,9,2,8,35,17,20,8,4,4,439,313,406,215,398,427,39,388,157,257,686,670,149,41,168,567,613,509,418,1322,1682,
114177,14,3,9,26,1,3,7,110,138,55,75,9,4,3,25,8,4,3,25,19,16,8,4,4,442,308,396,191,389,413,41,388,164,245,680,683,147,54,134,497,536,508,420,1306,1669,
114193,14,3,8,25,1,4,8,111,137,58,76,8,4,3,25,8,2,3,17,24,10,9,4,4,448,312,395,179,391,402,42,392,159,241,671,671,139,52,111,435,437,496,410,1273,1612,
114209,14,2,9,24,0,4,6,111,141,59,76,9,4,3,25,8,2,3,11,24,8,9,0,4,451,313,389,169,377,393,41,384,171,232,642,655,132,47,99,356,344,476,364,1203,1485,
114225,13,3,8,25,1,4,8,111,141,61,74,9,4,2,25,9,2,3,6,24,8,9,4,4,456,314,385,164,356,363,41,374,159,210,576,612,122,43,87,275,254,425,298,1102,1273,
114241,15,2,6,24,1,3,6,113,141,60,74,9,4,3,23,9,2,3,3,24,5,14,2,6,457,306,377,151,342,339,38,350,148,205,497,564,119,37,66,190,185,366,236,986,1066,
114257,14,2,9,24,1,4,6,113,142,62,71,9,4,3,20,9,2,3,3,22,3,13,3,4,447,287,349,114,310,297,33,323,127,174,405,496,105,33,53,143,131,285,153,847,829,
114273,14,2,8,25,0,4,6,113,144,62,71,10,4,3,16,9,2,3,4,21,3,12,3,4,245,253,301,88,261,230,25,292,93,137,307,412,92,34,46,100,95,229,104,708,624,
114289,13,2,9,24,1,4,6,116,142,64,67,4,4,3,16,8,2,3,3,12,2,8,3,4,388,211,230,46,189,165,24,217,62,102,230,266,72,23,38,64,49,146,44,543,403,
114305,13,1,8,21,1,3,7,120,157,67,60,9,4,3,17,8,8,3,3,9,1,9,3,4,208,149,168,52,149,104,19,140,27,74,178,142,38,16,16,27,20,70,8,359,178,
114321,13,0,8,18,0,4,8,122,174,68,58,9,5,3,21,8,2,3,3,8,2,7,3,4,176,106,107,24,108,53,11,90,3,59,77,74,13,14,10,4,6,9,7,185,44,
114337,28,0,2,30,0,2,27,140,230,89,68,9,0,6,25,10,2,2,3,8,1,7,3,4,145,24,53,25,62,27,12,33,10,73,10,4,8,3,3,4,0,3,4,19,0,
114353,46,1,16,32,21,3,38,156,279,103,84,11,4,8,24,8,2,3,6,8,1,4,3,4,118,16,38,4,61,19,13,20,3,66,4,0,5,2,4,4,0,3,3,4,0,
114369,51,0,16,34,20,4,39,159,275,102,79,9,4,8,22,9,2,3,4,8,1,2,4,4,81,12,24,3,56,12,16,19,2,49,4,1,6,2,3,4,0,2,3,4,0,
114385,48,0,9,37,1,3,35,161,277,100,72,8,3,8,20,10,1,3,6,8,2,2,4,4,62,2,12,14,64,15,13,18,3,45,4,0,6,1,4,4,0,2,3,4,0,
114401,53,1,16,35,21,4,41,165,286,103,77,9,2,7,20,9,2,3,9,8,1,2,4,4,53,2,8,16,66,16,13,16,2,46,4,0,6,2,4,4,0,2,3,4,0,
114417,53,0,20,35,21,4,45,165,290,106,75,8,3,8,21,8,1,3,6,8,1,2,4,4,49,2,7,20,68,19,12,16,2,49,4,0,6,3,4,4,0,2,3,4,0,
114433,61,1,29,34,28,6,46,165,294,108,80,9,3,6,19,8,2,3,7,8,1,3,4,4,46,0,7,13,66,16,12,12,2,51,4,0,6,1,4,4,0,1,3,4,0,
114449,66,1,34,33,29,8,53,165,304,114,87,10,3,8,19,7,1,3,6,7,1,2,4,4,43,1,7,20,67,13,10,2,2,49,4,0,6,2,4,4,0,2,4,4,0,
114465,70,3,39,32,32,12,56,168,310,119,91,9,2,9,19,8,2,3,6,7,1,2,4,4,37,1,7,21,67,16,12,14,3,49,4,0,4,1,4,4,0,1,3,4,0,
114481,74,8,40,33,33,13,60,169,312,117,93,9,4,9,19,8,1,3,4,8,1,3,3,4,37,1,7,29,73,19,12,12,2,49,4,0,4,1,4,4,0,2,3,4,0,
114497,75,4,41,34,33,12,60,173,318,120,96,9,3,9,16,8,1,3,3,8,1,3,3,4,36,1,8,30,75,20,11,6,3,47,4,0,6,2,4,4,0,3,3,4,0,
114513,77,11,41,34,33,12,61,170,317,121,95,9,3,10,16,8,2,3,3,8,1,4,2,4,37,1,1,32,77,19,10,8,3,50,4,0,5,1,3,4,0,2,2,4,0,
114529,76,28,41,33,33,12,61,170,321,124,96,8,3,10,16,8,1,3,3,8,1,3,3,4,39,1,8,33,77,20,11,4,2,49,4,0,4,2,4,4,0,2,3,4,0,
114545,75,2,41,35,33,12,61,172,324,124,97,9,2,12,16,9,0,3,3,8,4,3,3,5,38,1,9,36,74,20,11,4,2,49,4,0,5,2,4,4,0,1,3,4,0,
114561,75,4,38,33,31,12,61,170,325,122,97,10,3,13,16,8,2,3,3,8,1,3,3,4,39,0,11,37,74,17,9,3,2,51,4,0,5,2,4,4,0,2,3,4,0,
114577,73,2,37,33,30,11,56,169,323,123,97,8,3,13,16,8,1,3,3,8,1,2,3,4,40,1,10,37,69,16,10,3,3,51,4,0,4,1,4,4,0,2,3,4,0,
114593,66,1,33,33,27,8,55,171,318,121,96,8,2,14,15,8,2,3,3,7,2,3,3,4,42,1,11,37,64,14,10,0,3,53,4,0,4,2,3,4,0,2,3,3,0,
114609,63,0,29,33,20,6,52,171,312,118,95,10,4,14,16,8,2,3,3,8,1,3,3,4,45,1,12,39,58,12,12,1,3,53,4,0,4,2,4,4,0,0,3,4,0,
114625,55,1,23,33,20,3,52,170,310,116,93,9,3,14,16,8,3,4,4,8,1,3,3,4,47,1,11,38,51,12,13,2,2,54,4,0,4,2,3,4,0,1,3,4,0,
114641,54,0,19,35,17,3,46,170,304,116,87,11,3,16,16,9,1,3,3,8,1,2,3,4,52,1,11,40,41,12,12,3,2,51,4,0,4,2,4,4,0,2,3,4,0,
114657,49,0,15,34,5,3,42,169,296,112,79,9,3,15,16,9,2,3,3,8,1,3,3,2,53,3,12,40,41,10,12,8,3,49,4,1,4,2,4,4,0,2,3,4,0,
114673,51,0,9,37,0,3,41,167,284,111,77,10,2,16,16,9,2,3,3,8,1,3,3,4,56,3,11,37,44,11,12,7,3,48,4,0,3,2,3,4,0,2,3,4,0,
114689,47,0,9,37,2,3,41,166,281,108,74,9,3,17,16,10,2,4,6,8,1,2,4,6,59,3,9,39,41,12,11,6,2,48,4,0,3,2,4,4,0,2,2,4,0,
114705,44,0,8,37,0,3,40,165,285,107,73,8,2,16,16,10,1,3,7,8,1,2,5,4,60,1,10,35,40,12,14,6,2,48,4,1,3,2,4,4,0,1,3,4,0,
114721,42,0,8,34,1,3,39,165,282,107,71,9,2,17,16,11,1,4,8,8,1,2,4,3,59,1,9,33,38,12,13,7,2,46,4,0,4,1,4,4,0,2,3,4,0,
114737,42,0,8,36,0,3,39,165,281,107,70,9,2,20,16,10,2,4,8,8,1,2,4,4,61,1,9,36,41,8,13,1,2,48,4,0,4,1,4,4,0,2,3,6,0,
114753,40,0,8,30,1,4,39,163,281,106,69,9,3,20,16,9,1,3,7,8,1,3,4,4,60,5,8,35,40,12,11,8,3,49,4,0,4,1,4,4,0,1,3,4,0,
114769,38,0,8,32,1,3,39,164,283,106,69,9,3,20,16,9,2,3,3,8,1,3,4,4,64,8,12,37,38,9,14,7,4,49,4,0,3,2,4,4,0,2,3,4,0,
114785,40,0,11,32,1,3,38,164,280,106,69,15,3,21,15,10,1,4,3,8,0,3,4,4,72,10,14,37,35,13,12,8,2,49,1,0,4,2,4,4,0,2,3,4,0,
114801,37,0,8,32,0,3,40,161,278,107,67,9,3,22,15,11,1,3,3,9,0,3,2,4,75,12,15,33,34,11,14,8,3,49,4,0,3,2,3,4,0,2,2,4,0,
114817,35,0,7,32,1,3,39,159,280,105,69,8,2,22,13,9,1,4,3,8,0,3,2,4,79,12,16,30,33,9,12,8,3,49,4,0,4,1,3,4,0,1,3,1,0,
114833,35,0,7,32,0,3,40,157,280,107,72,9,3,21,16,8,1,3,3,7,1,3,3,4,81,12,24,32,33,3,7,8,1,46,4,1,4,2,3,4,0,2,3,4,0,
114849,35,0,7,34,0,4,40,160,280,109,72,10,3,22,13,11,1,4,3,9,1,3,3,4,83,19,29,31,32,9,13,9,3,49,4,0,4,2,4,4,0,3,3,4,0,
114865,38,0,8,36,2,4,39,160,286,111,74,10,3,22,12,9,1,4,5,8,1,3,3,4,85,27,29,29,27,8,13,9,3,47,5,0,4,2,4,4,0,2,3,4,0,
114881,50,0,18,36,21,4,38,159,302,114,78,9,3,22,14,9,1,3,4,8,1,3,4,4,84,20,29,33,27,11,13,9,2,46,4,0,4,2,4,4,0,2,3,4,0,
114897,59,0,20,37,26,8,42,157,317,120,86,9,3,24,12,9,1,4,3,8,1,3,4,4,87,21,32,31,25,14,12,9,2,45,4,0,4,3,3,4,0,2,3,4,0,
114913,63,0,22,36,27,10,45,150,323,126,87,9,6,25,11,9,1,4,3,8,3,4,2,4,88,23,32,29,24,14,14,9,3,45,4,0,8,3,4,4,0,1,2,4,0,
114929,77,35,40,40,35,14,57,155,334,136,88,9,3,25,12,8,2,4,3,8,0,2,0,4,87,23,33,31,22,16,16,9,2,46,4,0,5,2,4,4,0,2,3,4,0,
114945,253,195,160,66,85,41,122,189,417,183,137,8,4,33,19,7,2,3,12,8,1,2,4,4,80,21,33,38,29,16,14,3,3,47,4,0,3,2,4,3,0,2,3,4,0,
114961,440,474,350,101,120,79,207,223,476,228,175,9,4,30,18,7,2,4,12,7,1,2,6,4,69,20,27,32,34,4,13,3,3,47,4,0,1,2,4,4,0,2,5,4,0,
114977,586,626,449,113,153,107,302,232,492,248,209,9,8,23,22,6,2,4,13,8,1,3,4,5,66,17,16,36,41,13,12,1,2,46,3,0,1,2,5,4,0,1,2,4,0,
114993,795,850,598,188,227,243,414,246,514,284,281,9,9,24,25,6,3,4,12,3,1,2,4,4,67,17,16,33,40,9,14,3,3,41,4,0,1,3,5,4,0,3,3,4,0,
115009,1009,1088,728,286,328,418,540,265,572,364,359,10,20,29,33,7,3,3,13,7,1,2,4,4,70,17,12,37,37,3,12,5,3,38,4,0,4,2,4,4,0,0,2,4,0,
115025,1179,1227,831,421,433,558,631,286,655,421,446,9,27,33,29,8,3,3,15,7,1,2,4,4,79,17,11,32,33,0,16,4,3,36,4,0,5,1,4,4,0,1,2,4,0,
115041,1316,1349,928,544,541,682,717,346,722,483,518,10,41,35,29,8,3,4,14,6,2,2,4,4,91,19,12,35,34,3,12,4,3,35,4,0,4,2,4,4,0,2,3,4,0,
115057,1415,1439,993,659,661,782,783,414,806,547,576,11,62,43,32,8,3,3,20,7,0,3,4,3,99,21,16,35,32,7,13,8,3,36,4,0,4,1,4,4,0,2,3,4,0,
115073,1496,1494,1036,746,752,879,849,519,885,617,651,12,91,58,40,8,3,3,28,7,1,2,3,4,111,24,24,32,35,8,16,8,2,36,4,0,4,2,4,4,0,1,4,4,0,
115089,1531,1518,1073,797,825,954,921,590,942,675,720,13,122,74,51,8,3,3,53,7,0,3,4,4,120,25,35,29,32,3,14,8,3,37,4,0,4,2,3,4,0,2,2,4,0,
115105,1546,1521,1094,837,887,1057,981,663,993,723,791,15,137,100,69,8,3,4,66,13,2,2,3,4,148,25,41,29,35,2,14,11,4,37,4,0,5,2,4,4,0,2,2,4,0,
115121,1526,1506,1095,875,922,1093,1023,725,1023,758,833,30,186,174,83,10,3,4,120,13,13,3,0,4,162,45,46,19,35,0,14,12,4,38,4,0,4,3,4,4,0,2,3,3,0,
115137,1511,1500,1112,887,949,1131,1079,771,1056,803,874,49,256,277,116,11,3,4,156,16,65,4,4,4,200,82,53,12,51,9,16,25,4,47,4,7,7,3,3,4,3,2,3,3,0,
115153,1470,1459,1099,878,951,1135,1083,786,1054,828,901,56,301,323,151,12,4,11,177,29,113,27,5,4,229,149,96,20,83,1,25,58,5,52,6,24,14,3,3,3,16,2,3,3,0,
115169,1421,1413,1080,859,932,1120,1068,800,1048,836,923,74,339,372,191,18,4,14,178,56,176,59,6,4,259,211,155,10,96,49,41,107,20,69,62,99,29,4,3,4,38,4,3,4,5,
115185,1388,1383,1056,849,914,1115,1064,813,1048,854,945,95,368,421,217,20,15,16,188,82,227,83,8,4,285,258,220,20,132,132,61,149,42,96,150,203,41,4,4,6,66,3,4,3,12,
115201,1353,1352,1031,835,896,1105,1067,831,1051,868,966,120,404,468,241,26,22,19,184,108,261,97,41,6,315,312,275,53,221,236,79,209,75,128,277,288,42,4,4,27,95,6,4,11,19,
115217,1314,1309,994,821,883,1094,1061,838,1044,881,976,128,448,503,262,36,34,24,190,128,298,120,89,19,338,381,352,89,306,327,93,240,118,169,393,345,48,4,4,41,119,7,3,19,27,
115233,1290,1290,971,820,868,1086,1059,858,1053,900,990,156,480,526,284,51,53,33,197,171,331,171,117,24,375,459,409,116,389,385,107,277,165,223,497,406,58,4,4,52,135,7,4,22,33,
115249,1277,1276,959,816,865,1086,1061,876,1060,910,1005,177,514,555,294,70,67,42,206,224,354,202,124,29,402,513,460,164,447,437,120,305,194,259,587,472,63,6,4,60,157,12,4,22,37,
115265,1283,1277,957,826,878,1091,1072,895,1077,926,1020,199,543,581,312,87,82,60,207,251,378,224,134,34,436,562,509,208,515,478,132,331,235,280,643,509,68,6,4,66,169,22,4,24,39,
115281,1299,1291,971,854,899,1111,1090,920,1101,949,1048,227,572,613,333,107,92,73,210,285,412,251,145,38,456,615,555,258,558,526,148,370,265,300,693,552,74,10,6,68,181,29,4,28,41,
115297,1322,1310,988,884,930,1135,1113,948,1128,984,1078,258,589,634,359,137,116,88,206,336,439,272,158,42,479,678,602,324,599,567,166,393,290,330,731,585,78,11,10,72,191,33,5,33,46,
115313,1339,1318,1000,907,949,1153,1135,968,1152,1007,1100,280,611,667,387,153,132,97,212,379,486,302,178,55,505,743,655,385,648,599,178,412,335,356,764,618,83,12,15,82,206,38,7,46,57,
115329,1349,1330,1006,929,970,1171,1154,990,1172,1034,1117,310,637,686,410,181,151,117,220,424,523,348,194,69,523,807,710,460,703,634,188,445,371,383,800,642,88,14,20,85,225,41,8,54,69,
115345,1361,1339,1012,957,991,1189,1170,1023,1193,1056,1134,340,652,708,423,215,167,128,236,457,567,389,213,78,544,854,762,519,758,667,203,472,412,415,848,667,91,14,24,90,246,47,9,62,80,
115361,1377,1355,1023,986,1013,1209,1190,1047,1215,1077,1150,364,675,721,443,243,188,145,238,498,610,424,229,75,563,895,796,563,803,705,223,497,434,438,895,688,95,17,29,99,263,48,13,70,85,
115377,1403,1379,1042,1015,1046,1236,1218,1071,1240,1105,1169,377,696,741,461,257,209,163,244,533,642,473,253,82,576,926,835,622,844,741,240,518,447,456,917,707,100,20,33,107,277,49,16,75,89,
115393,1437,1413,1066,1048,1093,1275,1251,1101,1268,1132,1210,408,719,764,482,288,232,185,244,562,680,516,274,82,593,958,867,665,874,746,252,541,464,471,940,712,101,19,37,112,294,52,18,85,98,
115409,1488,1450,1091,1087,1152,1325,1285,1135,1303,1164,1238,439,736,792,507,323,265,214,248,599,716,568,313,96,617,997,903,714,914,775,274,559,491,492,969,728,103,25,40,119,306,61,21,89,106,
115425,1529,1480,1115,1125,1195,1364,1310,1169,1339,1201,1272,469,766,810,522,353,288,225,254,648,762,605,358,103,641,1043,953,769,953,797,295,601,526,528,999,721,107,29,48,121,324,67,24,97,116,
115441,1559,1503,1126,1156,1227,1388,1334,1198,1364,1228,1291,501,781,825,534,380,313,248,262,691,801,631,373,112,659,1082,990,819,984,829,323,641,557,558,1032,759,109,35,54,129,339,71,25,95,120,
115457,1591,1522,1135,1181,1253,1409,1347,1222,1387,1252,1308,525,795,826,543,398,335,267,273,733,844,659,392,116,678,1122,1023,847,1004,848,348,672,588,588,1056,769,114,37,60,130,344,81,28,100,130,
115473,1630,1546,1147,1207,1287,1434,1371,1243,1417,1276,1324,558,816,841,555,434,361,281,278,765,884,681,412,120,696,1153,1053,889,1016,869,376,697,612,599,1060,775,123,45,66,126,341,89,28,98,132,
115489,1674,1573,1166,1245,1324,1466,1393,1273,1446,1307,1344,582,838,851,571,469,378,288,289,805,923,696,416,116,717,1182,1081,912,1020,861,403,712,634,617,1055,746,136,45,66,122,333,96,29,97,142,
115505,1713,1600,1187,1285,1363,1496,1417,1301,1475,1330,1363,619,859,862,579,495,398,291,294,842,960,719,418,111,730,1206,1104,930,1027,857,422,727,650,621,1041,721,148,49,67,114,323,100,28,95,143,
115521,1745,1616,1208,1315,1395,1520,1439,1329,1497,1352,1372,634,867,869,580,520,421,290,296,888,982,733,416,106,741,1235,1124,949,1032,858,435,749,667,639,1042,725,157,49,64,109,313,106,35,95,140,
115537,1766,1632,1223,1335,1410,1534,1444,1345,1512,1366,1377,658,876,872,586,538,439,299,298,915,1011,762,431,110,758,1260,1157,980,1049,868,444,766,694,662,1061,733,169,50,74,109,316,113,37,90,137,
115553,1776,1640,1227,1350,1422,1542,1449,1358,1525,1376,1377,672,879,871,587,562,456,302,296,938,1049,775,440,111,775,1284,1196,1010,1067,878,465,791,717,693,1079,740,178,56,82,105,319,116,40,86,135,
115569,1785,1645,1231,1362,1431,1549,1450,1369,1533,1384,1376,689,890,873,591,584,464,306,299,957,1074,796,448,116,787,1303,1214,1033,1086,893,479,812,737,713,1090,753,191,58,87,104,322,124,41,82,130,
115585,1800,1658,1239,1376,1442,1558,1447,1382,1545,1390,1375,704,900,874,592,596,475,313,302,980,1092,814,453,112,800,1319,1231,1054,1101,902,497,835,756,731,1102,758,200,60,93,107,321,124,42,81,121,
115601,1807,1664,1245,1385,1451,1563,1451,1394,1558,1397,1374,719,911,878,593,611,485,316,304,999,1117,830,463,116,812,1341,1250,1077,1120,909,521,858,781,760,1115,768,207,68,94,107,320,123,43,78,116,
115617,1803,1658,1240,1388,1451,1562,1439,1403,1565,1396,1369,729,917,874,589,620,494,315,302,1016,1144,853,468,109,829,1364,1278,1104,1139,921,549,885,806,788,1131,776,211,74,106,106,323,132,47,78,114,
115633,1789,1644,1235,1388,1448,1558,1434,1405,1568,1396,1364,738,919,869,584,627,500,316,304,1044,1163,865,470,111,844,1389,1305,1127,1157,931,568,904,828,809,1145,787,217,77,111,102,324,136,47,78,111,
115649,1777,1631,1227,1384,1441,1552,1428,1406,1567,1392,1358,742,916,860,584,632,504,320,302,1054,1175,872,468,113,862,1405,1320,1136,1171,944,584,920,841,834,1161,796,219,78,116,101,328,136,52,81,111,
115665,1773,1626,1226,1382,1440,1549,1425,1406,1567,1394,1355,742,914,855,584,630,502,322,304,1055,1177,879,476,115,863,1412,1326,1144,1179,953,590,932,847,847,1171,803,219,78,120,103,328,134,51,75,108,
115681,1779,1633,1231,1384,1442,1550,1430,1405,1567,1392,1351,736,908,853,582,626,498,323,301,1039,1172,878,480,117,860,1409,1324,1142,1186,961,591,932,848,850,1180,812,219,77,119,105,331,123,48,74,97,
115697,1791,1648,1244,1390,1450,1558,1436,1409,1565,1397,1353,730,905,854,580,613,497,326,306,1020,1159,881,485,121,849,1399,1318,1143,1188,965,592,928,844,842,1185,815,219,76,120,109,333,116,48,74,83,
115713,1811,1670,1264,1401,1464,1575,1442,1413,1577,1402,1363,725,905,854,583,596,489,330,308,992,1141,877,490,128,839,1381,1301,1135,1188,970,574,915,829,818,1190,820,215,75,116,112,339,107,42,67,78,
115729,1833,1688,1285,1409,1479,1590,1458,1413,1576,1409,1376,712,905,858,591,572,480,332,315,947,1114,868,494,132,823,1354,1268,1110,1177,966,543,886,801,788,1192,827,206,70,108,127,360,95,37,66,81,
115745,1862,1715,1318,1415,1494,1609,1500,1412,1579,1422,1402,690,906,867,607,525,462,334,319,903,1067,845,491,130,792,1311,1223,1064,1149,957,477,834,744,737,1165,796,198,62,92,141,380,91,37,70,86,
115761,1892,1750,1351,1421,1517,1641,1542,1412,1597,1446,1434,677,911,885,619,492,452,345,323,863,1028,831,491,140,767,1272,1179,1026,1117,928,455,788,694,686,1140,777,178,56,78,149,402,81,36,68,94,
115777,1927,1776,1388,1436,1552,1677,1579,1421,1619,1478,1459,682,918,903,629,485,455,357,334,849,1021,839,504,160,754,1240,1149,1015,1119,927,438,771,671,664,1130,783,167,52,74,165,431,72,29,68,98,
115793,1943,1791,1398,1444,1568,1695,1604,1427,1627,1500,1476,684,926,914,634,486,460,376,328,850,1021,850,524,180,753,1231,1148,1023,1147,932,435,769,671,667,1144,820,164,52,75,190,464,62,29,74,110,
115809,1944,1790,1401,1446,1567,1699,1615,1428,1627,1503,1483,684,928,920,635,483,465,387,325,854,1028,864,549,208,754,1234,1156,1036,1182,961,435,772,681,694,1171,841,161,51,83,211,496,58,25,74,124,
115825,1938,1782,1393,1441,1562,1696,1616,1424,1625,1504,1486,680,929,921,642,484,468,394,328,858,1032,877,562,223,754,1237,1164,1057,1212,992,438,778,691,709,1205,863,153,53,88,232,532,54,25,74,125,
115841,1927,1771,1382,1432,1549,1689,1611,1417,1619,1501,1485,674,928,921,640,479,464,396,339,854,1028,883,576,236,753,1235,1169,1074,1244,1019,434,779,696,725,1233,891,145,53,95,248,585,51,25,78,129,
115857,1916,1764,1372,1428,1542,1683,1607,1411,1612,1496,1484,664,925,921,646,476,460,397,344,852,1031,892,589,252,752,1233,1169,1082,1268,1047,433,774,700,735,1255,903,145,52,102,295,622,49,24,83,130,
115873,1908,1757,1370,1421,1536,1678,1606,1405,1609,1494,1484,655,924,922,646,472,452,401,348,850,1030,895,598,263,750,1231,1169,1092,1282,1059,431,774,698,718,1269,931,141,51,104,342,665,48,22,84,140,
115889,1894,1745,1357,1408,1527,1670,1600,1394,1603,1489,1485,648,923,922,643,468,451,403,348,850,1031,903,609,279,750,1231,1174,1100,1297,1077,430,775,696,713,1302,952,145,58,113,408,700,45,23,86,143,
115905,1872,1726,1342,1397,1510,1658,1588,1384,1591,1485,1482,644,920,922,647,468,455,406,355,852,1032,908,617,293,750,1233,1179,1109,1311,1093,431,777,700,730,1328,974,145,57,124,449,732,43,24,91,152,
115921,1846,1706,1322,1378,1494,1643,1576,1373,1579,1475,1475,641,919,922,638,468,457,410,357,856,1036,917,624,314,750,1236,1190,1122,1330,1112,431,777,700,746,1352,987,149,63,128,487,767,46,24,95,164,
115937,1824,1687,1304,1364,1480,1631,1565,1364,1570,1469,1471,633,916,920,640,466,457,412,361,857,1037,922,633,331,749,1239,1197,1131,1343,1130,431,780,697,755,1364,1015,149,66,139,526,798,51,24,103,169,
115953,1809,1676,1293,1354,1469,1622,1554,1357,1562,1463,1468,630,911,920,640,464,455,412,364,859,1040,926,642,345,749,1240,1201,1138,1354,1156,429,776,694,757,1365,1030,151,67,143,552,817,53,24,103,178,
115969,1803,1668,1290,1350,1464,1619,1552,1356,1562,1463,1469,632,915,922,645,464,459,416,365,862,1047,932,646,349,750,1245,1206,1148,1361,1159,431,775,697,762,1372,1031,153,68,147,564,828,54,23,101,178,
115985,1782,1655,1273,1339,1454,1610,1543,1355,1560,1462,1467,639,919,925,647,476,470,421,371,879,1061,940,653,348,755,1258,1214,1156,1368,1166,439,784,714,777,1376,1032,158,70,150,563,830,57,22,103,183,
116001,1744,1625,1247,1314,1429,1589,1521,1347,1550,1456,1465,643,922,929,649,486,480,423,376,905,1086,949,655,345,762,1272,1229,1172,1379,1185,447,806,732,799,1390,1047,161,70,149,555,830,62,26,107,188,
116017,1685,1575,1206,1280,1399,1560,1488,1334,1538,1441,1458,647,924,933,647,499,495,431,372,928,1108,965,666,359,775,1293,1250,1194,1397,1201,456,829,759,820,1414,1069,167,79,157,558,833,68,28,112,189,
116033,1639,1546,1177,1252,1368,1536,1465,1322,1528,1435,1451,650,925,935,653,512,507,441,373,950,1127,986,679,370,784,1307,1272,1214,1416,1214,464,857,778,844,1435,1086,174,83,159,578,840,70,29,116,198,
116049,1594,1509,1143,1214,1330,1503,1436,1310,1512,1425,1442,654,928,936,657,528,515,450,381,973,1144,1001,692,393,794,1322,1293,1243,1437,1227,467,878,797,866,1457,1098,178,84,161,616,862,74,32,121,211,
