Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44
59681,1000,1061,791,684,697,897,1002,922,1102,944,1025,410,713,735,493,297,236,155,243,638,717,543,297,71,636,1104,1027,911,1038,1053,389,667,634,630,1087,836,149,40,66,129,524,99,32,78,208
59697,999,1061,791,681,696,895,1002,922,1102,945,1024,409,713,735,493,296,237,156,244,638,717,543,293,71,636,1103,1028,912,1039,1062,389,668,634,631,1087,835,149,39,66,129,524,99,32,78,207
59713,994,1059,789,679,693,893,1000,921,1099,942,1023,410,712,733,492,298,238,155,244,640,718,543,297,71,636,1105,1029,914,1039,1055,389,670,635,634,1089,833,149,40,66,130,526,99,33,79,209
59729,991,1055,787,675,692,890,997,921,1099,943,1021,409,713,734,492,296,237,155,244,640,719,544,297,73,637,1104,1029,914,1040,1055,388,671,636,634,1090,835,150,40,65,130,525,99,32,79,209
59745,987,1052,785,675,687,889,996,920,1098,941,1021,409,713,733,491,296,236,155,244,639,718,543,296,72,636,1105,1030,914,1041,1055,390,670,636,634,1090,835,151,41,66,131,526,98,32,78,209
59761,988,1053,786,675,688,889,996,920,1098,941,1021,409,712,733,492,296,236,155,244,638,717,543,298,73,636,1105,1029,913,1040,1055,392,671,637,634,1090,836,150,40,66,130,524,99,30,79,209
59777,990,1055,787,675,689,889,994,920,1098,941,1020,409,712,734,492,294,236,155,244,638,717,543,294,71,636,1104,1028,912,1040,1055,389,671,636,633,1089,835,151,40,66,130,527,99,32,80,208
59793,989,1054,787,675,688,890,996,920,1098,941,1020,408,710,733,491,294,235,154,244,638,717,543,296,72,635,1105,1028,913,1040,1055,390,671,636,634,1090,836,151,41,66,131,527,99,32,78,208
59809,987,1053,784,675,687,889,995,920,1098,940,1020,409,712,733,491,295,236,155,244,639,717,543,297,73,636,1105,1031,916,1041,1056,391,673,637,636,1091,835,152,41,66,131,526,99,32,79,211
59825,980,1048,781,671,683,885,991,918,1095,937,1019,408,711,733,491,296,236,154,244,640,719,544,297,72,636,1106,1032,917,1043,1057,391,672,638,639,1093,834,151,41,66,131,530,99,32,80,211
59841,976,1044,775,665,679,880,990,917,1092,934,1015,407,711,733,489,296,236,155,244,640,718,544,297,73,637,1107,1032,918,1044,1057,392,674,638,639,1094,834,152,42,66,131,532,100,33,79,211
59857,972,1038,772,664,677,877,987,916,1091,933,1015,407,710,730,487,294,236,154,244,640,717,543,296,74,637,1107,1033,916,1044,1057,391,673,637,640,1094,836,149,41,66,132,531,101,33,79,211
59873,974,1038,773,663,677,876,987,914,1090,932,1014,406,709,732,488,294,235,153,244,639,717,543,297,73,636,1106,1032,916,1043,1057,392,674,638,639,1094,837,152,41,67,133,532,100,30,79,211
59889,974,1040,772,663,677,876,988,915,1091,932,1015,406,709,732,488,292,234,153,243,638,714,544,297,71,636,1106,1032,916,1042,1057,391,672,638,638,1094,837,153,41,66,132,533,101,32,80,208
59905,974,1040,772,663,677,876,989,913,1090,932,1014,406,709,731,487,292,233,153,244,638,713,543,296,72,635,1105,1031,916,1042,1057,391,673,638,638,1093,837,153,41,67,132,533,101,33,79,211
59921,973,1039,772,663,676,876,988,914,1090,932,1014,405,709,730,487,292,234,153,244,638,714,543,297,73,636,1106,1033,916,1042,1058,391,673,638,639,1094,837,152,41,66,132,533,100,33,79,212
59937,969,1036,771,660,675,873,986,914,1090,930,1013,406,708,730,488,292,235,154,244,639,716,543,296,73,637,1106,1032,917,1043,1057,392,674,639,640,1094,837,153,43,66,132,532,100,33,80,212
59953,968,1033,768,659,673,870,986,913,1090,929,1012,405,708,730,487,294,235,153,244,640,717,543,296,73,637,1107,1035,920,1044,1056,393,675,639,642,1095,838,153,43,67,132,533,101,33,79,213
59969,967,1033,769,660,674,870,985,914,1090,929,1012,405,708,729,487,293,235,153,244,639,717,543,298,73,638,1107,1034,919,1044,1058,393,676,640,644,1096,838,152,42,66,132,534,100,33,79,213
59985,969,1035,770,660,675,870,986,912,1090,929,1012,405,708,729,487,293,234,153,244,639,714,543,298,73,636,1107,1033,918,1043,1058,392,675,639,642,1095,840,151,42,66,132,534,101,33,79,212
60001,967,1036,771,661,675,872,986,914,1090,930,1013,406,708,730,486,293,233,153,244,638,714,543,296,72,636,1106,1032,916,1043,1057,393,674,639,642,1095,839,152,43,67,132,534,102,32,79,212
60017,969,1035,770,660,674,871,986,911,1090,930,1011,406,708,729,485,291,234,153,244,638,714,543,298,72,636,1106,1032,916,1043,1057,393,675,639,643,1096,839,151,42,67,132,534,101,33,81,213
60033,965,1028,767,658,672,868,985,906,1087,928,1010,406,708,730,486,291,234,153,244,639,716,543,297,73,637,1109,1035,920,1046,1060,393,679,640,646,1097,838,152,43,67,133,534,102,33,80,213
60049,961,1025,764,655,669,865,982,904,1085,923,1007,405,707,729,485,293,233,150,244,639,717,543,298,72,637,1110,1036,922,1044,1060,393,679,642,647,1098,838,153,42,66,134,532,103,33,80,214
60065,953,1021,762,652,667,862,978,903,1084,921,1007,404,706,728,485,291,234,151,244,639,717,543,298,70,638,1111,1038,925,1045,1062,394,679,642,648,1098,840,153,42,67,135,537,100,33,79,214
60081,954,1019,761,653,666,860,981,903,1084,921,1007,405,707,727,485,292,235,150,244,639,717,543,296,71,637,1112,1039,924,1045,1061,394,680,642,650,1098,841,154,43,67,135,537,100,33,80,214
60097,951,1018,761,652,666,859,978,903,1083,921,1007,404,707,728,485,290,235,149,244,639,718,544,295,73,638,1111,1040,926,1048,1060,394,682,644,650,1099,840,154,42,67,135,538,99,33,80,214
60113,945,1013,759,650,663,856,977,903,1082,920,1006,405,707,729,486,293,235,154,244,641,721,545,297,71,638,1114,1041,930,1048,1062,396,684,646,653,1100,839,154,43,66,136,541,102,33,80,215
60129,938,1003,754,648,659,853,974,901,1082,920,1007,405,708,729,486,295,236,155,246,642,723,547,298,74,639,1117,1044,934,1052,1065,397,685,649,659,1103,839,154,44,66,137,541,103,29,80,215
60145,931,994,749,646,656,849,969,900,1081,919,1004,406,709,729,486,297,238,156,245,644,724,547,300,74,642,1123,1048,941,1057,1068,401,689,655,668,1108,845,153,43,68,141,546,103,32,81,217
60161,920,983,742,638,648,841,964,899,1079,916,1002,406,708,729,486,297,239,156,244,644,725,546,300,77,642,1127,1051,942,1059,1069,403,692,662,677,1111,843,154,45,70,140,550,104,32,81,219
60177,913,978,736,634,640,838,959,895,1077,914,999,402,709,729,487,298,240,156,245,647,727,550,300,72,643,1128,1052,945,1064,1071,405,696,664,681,1117,845,157,48,70,143,551,103,33,81,220
60193,910,972,733,632,635,835,954,895,1074,912,998,405,708,729,486,298,240,155,245,649,728,551,300,69,643,1131,1054,948,1067,1072,408,697,667,683,1119,845,157,45,71,145,553,104,33,82,222
60209,907,970,730,630,629,833,952,895,1070,911,998,405,708,729,485,298,240,156,245,649,729,551,301,73,643,1131,1056,950,1067,1073,408,699,667,684,1119,845,157,46,72,144,555,106,32,82,222
60225,907,969,729,628,626,831,949,893,1069,909,996,404,708,729,485,298,240,156,245,649,728,551,300,72,644,1131,1057,951,1068,1074,410,700,670,687,1120,846,156,44,72,146,556,103,33,83,222
60241,907,968,729,628,626,830,949,894,1069,907,995,405,708,727,485,298,241,156,245,649,729,553,300,75,644,1131,1057,952,1069,1074,409,700,670,687,1123,847,157,47,74,146,557,107,32,82,223
60257,906,969,730,628,626,831,949,893,1069,908,995,404,708,726,484,298,241,156,244,650,729,552,301,72,644,1133,1058,953,1071,1075,412,702,671,689,1123,849,160,45,74,147,558,107,32,82,223
60273,907,969,729,626,626,832,949,893,1069,908,995,406,708,726,485,298,242,156,244,650,729,552,302,74,645,1135,1058,954,1071,1075,412,702,672,690,1124,850,157,46,74,149,559,108,32,82,225
60289,907,969,729,629,626,831,949,894,1069,908,994,404,708,725,485,299,241,156,245,652,730,555,302,74,644,1135,1060,956,1072,1077,413,704,674,692,1124,852,158,46,75,149,559,108,32,83,226
60305,906,968,729,627,626,831,947,893,1069,907,994,405,707,725,483,299,241,156,245,652,730,555,301,74,645,1135,1061,957,1073,1077,414,706,674,694,1125,851,158,47,75,149,559,107,32,82,227
60321,905,966,728,629,625,829,948,893,1067,907,992,403,706,725,483,299,242,156,244,652,730,555,301,74,645,1136,1060,956,1073,1077,414,705,675,694,1126,852,158,46,75,150,560,107,32,83,227
60337,907,966,729,629,626,829,948,891,1067,907,993,403,707,723,482,299,242,156,245,652,730,555,302,74,645,1136,1060,957,1073,1077,414,707,671,695,1127,852,157,47,77,151,562,106,32,83,225
60353,907,967,729,629,626,830,949,892,1067,906,993,404,707,724,482,300,242,156,244,652,731,551,301,75,646,1135,1059,957,1072,1077,414,705,675,694,1127,853,157,46,77,152,562,106,31,83,226
60369,908,970,730,630,627,831,949,892,1069,907,994,404,707,724,483,299,242,157,245,653,731,555,302,75,646,1137,1061,957,1073,1077,414,706,675,694,1125,853,157,47,77,151,562,107,32,84,227
60385,909,970,731,631,629,831,949,894,1067,907,993,405,707,725,484,299,242,157,246,654,731,556,302,75,646,1137,1061,960,1073,1077,415,706,675,695,1127,852,157,48,77,151,562,107,30,83,227
60401,909,970,732,632,631,832,950,893,1068,907,994,405,707,725,483,300,242,157,247,655,731,555,302,74,645,1136,1061,957,1073,1077,414,707,675,694,1126,853,157,47,77,152,563,107,32,84,227
60417,912,971,733,634,634,833,952,894,1070,908,994,405,707,724,483,300,243,157,245,655,732,555,301,74,646,1138,1061,957,1073,1077,416,707,675,695,1127,854,157,47,77,153,563,107,31,84,227
60433,913,974,734,635,636,834,956,895,1071,910,994,405,707,725,484,300,243,156,245,655,732,556,300,74,645,1137,1061,957,1073,1077,415,707,675,694,1126,854,157,47,77,156,563,107,32,84,226
60449,913,974,736,636,637,836,957,895,1072,911,996,406,708,725,484,300,243,157,246,655,732,555,302,74,646,1137,1061,957,1072,1076,415,707,675,693,1126,854,157,48,77,152,563,107,31,84,226
60465,917,976,737,638,642,837,958,896,1073,911,996,407,708,725,485,301,244,157,246,656,732,556,302,75,645,1137,1061,957,1072,1077,415,708,676,693,1125,854,157,48,77,152,562,107,32,84,225
60481,917,977,737,638,643,837,959,896,1074,912,997,407,709,726,485,301,244,157,246,657,732,556,302,74,646,1137,1061,957,1072,1077,416,708,675,693,1125,854,157,47,76,152,562,107,32,84,227
60497,917,977,737,639,642,837,959,896,1074,912,994,407,709,726,485,300,244,157,246,658,733,557,302,72,647,1140,1062,958,1073,1077,418,708,676,695,1126,854,157,47,77,153,562,107,32,84,227
60513,917,978,735,639,642,837,959,897,1075,912,998,407,708,727,485,301,244,156,245,659,733,557,302,74,647,1140,1063,958,1074,1078,418,709,676,696,1127,855,158,48,78,153,563,107,32,84,227
60529,917,977,737,639,644,838,958,896,1074,912,998,407,709,726,485,301,244,155,245,659,733,558,302,74,646,1140,1063,958,1074,1078,419,709,676,696,1127,855,157,48,78,152,563,107,32,82,228
60545,918,978,739,640,644,838,961,897,1075,912,998,408,710,726,485,301,244,156,246,659,733,558,302,71,646,1140,1063,958,1072,1077,418,710,676,695,1126,855,157,48,77,153,563,107,32,85,227
60561,927,978,735,644,648,841,961,897,1076,913,999,408,709,727,485,301,244,156,246,659,733,557,301,75,650,1139,1062,957,1072,1077,417,708,675,694,1125,855,158,47,77,152,563,107,32,85,225
60577,926,981,742,645,650,843,962,897,1077,914,1000,409,710,727,485,299,245,156,245,659,734,558,302,74,646,1139,1063,958,1073,1077,418,709,675,694,1125,855,157,48,77,152,563,107,32,84,224
60593,927,983,743,646,651,844,963,899,1078,914,1000,408,710,727,486,301,244,156,245,659,733,558,303,74,647,1140,1064,958,1072,1077,418,708,675,694,1125,852,157,48,76,152,563,107,32,84,226
60609,928,986,745,647,653,845,963,903,1078,915,1001,408,708,728,487,302,244,156,244,660,734,558,302,74,646,1140,1063,959,1075,1077,418,708,676,694,1126,856,157,48,77,152,563,107,32,85,226
60625,930,988,745,648,655,846,964,905,1079,916,1001,409,714,729,489,302,245,156,245,660,734,559,302,74,646,1140,1064,957,1072,1077,418,709,676,695,1126,855,157,49,77,153,563,107,32,84,225
60641,930,988,745,649,655,846,965,905,1080,916,1001,408,711,728,488,304,244,156,244,659,734,558,303,73,647,1140,1065,958,1073,1075,418,709,677,695,1126,856,157,47,76,153,563,107,32,84,226
60657,930,989,746,649,655,846,965,905,1080,916,1002,409,712,729,489,303,244,156,244,660,736,559,302,74,647,1140,1064,959,1072,1077,418,709,676,692,1125,854,157,48,77,153,563,107,33,84,226
60673,932,991,747,650,656,847,966,906,1080,916,1002,409,713,729,489,304,245,156,244,660,734,559,302,74,646,1140,1065,959,1072,1077,417,709,675,693,1126,854,157,48,77,152,563,107,33,85,226
60689,934,993,747,650,659,849,966,905,1081,917,1003,410,713,729,490,304,245,156,244,661,735,559,303,73,648,1140,1064,958,1068,1077,418,708,677,696,1126,855,157,48,77,152,563,107,33,84,226
60705,934,994,748,651,657,849,966,906,1081,917,1003,409,713,726,489,304,243,156,243,660,735,559,303,74,646,1141,1065,959,1073,1085,418,710,677,694,1125,856,157,47,77,152,564,107,32,84,226
60721,932,992,747,650,659,849,965,905,1081,917,1003,407,713,729,489,304,247,157,244,661,734,559,304,74,649,1142,1065,959,1073,1077,418,710,677,696,1126,856,157,48,77,153,563,107,32,84,226
60737,932,991,747,650,657,848,966,906,1081,916,1003,409,711,729,490,304,245,156,244,661,735,560,304,74,646,1142,1065,959,1073,1077,418,709,677,695,1125,856,157,48,77,152,563,107,33,85,226
60753,932,990,747,650,656,848,965,907,1082,916,1002,408,712,729,489,304,247,156,244,661,733,559,306,74,647,1141,1065,958,1073,1077,418,710,676,696,1126,855,157,47,78,152,562,107,32,84,225
60769,933,991,746,650,656,848,965,906,1081,916,1003,409,712,729,489,304,246,156,247,660,734,559,303,74,647,1141,1065,959,1073,1077,418,709,676,696,1126,855,157,47,78,151,564,107,32,85,226
60785,932,990,748,650,659,848,966,907,1082,917,1003,410,713,729,489,304,246,156,245,660,734,559,302,74,647,1140,1065,959,1073,1077,418,709,677,695,1126,856,157,48,77,152,563,107,33,85,226
60801,934,990,747,651,657,848,966,907,1081,917,1003,410,712,729,489,304,245,156,244,660,734,559,303,75,648,1140,1064,959,1073,1077,418,709,676,695,1127,856,157,47,78,152,564,109,32,84,225
60817,935,993,748,651,658,850,967,907,1082,919,1005,410,713,730,490,306,247,156,245,662,735,560,305,75,647,1142,1065,959,1073,1077,417,709,676,695,1125,855,157,49,77,153,564,110,33,85,227
60833,933,992,748,652,659,850,967,908,1083,919,1006,410,713,732,491,305,248,157,244,662,736,560,304,74,647,1142,1065,960,1073,1077,417,713,677,696,1126,855,157,49,77,152,563,109,33,85,226
60849,933,991,747,652,659,849,966,907,1082,919,1007,410,714,733,491,305,248,157,244,662,735,561,304,72,648,1142,1066,960,1075,1077,418,709,677,696,1126,856,157,48,78,157,563,107,33,85,226
60865,932,990,746,652,657,848,966,908,1083,919,1005,410,714,733,491,305,248,158,244,662,735,562,303,72,647,1141,1065,960,1074,1077,418,710,677,696,1127,856,157,48,77,153,563,108,32,85,226
60881,931,987,744,651,656,847,965,907,1082,917,1005,409,714,733,493,305,248,158,243,663,736,560,303,72,648,1142,1070,961,1075,1078,418,710,677,697,1127,856,157,48,78,153,565,107,33,85,226
60897,931,987,744,651,656,848,965,907,1082,919,1006,410,714,733,493,305,248,157,242,662,736,561,303,72,647,1141,1065,961,1075,1078,418,709,676,696,1127,855,157,48,78,152,566,107,32,85,228
60913,932,989,745,652,657,848,965,907,1083,919,1006,409,713,733,493,305,248,158,241,663,736,561,303,72,647,1141,1065,960,1074,1078,418,708,676,696,1127,856,157,48,78,154,564,107,32,85,227
60929,933,990,746,651,656,848,965,909,1083,920,1006,410,715,733,493,305,248,157,241,663,737,561,303,72,648,1142,1065,961,1074,1077,417,710,677,696,1127,855,157,48,78,153,566,107,33,83,227
60945,933,990,747,652,658,849,966,908,1083,919,1005,410,713,733,494,305,248,158,242,662,737,563,302,70,647,1140,1065,961,1075,1077,418,709,677,696,1127,856,157,47,78,153,564,109,32,85,228
60961,935,992,748,653,659,850,966,908,1083,920,1005,410,715,733,494,306,248,158,242,662,737,564,302,69,649,1143,1066,961,1075,1078,418,710,677,696,1128,855,157,48,78,153,565,108,33,85,227
60977,935,994,747,653,659,850,968,909,1084,920,1006,410,714,733,494,306,249,158,241,663,739,566,303,70,648,1140,1065,961,1074,1077,418,709,677,696,1127,856,157,47,78,154,565,107,32,85,227
60993,937,994,749,654,660,850,968,909,1085,920,1006,410,714,733,497,306,249,158,241,663,737,563,304,70,649,1142,1065,961,1075,1078,418,710,676,696,1127,855,157,48,78,153,565,108,32,86,228
61009,937,994,749,654,659,850,967,910,1083,920,1007,410,714,732,494,305,248,159,241,663,737,564,303,70,648,1143,1063,960,1074,1077,418,711,677,696,1127,856,157,47,78,152,564,108,31,85,226
61025,938,995,750,654,659,850,967,909,1083,920,1006,408,714,733,493,306,248,159,242,663,737,563,303,70,648,1143,1065,961,1073,1078,418,710,677,696,1125,855,157,48,78,153,566,108,32,85,227
61041,938,997,750,655,659,852,968,909,1084,920,1007,410,714,731,493,306,249,158,243,663,736,563,303,71,648,1142,1066,961,1074,1079,418,711,677,696,1127,857,157,49,78,153,565,107,32,85,227
61057,940,1000,751,656,661,853,970,911,1085,920,1007,410,713,733,494,306,249,158,242,663,737,563,304,70,648,1141,1067,961,1075,1077,418,710,677,696,1127,857,157,46,78,153,565,108,33,87,225
61073,941,1001,751,655,661,854,970,911,1085,920,1007,411,715,732,494,306,249,158,242,663,737,563,303,70,649,1142,1066,961,1074,1079,418,709,677,696,1127,857,157,48,77,153,564,108,32,85,227
61089,942,1002,752,656,662,854,970,911,1086,921,1007,410,714,732,494,306,248,159,241,663,737,563,304,70,649,1143,1066,961,1074,1078,418,710,677,696,1127,856,157,49,78,153,564,108,32,87,227
61105,943,1002,753,656,663,855,970,912,1086,921,1007,410,714,733,494,306,248,158,241,663,737,563,303,75,649,1143,1066,960,1073,1079,417,711,676,696,1126,856,157,48,78,152,564,107,32,85,227
61121,943,1003,753,655,663,854,970,911,1085,922,1007,411,713,733,495,306,249,158,240,664,737,564,304,71,649,1142,1066,961,1074,1077,418,711,677,694,1131,856,157,48,78,153,564,108,33,86,225
61137,944,1005,754,657,663,855,972,911,1086,922,1007,410,715,733,494,306,248,158,241,662,737,563,304,69,649,1142,1066,961,1073,1077,418,711,677,694,1127,855,157,48,78,153,564,107,32,85,227
61153,945,1007,754,657,663,856,972,912,1085,922,1008,410,714,732,495,306,248,157,242,663,737,563,304,70,649,1142,1064,959,1073,1077,418,710,677,693,1126,855,157,49,77,152,564,109,33,85,225
61169,946,1007,754,658,664,857,973,914,1086,922,1008,411,714,733,495,306,248,157,242,663,737,563,304,70,648,1142,1065,960,1073,1077,418,710,676,693,1125,855,157,48,77,152,564,108,33,85,225
61185,942,1005,755,657,664,855,972,912,1086,921,1009,411,714,733,494,306,249,158,242,663,737,563,304,71,649,1142,1065,961,1073,1077,419,711,677,695,1126,855,157,48,77,152,564,109,33,85,226
61201,942,1003,753,657,663,852,970,912,1085,921,1007,411,715,733,493,306,249,158,241,663,737,563,306,71,650,1143,1066,961,1074,1078,419,713,677,696,1127,855,157,49,78,153,564,108,33,85,226
61217,939,1000,752,656,662,853,970,911,1085,920,1007,410,713,731,493,306,248,157,242,663,737,563,304,73,648,1144,1068,961,1075,1078,419,710,678,696,1127,856,157,48,78,153,565,107,32,85,226
61233,940,999,751,655,662,853,970,912,1085,920,1007,410,713,732,493,306,248,157,242,663,736,562,305,71,649,1143,1067,961,1074,1078,419,712,678,696,1128,855,157,48,78,153,564,107,32,86,226
61249,940,999,752,655,662,853,970,911,1084,921,1007,411,714,732,492,306,248,157,242,663,737,562,304,71,649,1143,1066,960,1074,1077,419,711,677,697,1128,856,157,48,78,153,565,108,32,86,226
61265,941,1001,752,658,667,853,970,911,1084,921,1007,410,713,732,493,306,249,157,242,663,737,563,304,71,649,1143,1066,961,1075,1077,419,711,678,696,1127,856,157,48,78,153,564,108,33,86,227
61281,943,1003,753,657,663,854,971,913,1086,921,1007,412,713,732,494,306,248,158,242,663,737,563,305,70,650,1143,1065,961,1074,1078,419,712,677,696,1127,855,157,49,78,152,565,109,33,85,227
61297,945,1004,754,657,663,858,971,912,1083,921,1007,411,714,732,494,307,248,158,242,663,737,563,304,71,651,1143,1066,961,1075,1077,419,712,678,696,1127,855,157,49,78,153,565,108,33,85,226
61313,944,1004,753,658,663,855,970,914,1085,922,1007,412,714,732,494,306,249,160,242,663,746,563,304,72,649,1144,1067,961,1077,1078,419,711,679,696,1128,856,157,49,78,153,565,108,33,85,227
61329,941,1003,753,658,663,854,971,912,1086,921,1007,412,714,732,494,306,249,158,242,663,737,566,304,72,650,1144,1067,962,1077,1078,419,712,678,696,1129,856,157,45,78,152,565,108,32,85,228
61345,941,1001,752,657,663,853,970,911,1085,920,1007,411,714,731,494,306,249,158,242,663,737,563,304,71,650,1144,1067,962,1075,1078,419,711,678,697,1129,857,157,48,78,153,566,109,32,87,227
61361,941,1002,754,658,663,854,972,913,1085,922,1007,411,713,733,494,306,249,157,241,663,738,564,305,75,650,1144,1067,961,1074,1078,419,708,678,699,1128,857,157,48,78,153,566,109,32,86,226
61377,945,1005,754,658,663,856,971,912,1086,922,1007,412,714,732,495,306,248,158,242,663,737,563,304,73,650,1143,1067,960,1075,1078,420,711,678,697,1127,857,157,47,78,153,565,108,33,85,226
61393,946,1008,755,659,665,857,972,912,1086,922,1008,412,713,733,494,306,249,159,243,664,738,564,304,72,650,1144,1067,961,1075,1078,419,712,678,696,1127,856,157,48,78,152,566,109,33,85,226
61409,946,1009,756,659,666,857,972,912,1086,923,1008,412,714,733,496,306,249,158,242,664,737,564,304,73,650,1144,1067,961,1075,1078,419,711,678,697,1128,857,157,48,78,153,565,109,33,86,227
61425,946,1007,754,658,665,856,972,912,1086,922,1008,412,714,732,495,306,250,158,242,664,738,565,303,70,650,1144,1066,961,1076,1078,420,712,678,697,1128,857,158,49,78,153,566,109,32,85,227
61441,945,1005,754,658,664,855,972,912,1086,922,1007,412,714,733,495,306,249,159,241,664,737,565,304,72,650,1144,1067,962,1076,1079,419,712,678,697,1128,857,157,48,78,150,566,109,33,85,227
61457,944,1005,754,659,664,855,972,912,1086,922,1007,412,714,733,495,306,248,157,242,664,737,565,304,71,650,1143,1067,962,1075,1078,419,711,677,697,1128,857,157,48,78,153,566,109,33,86,226
61473,946,1007,755,659,665,856,973,911,1085,922,1007,412,715,732,494,307,249,159,242,663,738,563,305,71,649,1144,1066,961,1075,1077,419,712,678,696,1127,857,157,48,78,153,566,109,33,85,225
61489,948,1010,755,659,665,857,973,912,1086,922,1008,412,714,732,494,306,249,157,242,663,737,563,309,72,649,1142,1067,960,1074,1082,418,710,676,695,1126,856,157,48,78,152,565,108,33,87,224
61505,948,1011,756,659,667,858,974,912,1087,923,1010,410,715,733,495,306,248,157,243,663,737,563,304,72,649,1142,1065,960,1074,1080,418,710,677,693,1126,855,157,46,78,152,565,108,33,86,223
61521,950,1011,757,660,668,860,974,914,1089,924,1011,412,717,734,497,306,249,158,242,663,739,564,305,73,650,1142,1065,960,1074,1078,417,710,676,692,1126,858,157,48,78,153,566,109,33,86,223
61537,952,1011,756,660,667,859,974,914,1089,925,1011,419,717,734,498,306,250,158,242,664,738,564,305,73,650,1143,1066,961,1075,1078,419,711,677,696,1127,857,157,48,77,152,566,108,32,86,225
61553,947,1011,755,659,667,858,974,913,1089,926,1011,413,717,735,498,306,251,159,242,664,737,564,303,72,650,1143,1066,961,1076,1078,418,713,677,696,1127,856,157,48,78,152,566,109,33,86,225
61569,949,1011,756,660,667,859,974,913,1089,925,1011,412,718,736,499,306,251,158,241,664,737,564,304,72,649,1143,1065,961,1074,1078,419,711,677,694,1126,856,157,47,78,152,565,109,33,85,225
61585,949,1011,757,660,667,859,974,913,1090,926,1013,412,717,736,498,306,250,158,241,663,737,564,304,73,650,1144,1066,961,1074,1077,418,711,676,692,1126,857,157,48,78,152,565,109,33,87,223
61601,950,1012,758,662,668,861,975,914,1090,928,1013,413,718,736,498,306,249,158,242,664,738,563,303,71,649,1140,1063,959,1073,1077,418,710,675,690,1124,855,157,48,77,151,563,109,33,85,223
61617,953,1013,758,661,670,862,976,915,1090,928,1013,413,719,737,499,306,249,159,241,663,737,564,304,70,649,1140,1065,959,1072,1077,418,709,674,689,1123,854,157,48,77,151,563,108,33,86,223
61633,952,1013,758,661,669,862,977,915,1091,928,1014,413,718,737,499,306,250,159,242,663,737,563,304,74,649,1141,1066,960,1073,1077,418,710,675,689,1123,856,157,48,77,152,562,109,32,86,223
61649,952,1012,758,661,669,861,975,913,1091,928,1013,411,718,736,499,306,250,158,241,664,737,564,304,71,649,1142,1065,959,1072,1077,421,710,676,690,1123,854,157,49,77,151,562,109,33,85,223
61665,953,1012,758,663,670,862,977,915,1090,928,1013,413,715,735,498,306,252,158,242,664,738,568,305,71,650,1144,1066,959,1073,1077,420,711,675,690,1123,855,157,47,77,151,563,108,33,86,225
61681,954,1014,758,660,671,862,977,916,1090,928,1013,413,717,736,499,307,251,160,242,664,737,564,304,72,650,1143,1065,960,1073,1077,419,711,675,691,1122,856,158,48,77,152,563,108,33,86,224
61697,955,1015,759,663,671,864,978,913,1091,928,1013,413,718,735,498,306,250,159,242,665,738,564,304,71,649,1142,1065,958,1072,1077,418,710,675,689,1123,855,157,47,77,151,563,109,33,86,223
61713,958,1019,760,663,671,865,978,915,1091,929,1014,413,717,735,498,307,250,158,242,663,739,563,304,71,649,1142,1065,959,1072,1076,418,711,675,689,1121,854,157,47,77,149,563,109,32,85,223
61729,958,1015,760,663,671,865,978,915,1090,928,1012,413,717,734,498,306,251,159,242,664,738,564,304,72,650,1142,1065,959,1072,1077,418,710,675,686,1123,855,157,48,78,151,562,109,33,87,223
61745,953,1014,759,663,671,862,977,915,1092,926,1011,410,716,734,498,307,250,159,241,665,739,564,304,72,650,1143,1066,960,1074,1077,420,712,677,692,1123,857,157,48,77,152,563,108,33,85,223
61761,950,1013,758,662,668,860,975,917,1089,926,1011,413,717,734,498,306,249,158,242,666,739,564,311,72,651,1144,1067,961,1075,1079,421,713,676,695,1125,858,157,49,78,152,565,109,33,86,226
61777,950,1011,757,662,667,858,974,915,1089,925,1011,412,717,735,498,306,252,159,242,667,741,565,306,74,652,1144,1068,962,1076,1079,422,714,679,696,1127,858,158,49,78,153,566,109,33,86,227
61793,949,1011,756,662,667,858,974,914,1089,925,1012,413,717,734,497,307,251,159,241,667,739,564,305,73,650,1145,1068,962,1076,1078,421,713,678,696,1126,857,158,48,78,154,566,108,33,87,227
61809,949,1011,757,661,667,858,974,913,1089,924,1010,412,716,734,497,306,251,159,241,665,739,565,305,73,650,1144,1067,964,1076,1078,421,713,678,695,1127,860,157,48,78,153,567,109,37,87,226
61825,950,1011,756,661,667,854,974,915,1089,925,1011,412,717,734,498,306,250,158,242,665,738,566,305,73,650,1144,1067,961,1075,1079,418,713,678,695,1127,858,158,48,78,153,566,110,33,87,226
61841,949,1011,757,661,667,860,974,913,1089,926,1011,412,715,733,498,307,250,159,242,665,739,565,305,74,650,1144,1068,961,1076,1079,421,713,678,696,1127,858,157,48,78,153,566,109,32,86,226
61857,948,1011,757,661,667,858,974,914,1089,925,1011,412,716,734,498,306,250,159,242,666,739,563,305,74,650,1144,1068,962,1077,1081,421,713,679,697,1128,859,157,48,80,153,567,109,33,87,227
