TimeSinceCollection,Timestamp,AccX,AccY,AccZ,AngleRoll,AnglePitch,AngleYaw,AngularVelX,AngularVelY,             AngularVelZ,Q1,Q2,Q3,Q4,MagX,MagY,MagZ,Height,Airpressure
25776,192035,0.200977,-0.330176,10.1254,-2.71912,-1.97754,93.4058,-0.183105,0.244141,0,-0.68576,0.00369263,0.0291443,-0.727173,4786,441,56744,6346,-30507
25782,192041,0.205762,-0.339746,10.0967,-2.71912,-1.97754,93.3893,-0.0610352,0,0,-0.685852,0.00369263,0.0291138,-0.727081,4787,442,56749,6346,-30507
25788,192047,0.186621,-0.339746,10.111,-2.71362,-1.97205,93.3728,0,0,0,-0.685944,0.00369263,0.0290833,-0.72699,4785,442,56751,6346,-30507
25794,192053,0.210547,-0.334961,10.111,-2.71362,-1.97205,93.3563,-0.0610352,0,0,-0.686035,0.00372314,0.0290527,-0.726898,4784,443,56753,6346,-30507
25800,192059,0.191406,-0.325391,10.1062,-2.70813,-1.96655,93.3289,0,-0.12207,0,-0.686127,0.00372314,0.0290222,-0.726807,4783,442,56753,6346,-30507
25806,192065,0.186621,-0.339746,10.0871,-2.70813,-1.96655,93.3124,0.0610352,-0.0610352,0,-0.68631,0.00372314,0.0289612,-0.726624,4785,440,56750,6346,-30507
25812,192071,0.172266,-0.325391,10.0728,-2.70264,-1.96106,93.2959,0,-0.0610352,0,-0.686432,0.00372314,0.0289307,-0.726563,4785,439,56748,6346,-30507
25818,192077,0.205762,-0.339746,10.1062,-2.70264,-1.96106,93.2849,0,-0.0610352,0,-0.686523,0.00372314,0.0289001,-0.726471,4786,438,56745,6346,-30507
25824,192083,0.16748,-0.344531,10.1062,-2.69714,-1.96106,93.2684,-0.0610352,0,0,-0.686615,0.00372314,0.0288696,-0.726379,4787,437,56741,6346,-30507
25830,192089,0.196191,-0.334961,10.111,-2.69165,-1.95557,93.2355,-0.12207,0,0,-0.686707,0.00372314,0.0288391,-0.726288,4787,437,56737,6346,-30507
25836,192095,0.186621,-0.339746,10.1206,-2.69165,-1.95007,93.2245,-0.0610352,0.0610352,0,-0.68689,0.00375366,0.0287781,-0.726105,4787,438,56731,6346,-30507
25842,192101,0.177051,-0.339746,10.1158,-2.69165,-1.95007,93.208,0,-0.0610352,0,-0.686981,0.00375366,0.0287476,-0.726013,4786,439,56731,6346,-30507
25848,192107,0.205762,-0.358887,10.1015,-2.68616,-1.94458,93.1915,0,-0.0610352,0,-0.687073,0.00375366,0.028717,-0.725922,4783,440,56730,6346,-30507
25854,192113,0.172266,-0.358887,10.0967,-2.68616,-1.94458,93.1805,0,0.0610352,0,-0.687164,0.00375366,0.0286865,-0.725861,4782,441,56727,6346,-30507
25860,192119,0.16748,-0.334961,10.111,-2.68066,-1.93909,93.1641,0,0,0,-0.687256,0.00375366,0.028656,-0.725769,4779,440,56725,6346,-30507
25866,192125,0.191406,-0.344531,10.1015,-2.67517,-1.93359,93.1366,-0.0610352,0,0,-0.687439,0.00378418,0.028595,-0.725586,4776,438,56725,6346,-30507
25872,192131,0.186621,-0.344531,10.1206,-2.67517,-1.93359,93.1201,-0.12207,0.0610352,0,-0.687531,0.00378418,0.0285645,-0.725494,4775,438,56727,6346,-30507
25878,192137,0.177051,-0.349316,10.1015,-2.67517,-1.93359,93.1036,-0.12207,0,0,-0.687622,0.00378418,0.0285339,-0.725433,4775,438,56732,6346,-30507
25884,192143,0.181836,-0.349316,10.1062,-2.66968,-1.9281,93.0927,-0.0610352,0,0,-0.687714,0.0038147,0.0285034,-0.725342,4776,439,56738,6346,-30507
25890,192149,0.186621,-0.320605,10.1015,-2.66968,-1.9281,93.0762,0,0,0,-0.687805,0.0038147,0.0284729,-0.72525,4776,439,56743,6346,-30507
25896,192155,0.200977,-0.339746,10.1158,-2.66418,-1.92261,93.0487,0,0,0,-0.687988,0.0038147,0.0284119,-0.725067,4777,438,56752,6346,-30507
25902,192161,0.162695,-0.325391,10.0919,-2.66418,-1.91711,93.0322,-0.12207,-0.0610352,0,-0.68808,0.0038147,0.0284119,-0.725006,4776,438,56752,6346,-30507
25908,192167,0.186621,-0.334961,10.0919,-2.65869,-1.91711,93.0212,0,-0.0610352,0,-0.688171,0.00384521,0.0283813,-0.724915,4776,438,56751,6346,-30507
25914,192173,0.186621,-0.334961,10.0919,-2.65869,-1.91162,93.0048,0,0.0610352,0,-0.688263,0.00384521,0.0283508,-0.724823,4776,438,56749,6346,-30507
25920,192179,0.205762,-0.358887,10.1206,-2.6532,-1.90613,92.9773,0,0.12207,0,-0.688354,0.00384521,0.0283203,-0.724731,4777,439,56745,6346,-30507
25926,192185,0.181836,-0.334961,10.0967,-2.6532,-1.90613,92.9663,-0.12207,0.0610352,0,-0.688538,0.00387573,0.0282593,-0.724579,4777,439,56738,6346,-30507
25932,192191,0.186621,-0.339746,10.1015,-2.6532,-1.90063,92.9498,-0.0610352,0.12207,0,-0.688629,0.00387573,0.0282288,-0.724487,4777,438,56734,6346,-30507
25938,192197,0.186621,-0.330176,10.1254,-2.64771,-1.90063,92.9388,0,0,0,-0.68869,0.00387573,0.0281982,-0.724426,4777,438,56732,6346,-30507
25944,192203,0.200977,-0.320605,10.0871,-2.64771,-1.89514,92.9224,-0.183105,0.0610352,0,-0.688782,0.00390625,0.0281677,-0.724335,4778,438,56731,6346,-30507
25950,192209,0.210547,-0.334961,10.0967,-2.64771,-1.89514,92.9114,0,-0.0610352,0,-0.688873,0.00390625,0.0281372,-0.724243,4778,437,56732,6346,-30507
25956,192215,0.210547,-0.334961,10.1158,-2.64221,-1.88965,92.8839,0,0,0,-0.689056,0.00390625,0.0280762,-0.724091,4779,436,56733,6346,-30507
25962,192221,0.205762,-0.344531,10.1062,-2.63672,-1.88965,92.8674,-0.12207,0.0610352,0,-0.689148,0.00390625,0.0280457,-0.723999,4778,435,56732,6346,-30507
25968,192227,0.200977,-0.339746,10.0967,-2.63672,-1.88416,92.8564,-0.12207,0,0,-0.689209,0.00393677,0.0280151,-0.723907,4777,435,56730,6346,-30507
25974,192233,0.196191,-0.344531,10.1158,-2.63672,-1.88416,92.84,0,0.0610352,0,-0.689301,0.00393677,0.0279846,-0.723846,4777,436,56725,6346,-30507
25980,192239,0.186621,-0.339746,10.1062,-2.63123,-1.87866,92.829,0,0.12207,0,-0.689392,0.00393677,0.0279541,-0.723755,4778,437,56724,6346,-30507
25986,192245,0.172266,-0.320605,10.0967,-2.63123,-1.87317,92.8015,-0.12207,0,0,-0.689575,0.00396729,0.0279236,-0.723602,4777,439,56721,6346,-30507
25992,192251,0.177051,-0.334961,10.0967,-2.62573,-1.87317,92.785,0,0.0610352,0,-0.689667,0.00396729,0.0278931,-0.723511,4777,439,56725,6346,-30507
25998,192257,0.172266,-0.31582,10.0871,-2.62573,-1.86768,92.774,0,0,0,-0.689728,0.00396729,0.0278625,-0.72345,4776,440,56724,6346,-30507
26004,192263,0.172266,-0.368457,10.0919,-2.62024,-1.86768,92.7576,0.0610352,0,0,-0.689819,0.00396729,0.027832,-0.723358,4777,440,56725,6346,-30507
26010,192269,0.172266,-0.330176,10.1206,-2.62024,-1.86768,92.7466,-0.0610352,-0.0610352,0,-0.689911,0.00396729,0.0278015,-0.723297,4778,439,56724,6346,-30507
26016,192275,0.191406,-0.349316,10.0967,-2.61475,-1.86218,92.7191,0,0,0,-0.690063,0.0039978,0.0277405,-0.723114,4780,440,56721,6346,-30507
26022,192281,0.210547,-0.339746,10.0967,-2.61475,-1.85669,92.7081,0,0,0,-0.690155,0.0039978,0.02771,-0.723053,4781,441,56723,6346,-30507
26028,192287,0.181836,-0.339746,10.0823,-2.60925,-1.85669,92.6917,0,0,0,-0.690247,0.0039978,0.0276794,-0.722961,4781,440,56724,6346,-30507
26034,192293,0.210547,-0.320605,10.111,-2.60925,-1.85669,92.6807,0,0,0,-0.690308,0.0039978,0.0276489,-0.7229,4782,439,56727,6346,-30507
26040,192299,0.191406,-0.339746,10.1015,-2.60925,-1.8512,92.6642,0,0,0,-0.690399,0.0039978,0.0276184,-0.722809,4782,436,56731,6346,-30507
26046,192305,0.186621,-0.344531,10.1445,-2.60376,-1.8457,92.6422,0,0,0,-0.690582,0.0039978,0.0275879,-0.722656,4782,432,56734,6346,-30507
26052,192311,0.196191,-0.344531,10.0919,-2.60376,-1.8457,92.6257,0,0,0,-0.690643,0.00402832,0.0275574,-0.722565,4782,431,56735,6346,-30507
26058,192317,0.186621,-0.320605,10.0967,-2.59827,-1.8457,92.6147,0,0,0,-0.690735,0.00402832,0.0275269,-0.722504,4782,430,56735,6346,-30507
26064,192323,0.186621,-0.339746,10.111,-2.59827,-1.84021,92.6038,0,0,0,-0.690826,0.00402832,0.0274963,-0.722412,4782,432,56737,6346,-30507
26070,192329,0.186621,-0.339746,10.1062,-2.59277,-1.83472,92.5763,0,0,0,-0.690887,0.00402832,0.0274658,-0.722351,4781,434,56739,6346,-30507
26076,192335,0.205762,-0.330176,10.111,-2.59277,-1.83472,92.5653,0,0,0,-0.691071,0.00402832,0.0274048,-0.722198,4782,437,56741,6346,-30507
26082,192341,0.191406,-0.339746,10.0871,-2.58728,-1.83472,92.5488,0,0,0,-0.691132,0.00402832,0.0273743,-0.722107,4781,438,56744,6346,-30507
26088,192347,0.186621,-0.311035,10.1158,-2.58728,-1.82922,92.5378,0,0,0,-0.691223,0.00405884,0.0273743,-0.722046,4779,438,56743,6346,-30507
26094,192353,0.191406,-0.325391,10.1158,-2.58179,-1.82922,92.5269,0,0,0,-0.691284,0.00405884,0.0273438,-0.721985,4777,439,56742,6346,-30507
26100,192359,0.16748,-0.325391,10.0871,-2.58179,-1.82373,92.4994,0,0,0,-0.691376,0.00405884,0.0273132,-0.721893,4775,440,56742,6346,-30507
26106,192365,0.196191,-0.325391,10.0728,-2.57629,-1.82373,92.4884,0,0,0,-0.691528,0.00405884,0.0272522,-0.721741,4773,440,56738,6346,-30507
26112,192371,0.172266,-0.358887,10.1062,-2.57629,-1.81824,92.4774,0,0,0,-0.69162,0.00405884,0.0272217,-0.72168,4772,441,56737,6346,-30507
26118,192377,0.191406,-0.358887,10.0967,-2.57629,-1.81824,92.4609,0,0,0,-0.691681,0.00405884,0.0271912,-0.721588,4771,442,56735,6346,-30507
26124,192383,0.186621,-0.349316,10.0823,-2.5708,-1.81274,92.45,0,0,0,-0.691772,0.00405884,0.0271606,-0.721527,4771,443,56733,6346,-30507
26130,192389,0.196191,-0.344531,10.111,-2.56531,-1.81274,92.428,0,0,0,-0.691833,0.00408936,0.0271606,-0.721436,4772,442,56731,6346,-30507
26136,192395,0.177051,-0.339746,10.1158,-2.56531,-1.80725,92.4115,0,0,0,-0.692017,0.00408936,0.0270996,-0.721313,4774,442,56722,6346,-30507
26142,192401,0.215332,-0.358887,10.0967,-2.56531,-1.80725,92.4005,0,0,0,-0.692078,0.00408936,0.0270691,-0.721222,4775,440,56721,6346,-30507
26148,192407,0.186621,-0.344531,10.111,-2.55981,-1.80725,92.3895,0,0,0,-0.692169,0.00408936,0.0270386,-0.721161,4775,439,56719,6346,-30507
26154,192413,0.205762,-0.339746,10.1015,-2.55981,-1.80176,92.3785,0,0,0,-0.69223,0.00408936,0.0270081,-0.721069,4776,437,56718,6346,-30507
26160,192419,0.181836,-0.320605,10.0871,-2.55432,-1.79626,92.3511,0,0,0,-0.692322,0.00408936,0.0270081,-0.721008,4777,436,56717,6346,-30507
26166,192425,0.200977,-0.344531,10.135,-2.55432,-1.79626,92.3401,0,0,0,-0.692474,0.00411987,0.026947,-0.720856,4778,436,56719,6346,-30507
26172,192431,0.186621,-0.334961,10.135,-2.55432,-1.79626,92.3291,0,0,0,-0.692535,0.00411987,0.0269165,-0.720795,4776,438,56721,6346,-30507
26178,192437,0.177051,-0.320605,10.0967,-2.54883,-1.79077,92.3181,0,0,0,-0.692627,0.00411987,0.026886,-0.720734,4775,439,56722,6346,-30507
26184,192443,0.215332,-0.354102,10.111,-2.54883,-1.79077,92.3016,0,0,0,-0.692688,0.00411987,0.0268555,-0.720642,4774,440,56724,6346,-30507
26190,192449,0.181836,-0.363672,10.1062,-2.54333,-1.78528,92.2797,0,0,0,-0.69278,0.00411987,0.0268555,-0.720581,4774,440,56725,6346,-30507
26196,192455,0.205762,-0.334961,10.1206,-2.54333,-1.78528,92.2687,0,0,0,-0.692902,0.00411987,0.0267944,-0.720428,4773,439,56727,6346,-30507
26202,192461,0.200977,-0.344531,10.1158,-2.53784,-1.77979,92.2577,0,0,0,-0.692993,0.00415039,0.0267639,-0.720367,4774,440,56727,6346,-30507
26208,192467,0.215332,-0.325391,10.0919,-2.53784,-1.77979,92.2467,0,0,0,-0.693054,0.00415039,0.0267334,-0.720306,4775,441,56723,6346,-30507
26214,192473,0.15791,-0.320605,10.1302,-2.53784,-1.77979,92.2302,0,0,0,-0.693146,0.00415039,0.0267334,-0.720215,4775,442,56720,6346,-30507
26220,192479,0.196191,-0.334961,10.1062,-2.53235,-1.77429,92.2083,0,0,0,-0.693207,0.00415039,0.0267029,-0.720154,4776,442,56716,6346,-30507
26226,192485,0.205762,-0.344531,10.0967,-2.53235,-1.77429,92.1973,0,0,0,-0.693359,0.00415039,0.0266418,-0.720001,4779,443,56708,6346,-30507
26232,192491,0.162695,-0.31582,10.0967,-2.52686,-1.7688,92.1863,0,0,0,-0.69342,0.00415039,0.0266113,-0.71994,4779,442,56709,6346,-30507
26238,192497,0.181836,-0.334961,10.0967,-2.52686,-1.7688,92.1753,0,0,0,-0.693512,0.00418091,0.0266113,-0.719879,4780,441,56710,6346,-30507
26244,192503,0.177051,-0.334961,10.1015,-2.52686,-1.76331,92.1643,0,0,0,-0.693573,0.00418091,0.0265808,-0.719818,4779,441,56715,6346,-30507
26250,192509,0.186621,-0.354102,10.1062,-2.52136,-1.76331,92.1368,0,0,0,-0.693665,0.00418091,0.0265503,-0.719727,4778,441,56717,6346,-30507
26256,192515,0.205762,-0.344531,10.1302,-2.52136,-1.75781,92.1259,0,0,0,-0.693787,0.00418091,0.0264893,-0.719604,4778,444,56724,6346,-30507
26262,192521,0.186621,-0.330176,10.1206,-2.51587,-1.75781,92.1149,0,0,0,-0.693878,0.00418091,0.0264893,-0.719543,4781,444,56724,6346,-30507
26268,192527,0.210547,-0.349316,10.1206,-2.51587,-1.75781,92.1039,0,0,0,-0.693939,0.00418091,0.0264587,-0.719452,4782,443,56724,6346,-30507
26274,192533,0.186621,-0.344531,10.0871,-2.51587,-1.75232,92.0929,0,0,0,-0.694,0.00418091,0.0264282,-0.719391,4783,441,56725,6346,-30507
26280,192539,0.200977,-0.339746,10.0823,-2.51038,-1.75232,92.0709,0,0,0,-0.694092,0.00421143,0.0263977,-0.71933,4785,440,56725,6346,-30507
26286,192545,0.191406,-0.320605,10.111,-2.51038,-1.74683,92.0599,0,0,0,-0.694214,0.00421143,0.0263672,-0.719177,4782,440,56723,6346,-30507
26292,192551,0.191406,-0.334961,10.0967,-2.50488,-1.74683,92.049,0,0,0,-0.694305,0.00421143,0.0263367,-0.719116,4830,441,56721,6346,-30507
26298,192557,0.172266,-0.339746,10.0871,-2.50488,-1.74683,92.038,0,0,0,-0.694366,0.00421143,0.0263062,-0.719055,4823,441,56718,6346,-30507
26304,192563,0.181836,-0.311035,10.1062,-2.50488,-1.74133,92.027,0,0,0,-0.694427,0.00421143,0.0262756,-0.718994,4818,440,56716,6338,-30506
26310,192569,0.177051,-0.330176,10.1206,-2.49939,-1.73584,92.005,0,0,0,-0.694489,0.00421143,0.0262756,-0.718933,4813,439,56712,6338,-30506
26316,192575,0.210547,-0.344531,10.1302,-2.49939,-1.73584,91.994,0,0,0,-0.694641,0.00424194,0.0262146,-0.718781,4808,437,56707,6346,-30507
26322,192581,0.191406,-0.344531,10.0919,-2.4939,-1.73584,91.983,0,0,0,-0.694702,0.00424194,0.0261841,-0.718719,4806,437,56709,6346,-30507
26328,192587,0.181836,-0.349316,10.1158,-2.4939,-1.73035,91.972,0,0,0,-0.694794,0.00424194,0.0261841,-0.718658,4804,437,56713,6346,-30507
26334,192593,0.186621,-0.334961,10.1206,-2.4939,-1.73035,91.9611,0,0,0,-0.694855,0.00424194,0.0261536,-0.718597,4801,436,56717,6346,-30507
26340,192599,0.186621,-0.325391,10.1015,-2.4884,-1.73035,91.9501,0,0,0,-0.694916,0.00424194,0.026123,-0.718536,4798,435,56720,6346,-30507
26346,192605,0.191406,-0.325391,10.0919,-2.4884,-1.72485,91.9281,0,0,0,-0.695068,0.00424194,0.0260925,-0.718384,4794,433,56721,6346,-30507
26352,192611,0.181836,-0.325391,10.1254,-2.48291,-1.72485,91.9171,0,0,0,-0.695129,0.00424194,0.026062,-0.718323,4792,434,56720,6346,-30507
26358,192617,0.177051,-0.325391,10.111,-2.48291,-1.71936,91.9061,0,0,0,-0.69519,0.00424194,0.0260315,-0.718262,4791,435,56718,6346,-30507
26364,192623,0.177051,-0.349316,10.1015,-2.48291,-1.71936,91.8951,0,0,0,-0.695251,0.00427246,0.026001,-0.718201,4790,438,56719,6346,-30507
26370,192629,0.215332,-0.334961,10.1015,-2.47742,-1.71387,91.8732,0,0,0,-0.695313,0.00427246,0.026001,-0.71814,4790,439,56719,6346,-30507
26376,192635,0.191406,-0.354102,10.1062,-2.47742,-1.71387,91.8622,0,0,0,-0.695465,0.00427246,0.0259399,-0.718018,4788,439,56717,6346,-30507
26382,192641,0.200977,-0.339746,10.0871,-2.47742,-1.71387,91.8512,0,0,0,-0.695526,0.00427246,0.0259094,-0.717957,4787,437,56716,6346,-30507
26388,192647,0.186621,-0.325391,10.0871,-2.47192,-1.70837,91.8402,0,0,0,-0.695587,0.00427246,0.0259094,-0.717896,4785,437,56714,6346,-30507
26394,192653,0.186621,-0.31582,10.1158,-2.47192,-1.70837,91.8292,0,0,0,-0.695648,0.00427246,0.0258789,-0.717834,4784,439,56711,6346,-30507
26400,192659,0.215332,-0.339746,10.0871,-2.46643,-1.70288,91.8073,0,0,0,-0.695709,0.00427246,0.0258484,-0.717743,4784,440,56709,6346,-30507
26406,192665,0.181836,-0.354102,10.0919,-2.46643,-1.70288,91.8018,0,0,0,-0.695862,0.00430298,0.0258179,-0.717621,4787,443,56708,6346,-30507
26412,192671,0.200977,-0.354102,10.111,-2.46643,-1.70288,91.7908,0,0,0,-0.695923,0.00430298,0.0257874,-0.71756,4788,443,56711,6346,-30507
26418,192677,0.191406,-0.334961,10.0967,-2.46094,-1.69739,91.7798,0,0,0,-0.695984,0.00430298,0.0257568,-0.717499,4789,442,56715,6346,-30507
26424,192683,0.186621,-0.339746,10.1445,-2.46094,-1.69739,91.7688,0,0,0,-0.696045,0.00430298,0.0257263,-0.717438,4789,441,56719,6346,-30507
26430,192689,0.210547,-0.334961,10.0919,-2.45544,-1.69189,91.7468,0,0,0,-0.696106,0.00430298,0.0257263,-0.717377,4787,440,56722,6346,-30507
26436,192695,0.200977,-0.330176,10.1015,-2.45544,-1.69189,91.7358,0,0,0,-0.696259,0.00430298,0.0256653,-0.717255,4785,441,56726,6346,-30507
26442,192701,0.177051,-0.344531,10.0871,-2.45544,-1.69189,91.7249,0,0,0,-0.69632,0.00430298,0.0256653,-0.717194,4783,441,56725,6346,-30507
26448,192707,0.16748,-0.344531,10.111,-2.44995,-1.6864,91.7139,0,0,0,-0.696381,0.00430298,0.0256348,-0.717133,4782,441,56725,6346,-30507
26454,192713,0.186621,-0.31582,10.0967,-2.44995,-1.6864,91.7084,0,0,0,-0.696442,0.00430298,0.0256042,-0.717072,4782,440,56727,6346,-30507
26460,192719,0.196191,-0.344531,10.0967,-2.44995,-1.68091,91.6864,0,0,0,-0.696503,0.0043335,0.0256042,-0.71701,4781,439,56727,6346,-30507
26466,192725,0.186621,-0.334961,10.1254,-2.44446,-1.68091,91.6754,0,0,0,-0.696625,0.0043335,0.0255432,-0.716888,4783,439,56727,6346,-30507
26472,192731,0.200977,-0.339746,10.1206,-2.44446,-1.68091,91.6644,0,0,0,-0.696686,0.0043335,0.0255127,-0.716827,4784,438,56728,6346,-30507
26478,192737,0.186621,-0.325391,10.1254,-2.44446,-1.67542,91.6534,0,0,0,-0.696747,0.0043335,0.0255127,-0.716766,4785,439,56732,6346,-30507
26484,192743,0.162695,-0.344531,10.1158,-2.43896,-1.67542,91.6479,0,0,0,-0.696808,0.0043335,0.0254822,-0.716705,4786,439,56738,6346,-30507
26490,192749,0.162695,-0.344531,10.0967,-2.43896,-1.67542,91.637,0,0,0,-0.696869,0.0043335,0.0254517,-0.716644,4787,439,56744,6346,-30507
26496,192755,0.210547,-0.330176,10.1158,-2.43347,-1.66992,91.615,0,0,0,-0.696991,0.0043335,0.0254211,-0.716522,4790,436,56749,6346,-30507
26502,192761,0.181836,-0.344531,10.0919,-2.43347,-1.66992,91.604,0,0,0,-0.697052,0.00436401,0.0253906,-0.716461,4791,436,56748,6346,-30507
26508,192767,0.205762,-0.354102,10.1015,-2.43347,-1.66992,91.5985,0,0,0,-0.697113,0.00436401,0.0253906,-0.7164,4792,435,56745,6346,-30507
26514,192773,0.200977,-0.334961,10.1062,-2.43347,-1.66443,91.5875,0,0,0,-0.697174,0.00436401,0.0253601,-0.716339,4792,436,56740,6346,-30507
26520,192779,0.16748,-0.349316,10.0967,-2.42798,-1.66443,91.5656,0,0,0,-0.697235,0.00436401,0.0253296,-0.716309,4792,438,56734,6346,-30507
26526,192785,0.205762,-0.339746,10.1445,-2.42798,-1.65894,91.5546,0,0,0,-0.697357,0.00436401,0.0252991,-0.716187,4792,440,56729,6346,-30507
26532,192791,0.196191,-0.320605,10.1158,-2.42249,-1.65894,91.5491,0,0,0,-0.697418,0.00436401,0.0252686,-0.716125,4790,440,56727,6346,-30507
26538,192797,0.210547,-0.344531,10.0871,-2.42249,-1.65894,91.5381,0,0,0,-0.697479,0.00436401,0.0252686,-0.716064,4788,441,56725,6346,-30507
26544,192803,0.191406,-0.344531,10.0728,-2.42249,-1.65344,91.5271,0,0,0,-0.69754,0.00436401,0.025238,-0.716003,4785,440,56725,6346,-30507
26550,192809,0.181836,-0.334961,10.135,-2.41699,-1.65344,91.5106,0,0,0,-0.697601,0.00439453,0.0252075,-0.715942,4782,440,56725,6346,-30507
26556,192815,0.181836,-0.363672,10.0871,-2.41699,-1.65344,91.4996,0,0,0,-0.697723,0.00439453,0.025177,-0.71582,4828,436,56728,6346,-30507
26562,192821,0.191406,-0.363672,10.0871,-2.41699,-1.64795,91.4886,0,0,0,-0.697784,0.00439453,0.0251465,-0.715759,4872,436,56728,6346,-30507
26568,192827,0.186621,-0.349316,10.1158,-2.41699,-1.64795,91.4777,0,0,0,-0.697845,0.00439453,0.0251465,-0.715729,4861,436,56725,6346,-30507
26574,192833,0.186621,-0.334961,10.1302,-2.4115,-1.64795,91.4722,0,0,0,-0.697906,0.00439453,0.025116,-0.715668,4851,437,56722,6346,-30507
26580,192839,0.196191,-0.330176,10.1015,-2.4115,-1.64246,91.4612,0,0,0,-0.697968,0.00439453,0.0250854,-0.715607,4841,437,56717,6346,-30507
26586,192845,0.210547,-0.354102,10.111,-2.4115,-1.64246,91.4447,0,0,0,-0.69809,0.00439453,0.0250549,-0.715485,4877,436,56714,6346,-30507
26592,192851,0.215332,-0.325391,10.1062,-2.40601,-1.63696,91.4337,0,0,0,-0.698151,0.00442505,0.0250549,-0.715424,4864,435,56711,6346,-30507
26598,192857,0.177051,-0.339746,10.0967,-2.40601,-1.63696,91.4227,0,0,0,-0.698212,0.00442505,0.0250244,-0.715363,4853,435,56709,6346,-30507
26604,192863,0.181836,-0.320605,10.0823,-2.40601,-1.63696,91.4117,0,0,0,-0.698273,0.00442505,0.0249939,-0.715332,4845,435,56707,6346,-30507
26610,192869,0.186621,-0.330176,10.1206,-2.40051,-1.63147,91.3953,0,0,0,-0.698334,0.00442505,0.0249939,-0.715271,4839,435,56704,6346,-30507
26616,192875,0.196191,-0.339746,10.1062,-2.40051,-1.63147,91.3843,0,0,0,-0.698425,0.00442505,0.0249329,-0.715149,4827,438,56705,6346,-30507
26622,192881,0.181836,-0.334961,10.111,-2.40051,-1.63147,91.3788,0,0,0,-0.698486,0.00442505,0.0249329,-0.715088,4821,440,56712,6346,-30507
26628,192887,0.196191,-0.344531,10.1015,-2.39502,-1.62598,91.3678,0,0,0,-0.698547,0.00442505,0.0249023,-0.715027,4817,441,56722,6346,-30507
26634,192893,0.196191,-0.339746,10.1206,-2.39502,-1.62598,91.3568,0,0,0,-0.698608,0.00442505,0.0248718,-0.714996,4814,443,56730,6346,-30507
26640,192899,0.191406,-0.334961,10.0632,-2.39502,-1.62598,91.3403,0,0,0,-0.698669,0.00442505,0.0248718,-0.714935,4811,445,56738,6346,-30507
26646,192905,0.200977,-0.349316,10.111,-2.38953,-1.62048,91.3293,0,0,0,-0.698792,0.00445557,0.0248413,-0.714813,4804,445,56742,6346,-30507
26652,192911,0.191406,-0.330176,10.0919,-2.38953,-1.62048,91.3239,0,0,0,-0.698822,0.00445557,0.0248108,-0.714752,4800,444,56743,6346,-30507
26658,192917,0.186621,-0.349316,10.1015,-2.38953,-1.62048,91.3129,0,0,0,-0.698883,0.00445557,0.0247803,-0.714722,4797,444,56741,6346,-30507
26664,192923,0.196191,-0.344531,10.0871,-2.38953,-1.61499,91.3019,0,0,0,-0.698944,0.00445557,0.0247803,-0.714661,4795,443,56738,6346,-30507
26670,192929,0.172266,-0.330176,10.0967,-2.38403,-1.61499,91.2854,0,0,0,-0.699005,0.00445557,0.0247498,-0.7146,4795,443,56739,6346,-30507
26676,192935,0.186621,-0.334961,10.1015,-2.38403,-1.61499,91.2799,0,0,0,-0.699127,0.00445557,0.0247192,-0.714508,4792,442,56735,6346,-30507
26682,192941,0.181836,-0.349316,10.1062,-2.38403,-1.6095,91.2689,0,0,0,-0.699158,0.00445557,0.0246887,-0.714447,4789,441,56734,6346,-30507
26688,192947,0.172266,-0.330176,10.0967,-2.37854,-1.6095,91.2579,0,0,0,-0.699219,0.00445557,0.0246887,-0.714386,4837,442,56732,6346,-30507
26694,192953,0.205762,-0.330176,10.1254,-2.37854,-1.6095,91.2524,0,0,0,-0.69928,0.00448608,0.0246582,-0.714325,4878,442,56730,6346,-30507
26700,192959,0.181836,-0.325391,10.0871,-2.37854,-1.604,91.236,0,0,0,-0.699341,0.00448608,0.0246582,-0.714294,4866,442,56728,6346,-30507
26706,192965,0.205762,-0.325391,10.111,-2.37305,-1.604,91.225,0,0,0,-0.699432,0.00448608,0.0245972,-0.714172,4848,444,56729,6346,-30507
26712,192971,0.177051,-0.325391,10.0775,-2.37305,-1.604,91.214,0,0,0,-0.699493,0.00448608,0.0245972,-0.714111,4841,444,56731,6346,-30507
26718,192977,0.181836,-0.311035,10.0823,-2.37305,-1.59851,91.2085,0,0,0,-0.699554,0.00448608,0.0245667,-0.714081,4835,444,56735,6346,-30507
26724,192983,0.153125,-0.320605,10.0919,-2.37305,-1.59851,91.1975,0,0,0,-0.699615,0.00448608,0.0245667,-0.71402,4830,445,56740,6346,-30507
26730,192989,0.172266,-0.330176,10.1015,-2.36755,-1.59302,91.181,0,0,0,-0.699646,0.00448608,0.0245361,-0.713959,4824,444,56743,6346,-30507
26736,192995,0.186621,-0.349316,10.0967,-2.36755,-1.59302,91.17,0,0,0,-0.699768,0.00448608,0.0245056,-0.713867,4815,443,56746,6346,-30507
26742,193001,0.186621,-0.349316,10.1254,-2.36206,-1.59302,91.1646,0,0,0,-0.699829,0.00448608,0.0244751,-0.713806,4812,441,56743,6346,-30507
26748,193007,0.200977,-0.368457,10.1397,-2.36206,-1.59302,91.1536,0,0,0,-0.69989,0.0045166,0.0244446,-0.713745,4810,440,56739,6346,-30507
