TimeSinceCollection,Timestamp,PlantarValue
92208,998384,637;695;507;949;1061;1243;1013;1160;1317;1128;1040;788;1209;1175;887;650;851;803;636;792;893;664;557;460;827;866;833;743;696;476;442;693;849;766;869;726;186;116;187;645;750;265;265;313;726
92224,998400,622;675;489;936;1039;1219;990;1144;1298;1104;1023;766;1187;1155;870;630;835;761;601;775;883;647;542;443;815;854;814;728;688;463;435;688;839;750;862;711;175;112;174;614;725;243;251;302;696
92240,998416,634;688;499;944;1044;1226;997;1148;1301;1107;1027;766;1189;1155;874;626;832;749;598;769;881;645;534;430;812;847;808;721;679;460;432;688;832;743;857;700;176;111;172;600;709;238;248;297;680
92256,998432,642;696;509;949;1048;1230;1003;1150;1304;1110;1027;762;1183;1149;867;618;825;739;579;761;877;632;519;398;801;837;799;703;663;443;420;682;816;729;841;686;167;110;162;577;676;229;235;286;652
92272,998448,646;700;514;953;1053;1235;1011;1151;1304;1107;1027;750;1174;1141;858;609;816;717;558;746;865;617;497;367;791;823;781;688;636;425;397;672;796;704;825;662;152;101;140;542;640;215;223;274;625
92288,998464,652;702;513;953;1050;1232;1004;1144;1297;1090;1013;734;1155;1120;841;592;792;679;529;710;847;589;468;348;771;799;750;664;619;400;351;655;768;677;798;637;143;91;131;494;593;196;212;259;588
92304,998480,625;676;485;927;1012;1204;969;1111;1265;1044;970;690;1112;1086;800;547;754;632;493;654;808;537;435;310;726;749;710;634;589;371;305;615;723;629;770;612;127;84;114;435;565;173;188;236;540
92320,998496,614;667;460;913;990;1185;949;1088;1244;1016;945;655;1086;1049;763;522;732;601;468;609;779;493;410;290;696;719;673;609;566;353;290;592;690;600;751;595;117;77;106;400;528;160;164;215;513
92336,998512,601;650;440;899;969;1166;928;1061;1229;981;914;634;1061;1016;724;504;709;572;421;571;762;444;377;256;678;696;648;585;539;327;266;578;670;570;718;571;112;65;95;365;491;148;155;200;484
92352,998528,586;638;416;884;941;1145;904;1027;1206;940;882;601;1025;978;685;483;687;551;372;538;733;402;350;219;657;669;628;559;515;298;237;556;634;541;677;547;102;52;79;318;460;140;147;186;450
92368,998544,581;633;412;874;927;1135;895;999;1190;919;861;580;991;961;664;462;655;534;344;493;704;359;319;196;617;634;598;525;480;274;219;520;581;508;644;521;87;49;66;294;429;137;139;179;410
92384,998560,593;638;414;872;925;1135;892;991;1183;910;855;557;974;955;651;439;635;523;331;446;672;337;302;186;570;596;567;491;445;248;203;474;522;461;619;501;78;36;54;263;384;129;133;171;377
92400,998576,602;642;425;874;928;1139;885;986;1182;903;854;541;957;934;643;414;616;516;318;410;630;300;284;169;530;559;534;456;403;212;182;430;460;422;580;481;73;25;42;244;354;120;129;168;358
92416,998592,618;647;428;883;931;1144;884;990;1177;891;850;539;948;904;638;406;608;502;292;394;613;273;268;145;510;546;518;424;377;188;169;410;435;395;536;464;71;22;35;217;322;116;124;165;330
92432,998608,630;648;428;886;925;1145;874;990;1176;876;832;534;939;880;614;399;596;492;272;381;592;262;253;144;496;531;497;394;342;165;157;401;412;360;501;445;66;16;32;199;300;111;118;157;311
92448,998624,633;649;430;883;921;1143;870;986;1170;883;829;523;931;880;599;385;588;493;257;355;558;244;232;136;478;509;482;360;311;151;151;384;390;340;476;437;70;13;26;191;284;107;114;158;296
92464,998640,634;653;432;880;921;1144;877;982;1169;890;833;518;929;893;606;382;581;504;260;352;555;237;231;144;464;501;482;355;310;159;151;380;394;341;473;446;69;13;18;190;301;106;119;161;304
92480,998656,625;646;431;872;912;1135;871;970;1164;889;835;510;928;895;613;377;583;508;269;344;552;238;232;150;461;501;484;354;323;173;154;388;401;352;493;456;69;14;19;194;315;107;122;166;317
92496,998672,608;631;413;860;889;1114;849;945;1146;874;827;484;917;891;605;355;576;502;261;319;542;226;229;149;455;495;480;354;330;182;149;387;397;351;504;468;69;13;17;198;324;105;124;169;323
92512,998688,589;613;386;843;865;1087;825;913;1124;849;807;465;903;875;581;343;564;482;249;307;526;216;215;136;435;477;466;345;315;180;139;385;394;351;500;475;71;14;17;201;334;103;123;172;327
92528,998704,575;592;352;825;838;1052;790;889;1101;812;783;446;891;856;549;328;551;472;233;297;503;211;202;136;425;471;454;337;307;175;122;378;388;346;498;477;70;14;17;203;335;103;122;174;330
92544,998720,551;570;332;801;813;1023;750;858;1083;794;756;431;878;838;522;312;531;461;216;281;472;198;186;132;405;451;425;323;300;175;112;370;370;335;494;477;69;14;17;207;336;104;120;174;333
92560,998736,526;545;315;774;788;994;720;829;1055;784;740;420;860;819;498;293;505;448;207;269;439;179;180;123;386;429;402;298;285;175;102;356;357;321;488;474;66;14;16;207;319;100;119;175;331
92576,998752,516;527;306;757;769;970;689;808;1038;766;721;405;842;808;484;274;490;438;187;253;422;161;174;120;373;409;385;282;279;174;97;352;342;310;473;464;65;13;12;207;312;101;117;177;319
92592,998768,505;520;298;745;754;950;667;793;1023;752;706;388;829;791;468;264;474;422;179;236;401;155;170;119;362;389;365;266;264;159;95;342;327;301;464;454;59;14;12;201;305;99;107;177;312
92608,998784,496;510;290;734;737;930;652;780;1011;743;696;374;818;777;464;257;464;417;174;228;392;151;167;118;342;370;354;247;249;158;91;335;322;301;464;449;58;13;11;196;309;102;107;178;306
92624,998800,481;498;287;713;720;909;655;761;993;746;694;357;809;775;466;246;459;421;176;220;384;148;167;125;327;359;350;241;249;165;91;337;327;309;472;460;58;13;11;196;320;103;112;178;314
92640,998816,451;477;277;679;700;888;646;733;969;733;685;330;788;771;458;241;438;422;167;203;377;146;169;128;317;353;348;247;256;178;90;331;331;318;490;468;58;13;11;200;329;103;112;178;317
92656,998832,426;460;258;662;669;858;630;708;941;718;668;314;774;762;432;232;422;406;159;190;366;144;164;127;306;348;341;240;256;182;85;335;332;321;498;472;58;13;10;203;334;103;111;179;319
92672,998848,412;448;247;649;648;823;604;695;922;696;646;305;762;752;416;225;410;398;143;185;361;142;161;124;298;344;331;232;252;181;81;333;329;319;504;475;58;14;11;206;340;103;111;180;323
92688,998864,397;435;233;635;630;782;565;674;903;668;628;293;747;739;397;219;393;387;143;174;344;143;153;116;287;339;320;214;246;172;70;327;319;303;503;479;59;13;9;206;347;103;111;180;323
92704,998880,387;420;228;627;610;743;542;664;891;654;614;285;729;722;389;206;377;381;132;161;322;139;152;119;271;326;312;204;238;170;69;314;309;286;482;477;54;11;12;208;348;99;107;180;322
92720,998896,374;407;217;610;588;725;534;644;878;642;601;278;716;711;377;198;365;378;123;149;310;135;145;118;266;316;302;198;243;177;67;308;309;279;485;476;55;9;7;208;354;99;106;181;323
92736,998912,341;380;201;590;562;700;525;614;851;630;582;257;700;698;361;188;354;378;124;141;302;130;141;121;260;319;298;202;240;182;68;317;317;292;497;480;55;9;8;210;358;100;107;182;327
92752,998928,311;356;185;563;530;659;505;586;820;606;562;245;688;691;343;173;345;373;119;135;303;128;148;120;254;319;299;204;248;194;68;323;327;301;509;489;57;10;9;212;364;101;110;184;331
92768,998944,284;327;174;543;505;620;487;559;803;587;536;235;667;680;321;168;335;366;112;131;302;128;136;124;252;323;302;209;252;203;67;326;333;311;520;500;60;13;9;211;368;104;110;185;335
92784,998960,270;311;166;531;484;588;477;541;783;574;523;228;651;674;305;161;327;366;107;125;298;127;140;125;239;323;299;211;253;210;69;329;339;317;529;505;62;12;9;217;377;104;111;186;339
92800,998976,267;306;167;525;471;578;478;542;772;582;522;215;642;671;306;153;327;364;107;120;293;127;138;125;230;316;293;209;257;212;66;330;340;321;540;513;63;12;10;217;383;106;112;188;342
92816,998992,270;307;169;528;467;581;481;534;775;585;527;207;637;671;309;152;322;362;111;117;289;128;140;124;222;314;289;210;260;218;68;329;342;323;543;518;63;12;10;221;388;106;112;189;344
92832,999008,268;303;171;522;460;580;482;527;771;587;529;206;635;671;306;149;319;357;111;116;285;127;140;126;219;310;287;210;259;219;66;325;344;326;545;517;64;12;10;219;393;104;113;190;348
92848,999024,252;290;163;497;439;559;469;509;752;573;514;197;626;665;291;142;320;355;104;114;287;128;141;128;218;314;287;212;263;225;67;329;346;329;552;520;63;13;9;219;393;106;112;194;352
92864,999040,229;262;141;465;417;506;447;476;721;541;489;190;613;661;278;132;317;352;106;109;282;127;147;127;215;318;287;213;265;237;66;329;352;335;565;530;70;14;8;222;402;107;116;196;364
92880,999056,220;257;136;447;394;484;424;448;694;521;464;182;602;650;270;128;310;348;100;105;282;127;138;132;215;317;290;215;272;244;66;332;353;342;581;536;70;14;13;229;402;107;121;202;374
92896,999072,209;240;127;417;374;459;410;409;667;501;441;170;586;642;260;116;295;339;102;104;279;126;136;135;212;317;293;219;280;252;66;338;362;349;591;545;74;13;16;235;406;108;121;203;384
92912,999088,195;223;119;391;350;439;385;386;642;480;419;156;572;628;249;111;286;332;98;100;281;127;145;132;211;318;294;222;290;262;67;342;367;355;600;551;77;12;16;240;404;108;122;211;391
92928,999104,192;219;116;376;336;431;369;368;617;480;410;155;552;618;241;106;281;329;94;93;273;124;136;132;207;317;294;224;292;268;67;341;371;359;604;556;78;13;16;249;416;106;125;215;397
92944,999120,184;211;107;360;322;415;360;351;595;478;402;148;538;613;228;99;273;323;91;87;265;124;132;134;206;315;291;223;294;265;74;338;371;362;609;561;79;14;16;257;423;106;124;215;401
92960,999136,176;201;102;344;307;409;353;339;577;476;395;142;525;609;215;92;270;317;91;80;262;120;130;135;199;306;284;222;296;272;66;335;374;364;613;567;79;14;16;270;427;104;124;217;406
92976,999152,178;193;94;335;300;397;344;324;564;465;388;137;519;603;207;91;264;313;93;78;261;124;132;138;195;304;284;222;299;278;64;336;376;369;616;571;79;13;17;273;427;101;124;219;411
92992,999168,163;186;94;326;293;389;339;315;559;465;389;135;519;601;212;88;269;314;94;79;265;127;138;143;194;308;290;225;305;282;64;341;383;380;624;573;80;14;19;288;421;103;127;223;412
93008,999184,156;177;85;302;279;375;331;301;543;461;389;127;519;603;204;88;273;316;95;82;271;130;141;145;197;315;294;232;319;285;62;349;393;393;635;580;82;12;25;291;408;104;128;223;423
93024,999200,145;169;76;277;249;351;319;277;515;441;381;120;514;599;194;83;277;317;95;88;277;130;146;140;198;319;301;240;329;286;62;355;403;405;647;589;82;14;30;302;412;109;131;228;431
93040,999216,129;149;68;257;210;319;310;258;485;422;367;112;504;592;182;79;267;316;91;80;273;130;148;139;201;323;303;244;338;295;61;356;410;413;657;591;83;14;32;314;422;109;133;237;443
93056,999232,120;140;66;238;188;290;296;233;461;412;346;107;487;578;158;74;257;304;91;77;268;128;142;138;200;324;305;245;343;302;59;360;417;421;671;595;87;14;33;322;426;110;128;245;453
93072,999248,116;136;66;234;178;279;289;219;447;405;337;103;480;567;153;70;252;293;90;75;262;125;139;135;197;325;306;248;346;312;61;368;422;429;680;603;87;15;36;332;442;111;132;252;460
93088,999264,112;137;65;235;169;280;291;207;452;403;335;101;480;559;144;66;253;287;87;78;265;125;140;139;197;326;310;245;348;313;61;371;426;434;685;602;87;14;37;339;453;110;130;255;472
93104,999280,112;138;66;233;171;283;293;207;462;407;338;101;482;559;140;68;253;286;85;74;267;124;141;137;198;326;310;249;348;317;62;372;431;435;690;608;88;14;38;347;463;114;130;257;472
93120,999296,109;139;66;228;172;281;293;200;465;413;339;101;483;558;145;66;258;287;89;75;265;122;141;139;200;328;313;252;350;319;62;377;437;441;694;613;87;15;38;352;467;114;132;259;466
93136,999312,103;134;66;224;165;281;294;190;458;408;341;96;483;559;147;68;261;287;90;77;275;128;145;140;206;332;319;253;353;313;70;385;444;449;700;618;87;15;40;355;469;114;134;257;447
93152,999328,99;128;62;213;149;273;287;183;441;403;334;98;480;555;142;66;259;287;88;76;274;128;149;140;211;336;319;265;361;310;73;395;455;458;708;628;88;16;43;355;457;116;132;255;420
93168,999344,100;124;62;203;137;265;281;171;433;390;325;91;474;552;134;64;257;284;85;78;275;128;148;142;213;339;326;271;377;322;73;397;465;470;717;635;90;19;45;363;453;115;134;257;409
93184,999360,97;125;62;203;135;255;280;161;430;384;313;90;467;543;132;64;255;277;85;76;277;128;148;145;219;342;332;279;385;331;72;401;473;477;723;640;91;20;47;372;460;113;129;253;395
93200,999376,99;123;62;195;130;252;277;159;430;384;312;90;468;536;130;66;257;279;84;77;277;132;146;143;223;346;338;283;394;336;72;406;477;483;729;643;91;22;48;377;468;110;135;259;393
93216,999392,99;120;61;196;130;252;271;157;431;377;309;94;466;531;132;68;259;280;84;78;285;132;147;148;231;350;341;287;397;342;75;413;485;491;732;646;91;23;52;394;464;114;140;249;394
93232,999408,96;113;58;179;121;238;261;149;418;368;300;87;468;528;130;67;262;281;86;78;287;131;149;148;233;354;347;293;406;348;76;417;490;501;745;654;91;27;56;406;480;120;143;252;398
93248,999424,90;116;56;166;116;230;259;132;416;360;297;84;462;524;123;67;262;279;86;78;290;132;152;153;236;357;351;301;412;359;79;423;496;509;753;664;93;30;59;427;509;122;144;250;406
93264,999440,81;120;57;161;107;225;255;127;410;361;291;86;459;518;122;67;262;275;85;79;292;133;155;161;237;360;356;313;427;364;80;430;502;518;762;676;94;31;64;443;533;126;146;249;413
93280,999456,81;117;55;149;103;223;252;121;418;358;290;84;457;515;122;67;261;278;83;79;293;134;153;153;241;361;359;318;435;375;83;435;507;526;769;685;96;32;69;455;546;131;150;248;426
93296,999472,79;119;56;153;108;227;254;122;422;364;290;82;456;512;121;70;263;279;84;79;295;135;149;157;244;364;362;317;442;374;86;439;512;530;768;690;96;33;70;459;561;132;149;255;429
93312,999488,78;119;56;160;111;232;254;123;425;366;294;83;459;518;124;75;265;281;86;83;298;137;157;156;245;365;367;330;448;387;83;443;516;538;780;696;97;33;74;468;574;135;150;257;434
93328,999504,74;116;54;146;106;221;252;117;427;362;297;82;460;518;125;74;265;285;85;83;302;140;160;155;248;370;375;344;459;389;84;451;523;549;793;702;98;35;77;477;571;141;154;256;434
93344,999520,70;108;51;141;100;211;245;111;414;352;290;80;460;518;128;74;267;287;86;87;309;143;164;161;254;381;382;359;468;394;82;459;532;563;804;714;106;40;84;490;581;140;156;252;435
93360,999536,66;97;47;131;92;198;220;103;399;339;265;74;454;509;120;71;268;285;87;90;311;143;167;163;261;386;387;368;482;406;87;466;537;576;818;725;111;45;91;509;605;145;162;247;443
93376,999552,61;96;45;120;87;180;203;90;387;331;235;68;436;496;105;70;265;281;86;88;312;144;162;165;264;390;397;377;493;414;86;472;548;584;825;731;111;49;99;522;621;145;165;255;456
93392,999568,63;91;43;119;84;175;190;87;382;313;221;68;420;481;105;67;261;275;82;87;312;143;157;164;265;393;402;389;505;425;90;475;557;594;833;742;114;51;111;526;641;148;167;260;479
93408,999584,64;85;40;117;88;165;183;90;369;311;212;68;413;470;97;66;255;265;78;85;313;144;158;165;270;393;408;392;518;429;91;481;559;601;838;753;122;51;113;533;658;152;179;261;505
93424,999600,63;82;36;115;84;158;173;85;369;305;212;66;409;463;91;67;254;259;75;84;314;144;163;168;273;397;413;404;521;434;95;485;566;606;844;758;123;53;118;551;679;157;183;261;520
93440,999616,59;81;32;107;86;156;167;82;365;314;217;65;406;462;91;69;251;254;77;85;319;143;165;168;276;400;419;415;537;447;93;490;571;621;854;769;131;55;122;572;705;158;185;271;547
93456,999632,58;81;31;103;84;158;163;80;365;308;213;64;401;457;87;70;252;257;78;86;315;147;171;174;277;402;424;421;549;456;95;494;574;632;872;777;132;58;130;579;726;158;195;282;567
93472,999648,58;82;32;103;85;159;161;80;364;309;212;64;399;452;90;71;252;260;82;86;317;149;175;181;283;406;431;427;558;464;98;500;584;642;879;791;132;61;135;587;737;159;203;289;583
93488,999664,57;82;31;106;87;162;162;81;365;322;218;61;398;455;89;69;255;253;84;87;319;150;176;182;284;409;438;431;563;472;99;505;585;647;892;797;140;61;144;594;749;166;204;293;595
93504,999680,58;84;35;107;87;165;164;82;370;319;222;63;402;455;90;71;253;254;82;87;320;152;177;185;286;414;439;432;567;479;101;507;591;652;901;805;141;62;147;603;754;170;203;294;601
93520,999696,55;81;34;102;88;166;164;79;369;321;223;62;401;455;90;71;252;254;82;87;323;153;179;185;288;414;443;439;573;480;100;511;598;656;907;811;141;65;151;610;753;169;207;299;605
93536,999712,51;81;31;95;87;158;159;72;358;317;206;63;399;450;89;71;253;253;83;89;325;154;179;186;293;418;447;444;580;489;103;516;609;663;916;827;145;66;153;610;754;170;203;292;604
93552,999728,47;80;26;91;84;152;153;66;341;306;195;61;391;447;84;70;251;247;81;89;326;155;178;188;294;419;449;447;589;498;103;520;613;670;916;825;150;67;153;614;766;169;207;294;605
93568,999744,49;78;26;93;83;154;140;66;324;296;182;56;381;439;84;70;243;241;78;86;325;155;178;190;290;421;451;447;584;503;106;525;617;672;923;831;154;69;153;615;767;172;209;301;615
93584,999760,45;78;26;91;87;154;140;66;322;297;182;58;373;432;80;70;232;232;80;84;325;155;182;193;290;422;452;450;589;510;107;525;617;673;924;834;155;69;154;615;773;171;213;307;620
93600,999776,46;80;25;85;87;154;136;67;320;299;178;57;368;422;77;70;231;225;79;83;324;154;182;194;290;422;453;451;593;516;105;525;621;675;929;836;156;69;154;621;781;169;222;309;630
93616,999792,44;78;27;86;86;151;132;67;320;300;177;54;364;416;78;68;227;222;80;83;323;155;180;196;290;422;452;457;596;522;105;525;621;675;931;841;156;69;155;627;786;173;217;314;634
93632,999808,43;78;26;86;88;154;131;67;319;300;172;54;364;410;74;68;229;223;80;83;323;153;181;198;289;423;454;456;598;525;106;527;622;678;933;843;157;70;158;628;789;174;221;319;639
93648,999824,43;79;27;86;88;156;130;64;316;303;173;55;364;406;79;69;228;221;82;85;324;154;185;199;291;425;456;464;603;526;107;529;627;682;940;845;158;72;161;630;792;178;223;319;641
93664,999840,45;77;27;85;91;157;132;66;318;304;174;56;367;406;80;69;230;219;80;85;327;155;189;200;293;427;459;465;603;531;108;534;634;686;944;849;157;73;162;633;796;180;223;317;642
93680,999856,43;74;27;85;88;155;129;64;315;301;171;59;364;406;80;68;232;222;80;87;326;155;189;198;294;430;464;470;608;538;107;535;638;690;950;856;162;77;162;638;795;181;224;319;636
93696,999872,41;73;26;78;88;157;126;62;305;298;165;53;363;400;75;66;226;220;81;86;327;153;189;202;298;433;464;471;609;541;108;539;639;692;951;858;164;77;163;642;793;182;220;312;610
93712,999888,41;72;25;78;86;154;125;62;304;299;165;54;364;399;78;68;224;220;80;87;328;155;186;204;298;435;468;475;613;542;107;543;640;697;952;862;165;79;165;642;792;182;223;314;612
93728,999904,43;73;26;79;87;156;127;62;305;301;172;55;368;405;79;68;229;222;81;87;327;156;190;202;302;437;469;476;614;543;109;546;640;700;952;867;167;82;168;642;794;185;223;315;607
93744,999920,45;74;26;79;90;159;128;64;312;306;176;57;374;407;80;70;232;227;83;86;328;156;193;202;300;438;469;476;613;544;107;547;643;700;948;871;170;82;171;646;798;187;223;316;613
93760,999936,43;76;26;77;90;161;131;60;315;312;178;58;381;416;83;69;236;235;86;86;329;158;192;198;300;437;471;475;613;546;106;547;643;700;949;872;174;84;170;648;802;197;232;317;624
93776,999952,43;76;27;77;92;165;133;58;319;313;182;58;386;425;87;69;240;242;90;85;330;157;193;197;300;438;469;477;613;543;110;547;643;700;945;874;178;87;174;650;800;207;233;315;616
93792,999968,41;75;28;75;91;164;132;58;315;312;181;56;388;426;91;70;242;243;90;87;332;161;195;194;301;440;470;480;610;538;107;551;646;708;953;882;178;91;186;658;795;213;242;300;591
93808,999984,37;72;27;72;86;157;122;56;306;311;164;56;386;424;85;64;244;244;91;87;331;162;194;194;302;444;475;482;615;538;109;551;650;713;955;886;180;94;189;656;800;222;245;305;595
93824,1000000,31;66;26;70;80;150;116;58;298;302;155;54;384;419;78;63;244;244;88;85;330;161;194;196;302;445;479;482;618;539;111;555;652;717;953;890;185;97;193;659;795;227;252;318;607
93840,1000016,30;60;25;72;84;152;112;59;294;294;148;54;379;415;78;66;244;244;87;84;331;162;195;195;301;447;480;483;618;542;113;556;654;721;955;892;187;98;194;661;804;228;250;323;622
93856,1000032,32;66;26;73;85;156;112;58;298;296;154;56;381;416;80;66;244;246;88;86;329;162;197;198;301;447;480;484;622;547;113;557;655;719;961;893;184;96;196;659;808;230;256;331;634
93872,1000048,33;70;26;72;87;161;116;58;306;307;158;56;384;418;81;66;244;248;91;86;329;162;198;200;297;444;476;481;626;548;111;556;653;717;960;893;184;96;195;661;816;229;257;336;644
93888,1000064,35;72;26;70;89;161;121;58;311;311;165;56;387;423;85;66;246;249;93;88;330;164;199;200;297;444;478;482;626;550;111;555;655;714;959;892;182;96;195;662;823;228;254;339;655
93904,1000080,35;74;28;74;88;162;120;58;313;315;167;58;388;425;87;67;247;252;94;86;331;165;202;201;298;446;477;485;628;553;112;555;655;720;961;891;186;96;197;666;825;229;255;342;663
93920,1000096,34;73;27;74;90;165;120;59;315;315;168;59;386;425;88;68;248;252;95;87;331;165;203;203;299;447;480;491;634;556;116;557;659;725;965;893;189;99;198;666;826;232;257;340;667
93936,1000112,34;73;26;74;90;166;120;59;317;316;169;60;389;427;87;69;248;252;95;88;333;168;206;203;300;449;483;494;638;558;116;559;659;728;970;893;188;99;200;671;831;232;260;345;675
93952,1000128,35;74;28;74;90;169;122;61;319;320;169;60;389;428;88;69;249;253;95;88;335;169;207;206;301;451;485;498;641;557;119;561;661;729;970;895;190;99;200;671;830;232;261;352;673
93968,1000144,36;74;27;75;90;172;122;60;321;323;172;62;390;430;87;71;251;255;95;88;335;169;207;207;302;452;486;499;642;559;117;561;662;731;972;896;190;99;201;671;831;232;266;353;673
93984,1000160,37;74;27;77;93;176;124;59;322;326;174;62;393;432;87;71;251;255;95;89;336;169;207;211;302;451;486;501;638;563;118;562;661;730;971;896;190;94;202;671;830;228;266;356;674
94000,1000176,37;77;27;78;93;178;125;60;324;330;176;61;394;433;87;71;250;255;95;88;335;168;208;214;302;452;487;500;638;563;118;563;660;729;969;896;190;93;201;671;828;226;268;358;677
94016,1000192,41;77;28;79;94;180;127;61;326;333;177;62;396;435;90;72;252;255;94;90;335;169;207;214;302;451;486;498;637;564;117;562;660;729;968;895;190;93;198;671;830;226;267;358;676
94032,1000208,41;76;29;79;94;182;127;62;327;336;178;62;397;436;89;73;252;256;94;90;337;168;206;215;303;452;487;499;638;566;119;563;660;729;970;898;190;93;197;671;832;225;267;359;679
94048,1000224,42;77;28;81;96;183;128;62;329;337;179;60;397;436;91;73;252;257;94;90;338;169;207;217;303;452;489;499;639;567;119;564;662;731;970;899;188;93;194;671;832;223;266;358;678
94064,1000240,45;78;28;81;95;184;128;63;330;338;181;60;398;435;90;74;252;257;95;91;338;168;206;216;304;454;489;499;639;567;120;564;662;731;971;899;190;92;192;663;829;222;265;358;678
94080,1000256,46;78;29;83;98;187;130;64;335;340;181;62;400;438;92;74;253;254;95;91;341;169;206;216;305;454;489;500;636;567;118;565;663;729;970;899;187;88;189;661;825;219;262;353;675
94096,1000272,48;78;29;84;99;190;134;65;339;344;187;61;403;440;94;74;255;259;95;90;337;168;206;219;306;456;487;499;637;564;119;564;663;729;968;899;183;88;187;653;818;218;261;352;668
94112,1000288,49;80;30;85;101;193;136;65;342;345;189;61;404;445;95;75;257;260;94;90;339;169;206;215;307;456;488;499;634;566;117;566;662;729;970;902;186;88;188;647;810;219;261;350;659
94128,1000304,49;81;30;85;103;195;136;65;342;348;190;62;403;443;94;74;257;259;95;90;338;165;203;212;306;456;488;499;632;564;117;565;663;729;968;902;185;88;188;643;798;220;261;348;640
94144,1000320,49;82;32;85;103;196;138;66;344;348;190;62;401;442;95;75;255;258;93;88;336;164;198;211;306;452;481;497;628;563;117;563;662;726;965;901;182;87;185;641;789;219;260;343;630
94160,1000336,49;82;33;85;103;196;138;66;344;350;190;61;400;439;91;76;253;255;91;90;333;159;195;211;306;449;479;494;624;562;116;563;660;725;965;899;181;85;182;636;782;220;259;339;613
94176,1000352,49;82;30;85;103;198;138;66;343;348;190;61;395;435;82;76;252;249;86;91;331;156;184;206;304;446;476;489;621;562;116;563;658;721;965;898;182;87;179;634;775;220;261;335;598
94192,1000368,51;82;29;86;104;196;136;67;339;348;186;61;390;431;83;74;251;246;85;84;326;152;180;197;304;446;472;483;616;559;113;561;655;718;964;896;181;86;176;630;772;220;258;331;578
94208,1000384,51;82;30;86;105;197;136;67;339;348;182;60;385;426;82;72;248;241;81;80;319;148;177;197;301;442;470;482;612;556;111;559;650;717;961;895;177;86;172;627;767;220;261;331;569
94224,1000400,51;83;29;85;106;198;136;66;339;348;182;59;382;426;77;70;247;240;79;81;313;143;176;198;297;439;467;479;609;555;110;557;642;708;960;891;174;83;161;626;764;216;261;326;566
94240,1000416,51;84;32;87;106;199;136;67;342;349;183;62;384;424;79;71;243;239;79;79;306;140;174;197;293;436;464;472;605;551;107;552;638;705;955;889;172;82;154;621;760;211;259;325;567
94256,1000432,52;84;33;84;107;200;138;67;344;350;184;60;381;422;79;71;237;240;78;80;303;140;174;194;289;435;460;467;592;547;107;548;632;698;952;887;169;80;147;614;761;210;257;319;566
94272,1000448,51;85;33;84;107;200;138;66;344;349;181;60;377;419;77;68;230;236;77;77;294;136;169;191;286;433;456;461;590;540;105;546;627;696;946;883;167;78;148;605;747;208;265;317;561
94288,1000464,51;87;33;83;107;200;140;66;344;350;179;55;372;412;78;67;219;226;73;77;288;133;166;190;281;431;452;455;582;535;103;543;621;690;942;883;167;77;142;596;740;207;249;315;556
94304,1000480,51;88;34;84;107;203;140;66;345;352;178;59;370;406;76;66;216;220;70;77;279;132;165;186;276;428;447;447;570;527;102;539;615;685;936;876;163;72;137;584;725;202;247;305;544
94320,1000496,51;89;37;84;110;206;144;67;349;352;178;60;369;400;76;68;211;217;71;77;279;126;169;184;269;423;443;441;560;520;102;531;609;676;928;867;161;67;136;568;713;198;237;301;535
94336,1000512,53;93;40;86;114;210;150;69;356;354;186;58;371;398;77;67;208;211;72;75;277;128;169;182;261;420;435;435;553;512;99;519;600;663;919;861;158;62;131;554;700;195;234;296;526
94352,1000528,56;96;41;88;119;219;157;71;364;356;188;60;370;392;78;68;207;214;72;75;278;125;163;182;257;412;430;424;548;506;96;514;594;652;909;858;152;60;128;543;686;192;237;294;523
94368,1000544,56;92;41;90;122;219;161;74;368;359;189;61;369;394;78;67;207;209;71;76;280;124;165;178;251;413;423;416;538;497;95;509;588;638;901;854;149;59;127;533;673;188;232;290;513
94384,1000560,60;94;41;94;123;219;165;75;373;360;190;58;368;394;78;65;207;207;74;74;277;124;160;174;245;407;418;410;530;486;92;504;582;634;895;849;150;55;119;521;659;186;228;286;501
94400,1000576,63;97;45;95;124;221;168;77;376;363;190;60;372;396;78;68;210;206;70;74;272;125;159;175;243;402;413;402;517;477;93;499;576;627;887;842;141;58;113;509;643;185;223;281;497
94416,1000592,64;98;44;98;125;224;170;78;378;364;190;62;371;392;78;68;209;206;66;73;265;122;160;165;239;397;405;395;506;470;89;490;569;623;882;837;138;57;107;497;629;184;223;274;490
94432,1000608,64;98;46;102;126;226;174;80;385;367;190;62;374;393;78;66;209;202;65;73;262;122;163;164;236;393;400;381;498;460;88;482;564;617;875;829;136;54;105;480;607;185;220;269;486
94448,1000624,66;99;45;106;133;231;178;80;393;372;192;61;381;393;78;69;210;203;66;74;264;124;163;164;236;389;393;373;484;450;87;470;552;609;864;820;130;51;103;456;582;178;214;265;478
94464,1000640,68;103;46;112;137;236;183;83;406;377;197;62;385;397;78;70;212;202;68;74;261;121;163;164;234;382;389;364;476;437;87;460;539;605;856;804;127;48;103;435;557;177;211;259;460
94480,1000656,69;103;47;114;144;241;185;87;413;377;198;64;384;393;77;69;209;198;67;75;258;119;161;157;234;371;382;352;467;425;86;455;526;593;843;795;125;51;103;418;534;174;202;252;447
94496,1000672,70;104;47;116;147;245;188;87;416;379;200;63;381;393;77;68;207;192;62;75;253;114;158;156;230;360;371;334;450;413;80;439;511;586;829;788;121;46;99;396;499;174;201;240;434
