Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
21983,0.157819,0.49737,9.63654,0.56,-2.59,0.84
21989,0.133907,0.13869,9.72262,-0.28,-1.47,1.19
21995,0.109995,0.387374,9.67958,0.07,-1.96,1.61
22001,0.420851,0.0765184,9.5648,-0.42,-2.66,0.14
22007,0.0765184,0.468675,9.76088,0.77,-3.29,0.77
22013,0.47824,0.0526064,9.62697,0.49,-1.89,0.63
22019,0.243902,0.229555,9.69392,0.84,-1.33,0.49
22025,0.243902,0.162602,9.97609,1.33,-2.8,0.7
22031,0.353898,0.35868,9.88522,1.54,-2.45,0.98
22037,-0.0621712,0.224773,9.70827,-0.14,-1.68,1.82
22043,0.463893,0.205643,9.91392,0.35,-2.03,1.61
22049,0.373027,0.210426,9.71305,-0.77,-2.1,0.84
22055,0.387374,0.396939,9.7561,0.91,-3.36,1.12
22061,0.401722,0.349115,9.70827,-0.28,-2.8,2.03
22067,-0.0621712,0.243902,9.55523,-0.35,-4.62,0.63
22073,0.253467,0.224773,9.88044,-0.42,-3.5,2.17
22079,0.373027,0.23912,9.7561,-1.75,-2.45,1.19
22085,0.368245,0.0047824,9.60306,-1.68,-5.74,0.07
22091,0.0286944,0.449546,9.67001,-1.96,-4.13,1.26
22097,0.21999,0.387374,9.76566,-1.68,-2.73,0.98
22103,0.344333,0.181731,9.66045,-0.77,-4.27,-0.28
22109,0.382592,0.282162,10.0096,-1.12,-2.31,1.33
22115,0.25825,0.210426,9.93783,-0.21,-2.73,-0.49
22121,-0.047824,-0.047824,9.76566,0.91,-1.47,2.45
22127,0.191296,0.196078,9.86609,1.33,-1.89,0.77
22133,0.0095648,0.181731,9.7274,2.03,-0.07,-0.07
22139,0.420851,0.172166,9.97609,2.59,-4.48,-1.89
22145,0.176949,-0.0382592,9.88044,2.66,-0.98,-4.48
22151,0.435198,0.215208,9.7561,5.74,-0.98,-5.11
22157,0.392157,0.25825,9.88044,4.97,-0.63,-4.34
22163,0.215208,0.33955,9.93783,4.48,-0.56,-2.66
22169,0.129125,0.205643,9.67001,4.48,-0.35,-0.49
22175,0.109995,0.301291,9.74175,3.85,-1.82,-1.19
22181,0.349115,0.444763,9.66523,2.73,-2.87,-0.56
22187,0.325203,0.0860832,9.49306,1.89,-3.71,0.49
22193,0.114778,0.0573888,9.75131,1.19,-2.87,0.77
22199,0.229555,0.315638,9.57437,1.26,-2.8,2.45
22205,0.549976,0.286944,9.68914,0,0.28,1.61
22211,0.267814,0.353898,9.81827,0.42,-1.26,1.54
22217,0.21999,0.023912,9.78001,1.54,-0.14,1.4
22223,0.224773,0.023912,9.78957,1.33,-0.7,0.35
22229,0.329986,0.157819,9.69871,1.33,1.26,1.33
22235,0.334768,0,9.77523,1.4,0.35,0.98
22241,0.411286,0.430416,9.86131,1.19,0.49,0.77
22247,0.114778,0.224773,9.73697,1.12,-2.45,2.31
22253,0.172166,0.243902,9.55045,-0.21,-2.66,2.38
22259,0.109995,0.267814,9.63175,0.63,-3.92,0.98
22265,0.0669536,0.396939,9.74175,0.49,-4.27,1.05
22271,0.0095648,0.191296,9.52654,-0.63,-4.9,0.35
22277,0.37781,0.282162,9.90435,-0.07,-4.9,0.91
22283,0.329986,0.473458,9.44524,-0.98,-2.8,1.54
22289,0.162602,0.215208,9.65088,-1.19,-1.54,-0.35
22295,0.234338,-0.0143472,9.70349,1.05,-0.21,-0.28
22301,0.186514,0.243902,9.7274,2.17,2.66,1.68
22307,0.124342,0.0430416,9.96652,1.26,2.24,1.19
22313,-0.0047824,-0.0526064,9.5648,3.22,1.82,1.19
22319,0.186514,0.435198,9.88522,2.66,1.68,0.84
22325,0.0191296,0.210426,9.77523,5.32,2.45,0.42
22331,0.248685,0.234338,10.0239,2.8,-0.28,2.45
22337,0.047824,0.21999,9.68914,3.15,0.07,0.63
22343,-0.0430416,0.277379,9.9187,4.76,-2.87,1.26
22349,0.200861,0.200861,9.78479,3.43,1.33,1.19
22355,0.320421,0.186514,9.93783,1.33,-0.07,1.82
22361,0.234338,-0.0621712,9.54567,1.61,0.7,0.56
22367,0.49737,0.349115,9.83261,3.43,1.33,1.89
22373,-0.023912,-0.200861,9.46437,-2.24,2.87,-0.84
22379,0.439981,0.21999,9.7274,0.49,2.73,0.77
22385,0.277379,0.196078,9.88044,1.96,2.52,-3.08
22391,0.353898,0.449546,9.71784,0.21,0.21,-5.11
22397,-0.487805,-3.35724,9.14873,3.36,-4.76,-5.25
22403,0.224773,-0.473458,9.39263,-5.95,3.71,-0.35
22409,-0.224773,0.966045,9.37829,12.39,-6.02,0.91
22415,0.0430416,-0.760402,9.80392,0.7,-0.7,-0.28
22421,0.224773,0.5978,9.25873,-2.8,-1.54,0.14
22427,-0.124342,1.80775,9.78001,-1.75,0.91,-0.49
22433,0.827355,0.884744,9.61262,-1.68,-0.63,-0.98
22439,-0.344333,-3.64419,9.90435,-3.85,-0.07,0.21
22445,0.468675,1.66906,9.28264,-0.42,-4.55,2.1
22451,-0.712578,2.40555,9.6748,2.52,0.35,2.59
22457,-0.822573,1.91296,10.55,3.08,-0.07,-0.28
22463,0.554758,2.30512,9.62697,-3.99,-0.56,-0.98
22469,-0.13869,-2.97943,9.90913,3.01,1.19,2.45
22475,0.989957,0.0047824,8.78527,-0.91,-1.82,-0.14
22481,0.248685,0.0382592,9.58871,-2.8,0.56,0.7
22487,0.33955,0.406504,9.95217,4.9,-0.56,-1.19
22493,0.105213,0.35868,9.88522,5.74,0.21,2.24
22499,0.248685,0.162602,9.59828,5.81,1.47,1.75
22505,-0.095648,0.095648,9.66523,5.88,0.35,3.15
22511,0.272597,0.0047824,9.90435,4.83,0.49,-0.35
22517,-0.224773,0.129125,9.61262,6.44,2.8,1.19
22523,-0.124342,0.430416,9.81349,0.42,3.15,1.12
22529,0.176949,0.435198,9.53132,4.76,-0.21,2.73
22535,0.315638,0.329986,9.53611,1.19,-0.28,0.21
22541,0.0621712,0.411286,9.6461,1.4,-2.1,1.75
22547,0.172166,0.191296,9.76566,-0.07,-2.1,-0.14
22553,0.148254,0.35868,9.71784,0.7,-2.03,1.4
22559,0.0143472,0.444763,9.7561,0.07,-2.24,0.84
22565,0.071736,0.416069,9.96652,-1.05,-3.57,1.26
22571,0.468675,0.373027,9.74175,-0.84,-4.2,0.63
22577,0.109995,0.822573,9.86131,-0.28,-2.94,2.03
22583,0.224773,0.0908656,9.73218,-2.66,-2.52,2.73
22589,0.272597,0.549976,9.83261,0.84,-1.68,0.7
22595,0.37781,0.291726,9.69392,0.35,-1.19,0.91
22601,0.124342,0.071736,9.65088,0.56,-0.84,2.87
22607,0.143472,0.143472,9.80392,0.07,-2.24,1.05
22613,0.0191296,0.047824,9.72262,-0.56,-1.33,1.26
22619,0.11956,0.363462,9.84218,2.17,0.49,0.49
22625,0.473458,0.148254,9.85174,-0.91,-2.03,0.49
22631,0.157819,0.329986,9.88522,1.68,-1.26,1.26
22637,0.329986,0.234338,9.83261,3.36,-1.75,1.19
22643,0.267814,0.234338,9.99043,1.19,-0.7,1.26
22649,-0.0334768,0.277379,9.55523,0.91,-1.54,1.68
22655,0.0382592,0.516499,9.72262,0.91,-1.4,0.42
22661,-0.047824,0.253467,9.91392,0.91,-1.4,1.4
22667,-0.0334768,0.301291,9.66523,0.14,-1.75,0.98
22673,0.263032,0.186514,9.79436,0.21,-1.26,0.77
22679,0.0286944,0.511717,9.71305,0,-1.33,1.54
22685,0.0382592,0.186514,9.65088,-1.05,-2.1,1.47
22691,0.263032,0.329986,9.90913,-0.56,-4.06,1.19
22697,-0.0765184,0.143472,9.76566,-0.91,-5.04,1.61
22703,0.21999,0.516499,9.7561,-0.91,-5.11,0.7
22709,-0.0526064,0.425634,9.93783,-0.84,-2.87,1.96
22715,0.133907,0.0860832,10,-0.98,-2.45,1.89
22721,0.325203,0.473458,9.53132,-0.21,-2.38,1.54
22727,0.176949,0.554758,9.5648,0.91,-2.03,1.05
22733,0.282162,0.272597,9.84696,1.4,-3.08,2.1
22739,0.253467,0.301291,9.71784,1.05,-2.52,0.91
22745,0.071736,0.253467,9.77523,1.47,-1.89,1.19
22751,0.291726,0.224773,9.71784,1.96,-2.03,-0.28
22757,0.272597,0.583453,9.9187,2.17,-2.24,0.63
22763,-0.0191296,0.593018,9.73218,1.75,-1.61,1.68
22769,0.200861,0.435198,9.8087,1.68,-2.17,-0.21
22775,-0.0143472,0.301291,9.7561,1.61,-1.61,0.56
22781,0.0813008,0.435198,9.95696,1.96,-1.19,1.96
22787,0.0669536,0.143472,9.77044,1.82,-1.82,0.91
22793,0.114778,0.45911,9.73218,1.33,-2.17,1.75
22799,0.368245,0.320421,9.76566,0.63,-1.54,0.49
22805,-0.0765184,0.435198,9.69871,0.84,-1.26,0.98
22811,-0.0286944,0.349115,9.54567,0.63,-2.1,2.17
22817,0.0430416,0.61693,9.79436,0.77,-3.15,0.91
22823,0.363462,0.172166,9.68436,0.42,-3.08,0.35
22829,-0.095648,0.124342,9.67001,0.35,-3.01,0.42
22835,0.11956,0.191296,9.90913,-0.35,-2.45,0.77
22841,0.105213,0.545194,9.90913,0,-2.45,0.84
22847,0.286944,0.540411,9.7561,0.56,-2.52,0.98
22853,-0.0573888,0.363462,9.78957,-0.42,-3.01,0.28
22859,0.200861,0.569106,9.87087,-0.91,-1.75,1.89
22865,0.109995,0.282162,9.74175,-2.03,-1.75,0.63
22871,0.224773,0.349115,9.79436,-1.12,-2.31,1.82
22877,0.11956,0.33955,9.52654,-0.28,-3.64,-0.77
22883,0.181731,0.23912,9.66523,0.84,-3.36,1.12
22889,0.0573888,0.344333,9.52654,-0.91,-3.22,0.07
22895,0.167384,0.334768,9.56002,-0.28,-2.66,0.7
22901,0.210426,0.392157,9.82305,0.28,-2.66,-0.07
22907,0.172166,0.296509,9.69392,1.12,-2.03,0.84
22913,0.0573888,0.282162,9.87566,0.42,-1.82,1.75
22919,0.23912,0.411286,9.56002,2.31,-3.15,1.75
22925,0.320421,0.430416,9.60306,0.91,-2.8,1.4
22931,0.210426,0.291726,9.65567,2.31,-2.45,0.63
22937,0.143472,0.205643,9.71305,3.08,-1.82,0
22943,0.143472,0.439981,9.74653,3.29,-0.98,0.63
22949,-0.133907,0.430416,9.9187,3.64,-0.42,-0.77
22955,0.416069,0.306074,9.6748,2.52,-0.49,-1.54
22961,-0.0095648,0.315638,9.8374,0.49,-1.75,-5.53
22967,-0.11956,0.205643,9.70827,-2.66,-2.8,-19.39
22973,0.243902,0.526064,9.83261,-2.24,-2.17,-17.29
22979,-0.315638,0.640842,9.45002,-0.49,-2.87,-14.35
22985,0.229555,0.659971,9.68914,-0.91,-2.52,-15.33
22991,0.071736,0.444763,9.69392,-1.05,-2.03,-14.49
22997,0.282162,0.253467,9.8374,-0.91,-2.73,-10.64
23003,-0.0382592,0.0860832,9.5648,-1.61,-3.36,-7.35
23009,0.047824,0.349115,9.93305,-1.75,-2.73,-3.5
23015,0.0047824,0.21999,9.85653,-2.73,-3.99,-2.45
23021,0.315638,0.315638,9.92826,-3.78,-1.47,0.42
23027,0.368245,0.454328,9.76088,-2.73,-1.26,0.42
23033,0.430416,0.10043,9.76566,-0.98,-1.4,0.07
23039,0.21999,0.143472,9.79436,0.84,-1.89,0.21
23045,0.315638,0.229555,9.68436,2.03,-0.21,0.42
23051,0.224773,0.0860832,9.7274,4.2,0,1.4
23057,-0.0095648,0.23912,9.69871,4.27,0.63,0.28
23063,0.0765184,0.114778,9.79914,5.67,1.4,1.19
23069,-0.105213,0.382592,9.54567,6.44,2.73,0.21
23075,0.10043,0.148254,9.65088,8.05,2.45,0.21
23081,0.286944,0.492587,9.90435,8.05,3.5,-0.49
23087,0.234338,0.191296,9.73218,7.56,1.05,-4.83
23093,0.023912,0.521282,9.79914,6.79,1.19,-8.68
23099,0.095648,0.487805,9.54089,5.95,0.28,-9.87
23105,0.286944,0.506934,9.49306,6.23,0.84,-7.21
23111,-0.0669536,0.191296,9.84218,2.59,-1.82,-7.07
23117,0.0765184,0.444763,9.70827,3.64,-1.68,-4.13
23123,0.334768,0.430416,9.62697,1.12,-2.66,-5.46
23129,-0.047824,0.688666,9.89,-1.33,-0.35,-3.85
23135,0.0526064,0.712578,9.93305,-0.21,-1.54,-1.54
23141,0.105213,0.564323,9.82305,0,-2.94,-0.56
23147,0.0669536,0.23912,9.74653,-0.28,-4.83,1.05
23153,-0.0143472,0.263032,9.88522,-2.24,-3.78,1.54
23159,0.344333,0.483022,9.99043,-2.87,-4.55,1.12
23165,-0.0143472,0.387374,9.65088,-3.15,-5.04,2.31
23171,-0.124342,0.396939,9.51698,-3.64,-5.11,1.19
23177,-0.13869,0.205643,9.7274,-4.83,-5.81,2.45
23183,0.315638,0.401722,9.82783,-7.56,-4.62,1.82
23189,0.0860832,0.411286,9.88522,-7.84,-5.46,4.97
23195,0.0669536,0.320421,9.64132,-6.79,-4.83,6.79
23201,0.349115,0.382592,9.84218,-5.53,-3.85,8.05
23207,-0.095648,0.487805,9.90435,-3.78,-3.64,7.42
23213,0.181731,0.49737,9.88044,-3.22,-4.76,6.72
23219,-0.0573888,0.162602,9.70827,-1.68,-2.66,6.37
23225,0.0334768,0.416069,9.89,-0.98,-2.45,6.02
23231,0.105213,0.229555,9.9187,0.49,-6.37,4.69
23237,0,0.272597,9.65088,1.54,-3.57,5.46
23243,0.13869,0.530846,9.69871,-0.42,-4.48,4.76
23249,0.368245,0.0621712,9.75131,-1.61,-2.38,5.67
23255,0.243902,0.559541,9.98087,-1.89,-3.57,6.02
23261,0.320421,0.272597,9.78001,-4.41,-2.8,3.85
23267,0.396939,0.229555,9.7561,-4.55,-2.45,1.54
23273,0.506934,0.109995,9.62219,-3.57,-0.7,1.75
23279,0.0143472,0.0334768,9.90435,-1.12,-0.91,1.33
23285,0.21999,0.49737,9.94739,0,-0.91,0.49
23291,0.191296,0.487805,9.64132,0.77,-1.33,-0.42
23297,0.0669536,0.210426,9.86609,2.1,-2.52,-0.35
23303,0.277379,0.296509,9.8374,0.77,-1.19,-0.21
23309,0.0860832,0.334768,9.48828,-4.06,-2.8,-2.17
23315,0.124342,0.707795,9.89,-6.23,-3.85,-11.48
23321,0.210426,0.205643,9.76566,-8.26,-1.33,-11.34
23327,-0.023912,0.693448,10.0096,-8.4,-3.01,-16.59
23333,-0.105213,0.153037,9.53132,-10.57,-0.21,-16.66
23339,0.396939,0.569106,9.6461,-6.58,-2.94,-3.36
23345,0.167384,0.071736,9.79914,-1.54,0,-7.84
23351,0.0908656,0.650406,9.61741,4.13,-0.77,-9.1
23357,0.506934,-0.124342,9.63175,4.13,-0.91,-4.83
23363,0.21999,-0.023912,9.49785,4.62,-0.91,-4.48
23369,0.0191296,-0.071736,9.50741,5.11,-1.54,-1.12
23375,0.071736,0.0430416,9.52654,5.18,0.35,-1.82
23381,-0.0908656,0.569106,9.8374,1.68,-0.56,-1.61
23387,-0.105213,0.368245,9.59828,-0.21,-1.47,-2.38
23393,0.176949,0.588235,9.68436,-0.56,0.14,4.13
23399,0.0765184,0.875179,9.56002,0.42,-2.24,4.27
23405,0.0143472,0.353898,9.84696,0.21,-0.49,4.69
23411,0.133907,0.908656,9.86609,0,-2.24,4.97
23417,0.13869,1.07604,9.93305,3.5,-1.33,5.11
23423,-0.248685,1.97035,9.53611,7.91,0.91,10.15
23429,0.181731,0.918221,9.6461,9.1,-1.26,-0.21
23435,-0.746054,1.06648,10.1387,8.33,-0.35,-2.24
23441,-0.243902,0.722142,9.92826,9.94,0.14,4.97
23447,-0.186514,0.746054,9.22525,-9.31,-7.77,-15.61
23453,-0.0143472,-0.320421,9.68914,-7.98,0.49,-11.06
23459,0.588235,-0.760402,9.81349,10.57,-0.56,-5.32
23465,-0.420851,1.39646,9.77044,13.16,3.71,17.57
23471,0.382592,-0.420851,10.0239,-5.04,1.96,8.68
23477,0.248685,-0.291726,9.46437,11.9,1.54,-5.46
23483,0.669536,0.215208,9.75131,1.4,-3.15,-3.15
23489,-0.0573888,0.267814,9.43089,-0.56,-2.66,-2.59
23495,0.353898,-0.0669536,9.67001,2.87,-1.68,-2.03
23501,0.11956,0.444763,9.7274,7.7,0.21,-1.05
23507,-0.0430416,-0.023912,9.4022,5.18,0,-8.4
23513,0.344333,0.416069,9.92826,8.12,1.19,-6.79
23519,-0.109995,0.224773,9.68914,3.71,0.35,-2.87
23525,0.124342,0.47824,9.71784,3.43,-0.42,-2.31
23531,0.0908656,0.368245,9.92348,1.68,-1.12,-4.06
23537,0.176949,0.205643,9.57437,0.98,-2.1,-3.29
23543,0.282162,0.61693,9.76088,2.38,0,-3.01
23549,0.167384,0.439981,9.71784,3.08,-0.42,-6.72
23555,0.0191296,0.430416,9.62697,2.8,-0.21,-15.68
23561,0.315638,0.296509,9.78957,4.06,-0.91,-21.35
23567,0.124342,0.420851,9.56002,5.25,-1.19,-26.11
23573,0.186514,0.549976,9.54089,6.16,-1.33,-26.95
23579,0.325203,0.679101,10.067,4.34,-0.35,-28.21
23585,0.0095648,0.368245,9.66045,3.64,-3.43,-30.38
23591,-0.0047824,0.511717,9.78479,3.29,-0.28,-28.07
23597,-0.286944,0.368245,9.82305,3.08,-2.31,-22.89
23603,-0.11956,0.741272,9.78479,2.1,-2.45,-16.59
23609,-0.0430416,0.406504,9.95217,1.54,-2.45,-13.58
23615,-0.0047824,0.674318,9.90435,0.84,-2.38,-5.04
23621,0.0765184,0.502152,9.6461,-2.8,-3.36,0.56
23627,-0.071736,0.530846,9.70349,-4.48,-4.83,1.12
23633,0.23912,0.559541,9.55045,-6.65,-4.13,1.4
