Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
19183,-0.454328,0.583453,9.62219,0.14,-0.91,0.7
19189,-0.344333,0.487805,9.82305,0.42,-1.19,0.49
19195,-0.176949,0.492587,9.5648,0.42,-2.73,0.77
19201,-0.248685,0.420851,9.55523,0.77,-0.84,0.77
19207,-0.382592,0.516499,9.64132,0.77,-1.05,2.24
19213,-0.396939,0.243902,9.65088,-0.35,-1.47,1.33
19219,-0.655189,0.37781,9.74653,-0.07,-2.38,1.68
19225,-0.430416,0.325203,9.95217,0.63,-2.94,0.98
19231,-0.425634,0.310856,9.67958,0.7,-2.52,0.56
19237,-0.234338,0.626494,9.74175,0.91,-1.82,0.56
19243,-0.559541,0.506934,9.77044,0.98,-2.03,0.91
19249,-0.291726,0.430416,9.76088,1.68,-1.96,0
19255,-0.325203,0.593018,9.66045,2.17,-0.84,1.33
19261,-0.588235,0.593018,9.89957,2.31,-0.7,1.82
19267,-0.655189,0.5978,9.68914,2.59,0.77,2.31
19273,-0.210426,0.344333,9.46437,1.75,0.77,1.12
19279,-0.545194,0.707795,9.76566,1.68,2.38,1.61
19285,-0.277379,0.449546,9.6748,2.31,2.1,0.42
19291,-0.401722,0.511717,9.59349,2.8,2.66,-0.14
19297,-0.454328,0.655189,9.49306,2.8,3.99,0.14
19303,-0.549976,0.569106,9.70827,4.55,2.59,0
19309,-4.34242,-1.73123,8.56528,-12.95,-13.58,-2.1
19315,-3.2616,2.33381,9.42611,-134.26,-98.84,-3.85
19321,-4.12721,1.7121,15.8967,-187.6,-113.89,-19.39
19327,-1.97035,4.27068,0.148254,-147.42,-62.09,-67.55
19333,12.9507,-17.9627,30.2487,-184.17,-14.49,6.09
19339,1.12386,-13.1038,7.73792,-212.1,-44.1,-25.2
19345,5.08369,-4.29938,4.13678,-0.49,-138.95,-15.4
19351,5.03109,-0.143472,18.7422,117.95,4.34,-8.54
19357,-0.511717,4.16547,14.395,78.4,127.96,38.64
19363,-0.889526,2.49641,12.4008,-4.62,14.21,-33.53
19369,-0.573888,1.00909,10.4448,-33.04,-20.93,5.25
19375,0.296509,0.0813008,8.44094,-42.28,-38.92,-26.32
19381,0.430416,-0.133907,6.07843,-23.31,-41.58,11.27
19387,0.25825,-0.688666,6.90579,-44.45,-25.97,-3.01
19393,0.181731,-0.841702,7.97704,-31.99,-8.05,2.03
19399,0.425634,-1.29603,10.3013,-32.69,8.19,-18.48
19405,0.181731,-0.535629,11.956,-3.5,14.98,-5.95
19411,0.0334768,-0.0669536,10.8465,-1.05,27.3,-9.66
19417,0,-0.0860832,9.96174,-3.92,26.18,7.07
19423,-0.416069,-0.35868,9.80392,-9.52,20.51,-3.57
19429,-0.296509,-0.545194,9.62219,-5.53,17.5,1.19
19435,-0.401722,-0.535629,9.51219,2.8,8.47,-5.88
19441,-0.21999,-0.61693,9.79914,15.19,-1.19,4.34
19447,-0.229555,-0.310856,9.81349,16.38,-9.24,2.66
19453,-0.301291,-0.234338,9.38785,21,-13.37,3.78
19459,0.047824,-0.23912,9.33525,13.23,-15.54,-3.36
19465,0.157819,-0.243902,9.58393,10.29,-12.67,-1.68
19471,0.105213,-0.449546,9.82783,4.13,-8.68,-3.85
19477,-0.636059,-1.29603,9.99043,1.96,1.4,3.71
19483,0.0860832,-0.095648,9.76088,2.73,15.47,5.74
19489,0.143472,-0.210426,9.6748,8.82,26.6,8.4
19495,-0.320421,-0.57867,9.98087,16.73,28.42,17.22
19501,-0.0860832,-0.0286944,9.94261,19.74,21.84,22.68
19507,-1.52559,3.11334,9.65567,10.43,11.9,19.6
19513,-0.234338,0.884744,9.90435,2.87,3.08,13.72
19519,-0.57867,-0.148254,9.89957,4.48,-7.07,10.92
19525,-0.0526064,0.114778,9.78957,6.09,-13.44,9.87
19531,0.023912,0.435198,9.47872,0,-12.95,5.88
19537,0.0908656,0.109995,9.55045,-9.8,-9.03,6.37
19543,0.0621712,-0.129125,9.86609,-15.26,-5.6,3.08
19549,-0.0573888,-0.114778,9.87087,-15.96,-0.49,5.39
19555,-0.148254,-0.0430416,9.68914,-18.34,4.06,5.25
19561,-0.0286944,-0.0813008,10.0813,-20.93,8.89,8.4
19567,0.0526064,-0.0430416,9.86131,-19.95,8.54,8.68
19573,-0.162602,0.0095648,9.81349,-14.63,7.7,11.62
19579,-0.114778,-0.344333,10.0191,-14.63,5.74,9.94
19585,-0.243902,-0.435198,10.1674,-14.77,4.13,8.96
19591,-0.0334768,-0.10043,9.98087,-11.9,2.24,7.84
19597,-0.10043,-0.205643,9.60306,-3.08,2.59,7.21
19603,-0.0573888,-0.85605,9.33046,5.95,3.57,3.36
19609,-0.0526064,-0.420851,9.13917,16.52,5.18,3.92
19615,-0.349115,-0.612147,9.77044,20.16,10.36,7.07
19621,-0.105213,-0.506934,9.85174,17.36,17.08,24.15
19627,0.071736,-0.416069,10.0813,16.03,24.92,32.34
19633,0.13869,-0.33955,10.2917,21.42,30.31,30.66
19639,-0.263032,-0.11956,10.2726,20.16,34.51,30.59
19645,0.0334768,0.286944,10.8608,19.11,31.36,23.38
19651,-0.679101,0.0621712,10.2869,12.81,26.81,14.98
19657,-0.564323,-0.143472,10.1052,11.97,19.6,8.4
19663,-0.779531,0.0430416,10.2678,12.6,15.12,5.95
19669,-0.545194,0.0095648,10.0383,8.4,8.05,3.15
19675,-0.535629,0.344333,9.73218,4.69,1.89,0.28
19681,-0.573888,-0.0286944,9.64132,1.68,0,0.77
19687,-0.153037,0.133907,9.18699,2.52,-3.43,1.96
19693,-0.114778,1.72166,9.73697,26.18,-12.32,-4.9
19699,-0.841702,1.20516,9.76566,40.39,-17.78,-19.32
19705,-1.7121,-0.172166,9.89957,44.94,-14.98,-33.18
19711,-1.05691,0.334768,10.8034,48.93,-4.27,-39.62
19717,-1.24821,-2.77857,11.6117,66.22,30.1,-75.25
19723,1.956,2.066,6.74318,91.35,55.23,-87.15
19729,0.473458,2.87422,9.70349,81.2,56.56,-51.59
19735,6.37972,7.08752,1.54472,74.27,26.18,-35.21
19741,-4.2946,-1.79818,9.70349,63.63,-4.06,-19.46
19747,0.994739,0.344333,10.5835,29.89,7.07,-21.98
19753,-0.306074,-1.06169,11.1621,16.73,3.57,-11.62
19759,0.81779,0.506934,10.0861,19.6,0.49,-22.05
19765,-0.85605,0.875179,9.0483,14.91,3.22,-9.94
19771,-0.573888,0.344333,9.81349,11.62,-2.17,-14.56
19777,-0.549976,0.559541,9.59828,15.75,-2.24,-3.99
19783,-1.07126,0.105213,10.0048,10.01,-1.75,-5.74
19789,-1.09517,0.105213,9.26351,9.1,1.89,-3.92
19795,-0.463893,0.530846,9.79436,7.77,-0.84,-5.04
19801,-0.640842,0.526064,9.68914,9.24,-4.55,0.63
19807,-0.325203,0.526064,9.77523,7.42,-3.92,0.28
19813,-0.602582,0.286944,9.73218,5.32,-4.48,2.52
19819,-0.760402,0.521282,9.68914,4.06,-7.56,-1.33
19825,-0.530846,0.234338,9.73218,6.3,-10.43,-0.84
19831,-0.889526,0.411286,9.5648,7.21,-8.75,-0.14
19837,-0.502152,0.5978,9.73697,6.65,-5.39,1.54
19843,-0.650406,0.439981,9.67958,5.46,-6.16,-0.63
19849,-0.5978,0.703013,9.88522,4.83,-7,-0.21
19855,-0.573888,0.439981,9.80392,3.36,-4.41,-0.42
19861,-0.583453,0.71736,9.5648,2.45,-2.38,0.21
19867,-0.612147,0.683883,9.8087,1.05,-1.05,0.07
19873,-0.449546,0.492587,9.82305,-0.7,1.47,2.38
19879,-0.640842,0.521282,9.69871,-2.31,1.26,0.07
19885,-0.392157,0.392157,9.73697,-1.19,1.12,0.21
19891,-0.841702,0.516499,9.56958,-1.54,0.35,-0.91
19897,-0.449546,0.373027,9.77044,-0.35,0.77,0.56
19903,-0.511717,0.37781,9.6748,-0.28,1.75,0.7
19909,-0.535629,0.396939,9.86131,0.63,0.28,0.63
19915,-0.722142,0.439981,9.8374,1.4,2.45,-0.42
19921,-0.765184,0.373027,9.64132,1.54,-0.14,0.56
19927,-0.444763,0.425634,9.92826,2.52,-0.91,1.4
19933,-0.832138,0.439981,9.73697,3.22,0.98,1.68
19939,-0.396939,0.282162,9.58871,3.36,-1.4,-1.47
19945,-0.49737,0.473458,9.76566,5.32,-2.1,1.4
19951,-0.45911,0.535629,9.78479,4.83,-2.66,1.19
19957,-0.703013,0.741272,9.70827,5.04,-1.96,1.75
19963,-0.416069,0.430416,9.56002,4.2,-1.89,0.07
19969,-0.85605,0.61693,9.93783,3.85,-1.33,0.35
19975,-0.693448,0.521282,9.70827,3.08,-1.68,0.28
19981,-0.530846,0.645624,9.48828,2.87,-1.19,0.84
19987,-0.33955,0.71736,9.79914,1.33,-0.49,0.7
19993,-0.693448,0.683883,9.78001,1.4,-2.03,0.63
19999,-0.707795,0.731707,9.65088,0.77,-1.82,0.56
20005,-0.545194,0.57867,9.5648,0.35,-0.84,1.82
20011,-0.841702,0.554758,9.51219,0.77,-2.03,1.26
20017,-0.573888,0.813008,9.5648,0.21,-1.54,0.77
20023,-0.659971,0.368245,9.85174,0.98,-1.89,1.05
20029,-0.593018,0.650406,9.46915,1.05,-2.31,1.68
20035,-0.612147,0.5978,9.86131,1.75,-2.24,0.7
20041,-0.483022,0.483022,9.77523,1.96,-1.33,1.75
20047,-0.583453,0.47824,9.58393,2.66,-0.98,0.42
20053,-0.645624,0.664754,9.63654,3.22,-2.03,-0.21
20059,-0.526064,0.47824,9.89479,3.36,-1.54,0.7
20065,-0.846485,0.588235,9.66523,3.36,-1.47,0.21
20071,-0.626494,0.420851,9.65088,3.5,-1.68,-1.12
20077,-0.707795,0.640842,9.87087,2.1,-1.96,0.56
20083,-0.951698,0.320421,9.84218,1.75,-1.47,0.56
20089,-0.396939,0.588235,9.69392,1.82,-2.59,0.63
20095,-0.444763,0.693448,9.76088,1.05,-2.8,-0.35
20101,-0.564323,0.650406,9.64132,1.89,-2.31,1.12
20107,-0.688666,0.511717,9.4835,1.19,-2.1,1.12
20113,-0.779531,0.712578,9.7561,0.49,-2.17,0.77
20119,-0.726925,0.626494,9.58871,0.98,-3.71,0.21
20125,-0.444763,0.540411,9.7561,1.89,-3.29,0.21
20131,-0.439981,0.669536,9.93783,2.24,-3.22,0.63
20137,-0.430416,0.57867,9.75131,1.54,-1.89,1.12
20143,-0.765184,0.349115,9.50263,1.75,-2.31,0.91
20149,-0.463893,0.588235,9.77523,0.84,-0.98,0.56
20155,-0.650406,0.664754,9.58871,-5.53,-11.06,-0.56
20161,-0.73649,0.430416,9.44524,-4.41,-9.31,-0.14
20167,-0.33955,0.483022,9.47872,-3.71,-6.09,1.68
20173,-0.320421,0.473458,9.73218,-1.68,-3.01,0.91
20179,-1.31516,0.803443,10.2104,-1.26,-5.25,0.07
20185,-0.224773,0.521282,9.55045,-3.57,-5.81,-0.91
20191,0.961262,0.832138,11.3199,-9.94,-9.45,-0.98
20197,-0.267814,0.722142,9.85174,-12.32,-8.96,-1.26
20203,-1.20516,0.793878,9.57915,-16.24,-10.22,-1.54
20209,-0.439981,1.73123,8.74701,-19.81,-16.52,-2.24
20215,-2.01817,0.521282,9.69871,-39.13,-38.01,-3.92
20221,0.435198,0.0813008,10.3061,-46.2,-56.63,-3.99
20227,0.0047824,0.148254,9.1583,-43.89,-67.69,0.98
20233,-0.511717,0.746054,9.67958,-36.68,-51.94,0
20239,1.45863,2.55858,9.01004,-39.41,-43.47,-0.7
20245,0.645624,-0.272597,9.33525,-49.14,-29.4,-4.2
20251,0.416069,1.74558,5.53324,-46.55,-11.9,-6.09
20257,1.16212,1.75992,4.16069,-48.65,4.9,-5.6
20263,-0.789096,-4.72501,12.8073,-74.76,-10.08,-7.7
20269,1.38211,0.468675,6.83405,-76.86,-30.31,-2.31
20275,0,1.14778,4.35198,-47.18,-27.44,2.73
20281,0.483022,-0.425634,10.11,-47.67,-10.99,1.4
20287,-0.186514,-0.0813008,11.3534,-27.44,19.88,-3.5
20293,-0.349115,-0.11956,11.0617,-18.9,28.07,-3.29
20299,-0.215208,-0.631277,10.9756,0.14,21.77,-0.07
20305,-0.406504,-0.344333,9.56958,20.44,14.28,1.82
20311,-0.521282,-0.396939,8.89526,24.08,3.78,3.71
20317,-0.224773,0.167384,8.63223,21.56,-1.05,5.46
20323,-0.511717,-0.224773,8.55571,12.67,-6.86,4.13
20329,-0.521282,0.186514,9.54567,-9.31,-12.32,2.45
20335,-0.636059,0.530846,10.3156,-27.65,-2.17,-0.14
20341,-0.559541,0.631277,10.0526,-36.4,-9.45,-4.13
20347,-0.277379,-0.234338,10.4065,-38.22,-8.96,-4.48
20353,-0.286944,-0.473458,10.3587,-24.08,-2.52,-1.19
20359,-1.01387,-0.545194,10.8943,-9.73,15.12,0.35
20365,-0.626494,-0.636059,9.47394,10.43,-0.28,3.22
20371,-0.315638,-0.85605,9.47872,31.64,-8.61,6.02
20377,-0.186514,-1.20038,9.83261,42.42,-11.41,28.56
20383,0.655189,-1.06648,5.91583,49.7,-5.46,45.57
20389,-0.296509,-0.13869,10.1435,45.71,-8.33,49
20395,-0.248685,-0.851267,10.3395,44.24,-2.59,50.82
20401,-0.49737,0.640842,10.6313,36.82,4.48,43.96
20407,0.454328,0.511717,8.99091,44.31,16.73,39.69
20413,-0.468675,0.37781,10.2535,32.06,11.27,29.61
20419,-0.573888,0.0669536,9.95696,30.1,8.05,22.75
20425,-0.0095648,0.535629,8.12052,25.83,3.08,15.61
20431,-0.329986,0.535629,9.99043,18.83,1.75,12.88
20437,-0.224773,0.215208,9.89,13.93,-1.68,10.36
20443,-0.33955,0.387374,10.1483,11.83,-0.63,8.26
20449,-5.19847,3.13247,9.4835,8.82,-2.52,4.48
20455,-0.430416,0.506934,10.1339,-4.41,3.29,2.73
20461,-0.253467,0.191296,10.4687,-15.96,14.63,0.49
20467,-0.325203,0.593018,10.4448,-26.32,18.69,-3.57
20473,-0.176949,0.5978,10.4448,-32.34,20.16,-6.16
20479,-0.483022,0.071736,10.3156,-37.24,23.87,-9.8
20485,-1.12865,0.143472,10.0861,-35.56,27.72,-13.3
20491,-0.813008,-0.234338,9.93305,-41.3,27.51,-17.43
20497,-1.18604,1.52559,8.24008,-7,35.28,-28.84
20503,-1.05213,2.07556,9.35916,14,41.51,-97.93
20509,-14.9833,-26.6571,9.72262,55.58,49.07,-103.39
20515,-0.703013,0.37781,9.45959,32.76,31.85,-86.17
20521,1.02343,-4.28503,12.9747,70.56,5.46,-40.39
20527,0.129125,-0.0860832,8.87613,72.45,6.16,14.28
20533,-0.664754,0.382592,9.40698,65.31,5.81,10.5
20539,-0.674318,0.349115,9.51698,53.27,6.09,3.5
20545,-0.49737,0.655189,10.1674,38.36,-4.48,-2.66
20551,-1.81253,2.34816,9.20612,28.84,-5.81,-2.52
20557,-0.205643,0.454328,10.2487,20.86,-4.2,-1.12
20563,-0.5978,0.511717,9.50741,13.3,1.26,-3.78
20569,-0.530846,0.669536,9.87566,8.61,1.19,-4.62
20575,-0.655189,0.506934,9.48828,7.77,-0.7,-5.95
20581,-0.47824,0.621712,9.50741,6.02,-1.47,-4.69
20587,-0.401722,0.636059,9.58871,3.71,-0.21,-3.92
20593,-0.779531,0.349115,9.9187,3.15,-1.05,-2.03
20599,-0.879962,0.487805,9.52176,2.1,-3.57,-3.08
20605,-0.664754,0.133907,9.51219,2.17,-4.06,-0.14
20611,-0.808226,0.33955,9.47872,1.82,-4.06,0.63
20617,-0.33955,0.401722,9.68436,1.68,-3.5,2.17
20623,-0.468675,0.329986,9.61262,1.4,-3.92,1.05
20629,-0.760402,0.37781,9.77044,1.96,-4.97,0.49
20635,-0.946915,0.516499,9.8087,2.1,-5.67,0.63
20641,-0.37781,0.530846,9.56002,4.2,-6.58,0.98
20647,-0.363462,0.267814,9.8374,3.36,-5.67,1.96
20653,-0.636059,0.71736,9.93783,2.38,-5.04,0.91
20659,-0.573888,0.45911,9.79914,2.17,-5.46,0.28
20665,-0.416069,0.373027,9.74653,1.33,-4.06,0.63
20671,-0.679101,0.506934,9.63654,0.84,-3.64,0.42
20677,-0.439981,0.420851,9.76088,0.21,-3.01,1.47
20683,-0.569106,0.750837,9.90913,0.49,-3.22,0.91
20689,-0.296509,0.301291,9.73697,0.14,-1.47,1.19
20695,-0.57867,0.506934,9.77044,0,-0.7,0.35
20701,-0.607365,0.325203,9.89,-0.35,-1.12,0.63
20707,-0.569106,0.282162,9.52176,0,0.56,1.47
20713,-0.564323,0.392157,9.81827,1.12,0.42,0.49
20719,-0.712578,0.5978,9.60784,1.82,-0.7,0.28
20725,-0.57867,0.487805,9.57915,0.42,0.7,-0.28
20731,-0.526064,0.248685,9.93783,0.28,0.63,0.7
20737,-0.483022,0.61693,9.89957,0,0.42,0
20743,-0.588235,0.573888,9.86609,0.42,1.05,0.35
20749,-0.674318,0.521282,9.64132,0.07,-0.14,0.77
20755,-0.808226,0.569106,9.74175,0.7,-1.47,0.42
20761,-0.569106,0.516499,9.88044,1.54,-0.42,1.4
20767,-0.860832,0.45911,9.67001,1.54,0.49,1.26
20773,-0.621712,0.277379,9.56002,1.26,0.35,0.98
20779,-0.693448,0.506934,9.87566,1.82,-1.05,0.84
20785,-0.832138,0.688666,9.61262,2.31,-2.66,2.03
20791,-0.69823,0.306074,9.66045,2.24,-2.59,1.82
20797,-0.798661,0.650406,9.50741,2.45,-2.52,0.21
20803,-0.722142,0.645624,9.59828,1.47,-2.24,0.14
20809,-0.435198,0.353898,9.61262,1.4,-2.17,0.84
20815,-0.798661,0.363462,9.67958,1.4,-2.17,1.54
20821,-0.664754,0.49737,9.70827,0.28,-4.62,0.28
20827,-0.382592,0.774749,9.68436,0,-2.38,1.47
20833,-0.73649,0.593018,9.66045,-1.12,-1.47,0.14
20839,-0.602582,0.492587,9.58871,0.14,0.14,2.1
20845,-0.827355,0.444763,9.90435,0.35,0.28,1.4
20851,-0.588235,0.344333,9.95696,0.84,-0.56,1.12
20857,-0.83692,0.487805,9.46437,1.33,-0.77,1.19
20863,-0.636059,0.521282,9.6748,1.47,-2.59,0.28
20869,-0.650406,0.71736,9.99043,1.75,-2.8,1.19
20875,-0.511717,0.47824,9.58871,1.26,-3.22,0.77
20881,-0.502152,0.664754,9.59828,1.12,-3.01,0
20887,-0.827355,0.47824,9.78957,1.75,-1.89,1.47
20893,-0.841702,0.487805,9.82783,1.61,-1.82,1.61
20899,-0.789096,0.784314,9.88522,1.68,-3.71,0.63
20905,-0.607365,0.588235,9.89,1.12,-3.78,0.49
20911,-0.392157,0.526064,9.60306,1.47,-3.15,0.7
20917,-0.793878,0.640842,9.54089,1.82,-2.17,0.98
20923,-0.61693,0.334768,9.67001,1.33,-1.82,0.56
20929,-0.765184,0.69823,9.68914,1.05,-0.28,1.75
20935,-0.674318,0.325203,9.59828,0.77,-0.49,1.4
20941,-0.645624,0.502152,9.78479,0.91,-0.91,2.45
20947,-0.664754,0.712578,9.78957,0.63,-3.15,2.45
20953,-0.516499,0.674318,9.66523,0.56,-3.43,0.98
20959,-0.631277,0.487805,9.65088,0.63,-2.94,0.98
20965,-0.5978,0.588235,9.7274,0.91,-2.24,1.05
20971,-0.526064,0.693448,10.0383,1.47,-1.89,0.98
20977,-0.588235,0.636059,9.72262,2.1,-0.28,1.19
20983,-0.483022,0.502152,9.5648,2.03,0.91,1.33
20989,-0.712578,0.559541,9.90435,2.03,-0.77,0.63
20995,-0.650406,0.650406,9.87087,3.01,-1.26,-0.28
21001,-0.822573,0.463893,9.67958,3.99,0.42,2.24
21007,-0.755619,0.688666,9.68914,3.43,-0.98,0.7
21013,-0.57867,0.526064,9.70827,2.94,-1.96,0.91
21019,-0.679101,0.631277,9.62219,2.73,-2.31,1.19
21025,-0.674318,0.779531,9.56958,2.03,-2.31,0.77
21031,-0.669536,0.712578,9.49785,1.26,-1.47,0.7
21037,-0.545194,0.473458,9.52176,0.63,-1.61,0.77
21043,-0.5978,0.554758,9.86609,1.4,-1.61,0.49
21049,-0.750837,0.487805,9.91392,0.91,-0.7,1.4
21055,-0.411286,0.755619,9.66523,0.35,-1.68,-0.35
21061,-0.636059,0.435198,9.93783,0.35,-1.61,0.63
21067,-0.889526,0.707795,9.76088,-0.35,-2.52,0.42
21073,-0.674318,0.334768,10.043,-7.42,-13.09,0.21
21079,-0.593018,1.32951,9.52654,-8.05,-11.27,-0.42
21085,-0.521282,1.05213,10.1722,-17.15,-25.97,-0.07
21091,-0.248685,0.674318,10.2726,-27.23,-24.22,-0.98
21097,0.81779,3.05595,9.01004,-44.24,-31.43,-3.5
21103,-0.999522,1.05691,9.12482,-75.53,-43.26,-9.24
21109,0.172166,0.679101,8.57963,-69.23,-44.73,-66.64
21115,0.707795,-0.999522,9.17743,-68.74,-56.42,-44.17
21121,-1.35342,1.06169,8.88092,-22.12,-48.09,-7.28
21127,-0.765184,0.430416,8.37877,-34.79,-72.24,1.61
21133,-0.516499,4.56241,4.46676,-44.17,-95.9,3.92
21139,0.631277,0.095648,11.5495,-64.68,-157.15,9.45
21145,-0.411286,-0.344333,9.74653,-73.5,-164.78,10.92
21151,-0.124342,1.28647,9.57915,-79.52,-160.93,10.08
21157,-0.0908656,-0.148254,10.4209,-79.52,-143.29,10.64
21163,1.16212,0.0621712,9.86609,-77.84,-118.86,6.51
21169,1.41559,-0.0860832,9.34959,-69.86,-86.45,5.88
21175,1.08082,-0.526064,9.84218,-64.05,-62.79,2.66
21181,0.899091,-0.468675,10.2535,-44.24,-39.34,1.89
21187,1.42037,-0.554758,9.43568,-27.02,-25.41,-0.21
21193,1.2769,-0.903874,9.7561,-19.39,-7.07,4.62
21199,0.430416,0.49737,10.0909,-38.29,3.78,51.24
21205,0.769966,0.129125,9.2922,-37.03,0.35,26.53
21211,0.942133,0.0430416,10.0622,-47.67,-8.61,17.64
21217,0.97561,-0.334768,9.34481,-54.11,-12.88,11.97
21223,0.602582,-0.707795,9.9713,-67.06,-7.56,6.09
21229,0.97561,-0.813008,10.1626,-57.47,-11.34,2.1
21235,0.69823,-0.827355,9.78479,-49.21,-18.27,3.99
21241,0.439981,-4.37111,13.5772,-42.84,-23.24,6.09
21247,0.640842,-0.707795,9.79436,-42,-24.29,4.48
21253,1.21473,-1.09039,9.73218,-30.8,-18.06,1.54
21259,1.24342,-1.37733,9.63654,-13.09,-5.81,-0.42
21265,1.033,-1.32951,9.63654,8.26,8.54,3.08
21271,0.798661,-1.04256,9.78479,24.43,15.05,5.81
21277,0.961262,-1.01865,9.7274,35.56,21.42,8.54
21283,0.83692,-0.621712,9.94739,38.99,26.6,7.7
21289,0.774749,-0.860832,9.8374,43.47,33.88,7.49
21295,0.875179,-0.932568,9.71784,50.75,37.24,4.62
21301,0.95648,-0.631277,9.78001,55.93,39.69,3.85
21307,0.47824,-0.636059,9.8374,59.71,45.08,1.68
21313,0.83692,-0.224773,9.72262,62.02,52.92,-1.47
21319,0.808226,-0.310856,10.067,63.35,62.23,0.98
21325,0.832138,-0.449546,10.0909,60.06,67.06,-1.47
21331,0.191296,-0.726925,9.97609,57.68,72.87,-2.17
21337,0.353898,-0.153037,10.11,54.67,76.37,-4.34
21343,0.10043,-0.406504,10.11,52.22,81.83,-4.97
21349,0.0669536,0.176949,10.0574,48.51,79.87,-7.42
21355,0.0334768,-0.124342,10.043,44.73,85.68,-7.91
21361,-0.435198,0.37781,9.93783,46.55,86.45,-18.13
21367,-3.99809,-1.15734,4.63893,103.81,90.37,-95.55
21373,-2.86944,-2.75466,10.3156,136.22,106.75,-10.08
21379,-5.00239,-9.98565,13.4385,109.76,127.12,5.25
21385,0.5978,0.430416,8.62745,108.29,31.22,30.03
21391,0.722142,0.148254,9.75131,73.71,37.24,14.63
21397,2.41989,0.573888,8.39789,35.28,28.49,19.81
21403,3.9933,7.64706,5.06934,33.74,3.71,39.76
21409,-1.15256,-2.22382,8.08226,12.95,16.45,32.34
21415,2.75466,4.89718,9.5648,-16.38,3.64,-6.65
21421,-0.640842,0.387374,10.0765,8.47,16.87,-20.51
21427,-0.593018,0.368245,9.65567,-10.85,-5.81,-17.85
21433,-0.540411,0.468675,9.7274,10.64,-3.99,8.54
21439,-0.45911,0.387374,9.78479,4.83,-2.66,-0.42
21445,-0.549976,0.416069,9.87087,6.3,-0.21,4.55
21451,-0.602582,0.650406,9.77523,0.07,-0.49,-11.97
21457,-0.521282,0.674318,9.71784,5.53,-1.12,-0.56
21463,-0.291726,0.263032,9.53132,3.99,-1.68,3.01
21469,-0.487805,0.636059,9.79914,5.46,-0.14,2.87
21475,-0.468675,0.621712,9.79914,1.33,-0.84,-3.71
21481,-0.25825,0.602582,9.76088,3.01,-0.35,-2.03
21487,-0.444763,0.511717,9.61741,2.31,-2.03,-3.08
21493,-0.526064,0.564323,9.73697,4.2,-1.75,2.73
21499,-0.636059,0.37781,9.70349,2.73,-1.82,0.7
21505,-0.35868,0.588235,9.69871,2.45,-1.4,-0.14
21511,-0.325203,0.33955,9.77044,2.03,-1.47,-0.42
21517,-0.444763,0.573888,9.56002,2.1,-0.63,1.61
21523,-0.526064,0.439981,9.7561,0.98,-1.54,1.75
21529,-0.535629,0.631277,9.61262,0.84,-2.38,0.91
21535,-0.329986,0.310856,9.65088,0.84,-3.22,-0.84
21541,-0.540411,0.248685,9.69392,1.26,-2.8,0.56
21547,-0.439981,0.726925,9.69871,1.26,-1.68,1.26
21553,-0.621712,0.612147,9.85653,2.03,-0.77,1.89
21559,-0.573888,0.71736,9.62697,0.98,-0.7,0.07
21565,-0.45911,0.296509,9.71784,1.47,-1.12,0.14
21571,-0.640842,0.526064,9.82783,1.19,-1.82,-1.05
21577,-0.49737,0.439981,9.80392,2.73,-0.63,0.98
21583,-0.282162,0.483022,9.88522,3.43,-0.7,1.4
21589,-0.655189,0.564323,9.94261,1.89,0.28,0.7
21595,-0.133907,0.21999,9.62219,3.08,-1.47,-0.42
21601,-0.483022,0.396939,9.52654,2.73,-0.14,0
21607,-0.401722,0.382592,9.66523,2.94,-2.8,-0.42
21613,-0.114778,0.793878,9.56002,2.59,-1.26,0.63
21619,-0.411286,0.492587,9.63175,3.71,-2.59,0.49
21625,-0.449546,0.363462,9.80392,2.1,-1.96,0.56
21631,-0.306074,0.564323,9.63654,2.1,-1.19,0.21
21637,-0.296509,0.951698,9.68436,2.17,0,1.33
21643,-0.674318,0.655189,9.81827,1.61,-1.19,0.14
21649,-0.37781,0.33955,9.60306,0.42,0.56,1.75
21655,-0.349115,0.645624,9.43568,1.82,-1.05,0.98
21661,-0.363462,0.181731,9.56002,0.77,-0.28,0.28
21667,-0.492587,0.71736,9.59828,1.26,-0.7,0.98
21673,-0.487805,0.703013,9.95217,1.05,-1.33,0.28
21679,-0.707795,0.602582,9.63175,0.07,-0.98,0
21685,-0.57867,0.636059,9.92826,0.49,-2.73,0.35
21691,-0.530846,0.540411,9.71305,-1.12,-3.57,0.56
21697,-0.463893,0.272597,9.58393,0.35,-2.45,1.61
21703,-0.564323,0.439981,9.60784,-0.77,-1.96,1.12
21709,-0.47824,0.650406,9.63175,-0.07,-0.49,0.7
21715,-0.884744,0.37781,9.71784,-0.14,-1.89,1.89
21721,-0.286944,0.535629,9.78479,-0.42,-0.84,0.07
21727,-0.722142,0.243902,9.71784,1.12,0.28,1.05
21733,-0.449546,0.760402,9.63175,0.7,0.28,0.98
21739,-0.69823,0.521282,9.55523,1.89,-2.59,0
21745,-0.71736,0.368245,9.8374,1.96,-1.26,-0.14
21751,-0.267814,0.325203,10.0478,2.45,-1.68,1.89
21757,-0.540411,0.57867,9.63654,1.05,0.21,0.91
21763,-0.554758,0.679101,9.71305,1.19,-1.33,1.05
21769,-0.5978,0.640842,9.5648,0.7,-1.26,0.63
