Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
151136,0.841702,13.1946,-0.0908656,20.16,-8.96,-130.27,-19.718,-48.6502,12.5281,1023.3
151142,0.808226,14.2659,-0.564323,21,-11.13,-139.65,-18.7882,-49.9454,11.9813,1023.3
151148,1.06648,14.8207,-1.25777,14.35,-14.91,-149.59,-18.2361,-51.5799,12.2621,1023.33
151154,1.24821,15.0693,-1.67862,9.45,-17.22,-160.09,-17.161,-50.5314,12.3655,1023.33
151160,1.08082,15.0933,-1.67384,6.37,-19.81,-171.57,-16.0569,-50.8706,13.5181,1023.33
151166,1.47776,15.1602,-1.09517,7.63,-20.09,-184.03,-15.2723,-52.2584,12.4542,1023.32
151172,1.69775,16.0928,-1.13821,11.97,-23.59,-199.99,-15.2142,-52.4743,12.0848,1023.32
151178,2.21903,18.5988,-1.89861,15.61,-24.92,-218.68,-12.8897,-51.2715,12.1439,1023.31
151184,3.13725,19.7944,-2.06121,27.37,-30.31,-244.23,-12.3666,-52.9677,12.6611,1023.31
151190,3.04639,21.1334,-4.11286,25.41,-39.13,-272.37,-11.2915,-53.5537,12.9861,1023.3
151196,2.99856,23.2568,-6.4132,17.29,-46.27,-299.25,-9.28663,-52.135,12.927,1023.3
151202,3.53898,24.4715,-7.58967,4.9,-49.7,-325.22,-7.2236,-54.078,12.0257,1023.29
151208,3.65854,25.8728,-5.2176,0.84,-57.05,-357.21,-5.45114,-54.6022,12.1143,1023.29
151214,3.8307,25.5858,-3.17073,4.83,-66.85,-392.35,-3.30094,-53.3995,13.6954,1023.29
151220,4.97848,25.4424,2.15686,26.88,-85.12,-422.38,-1.17979,-54.5714,13.9023,1023.32
151226,6.66188,26.5232,-2.01817,29.82,-95.34,-458.29,1.49343,-54.6331,13.7397,1023.32
151232,5.09804,30.9134,-6.48972,12.53,-80.78,-477.05,3.32401,-54.1396,14.4194,1023.29
151238,3.26638,32.1043,-4.35198,-15.61,-84.98,-494.41,5.59043,-53.8004,15.0844,1023.29
151244,2.6351,29.407,-2.27164,-25.83,-97.58,-508.83,9.19347,-54.6022,14.0796,1023.31
151250,2.59206,27.9866,-0.640842,-4.48,-101.08,-510.65,12.041,-53.677,13.5033,1023.31
151256,5.24151,33.5151,-4.98804,-8.47,-109.69,-514.71,13.9588,-52.3818,13.8727,1023.3
151262,6.77188,35.9589,-10.2248,-51.73,-117.32,-519.96,17.4747,-51.6725,13.725,1023.3
151268,8.27833,30.7987,-11.5734,-82.39,-125.23,-515.97,20.3513,-51.6725,12.7202,1023.3
151274,9.43568,26.8867,-11.1095,-86.31,-130.2,-509.04,22.4434,-50.1613,12.5724,1023.27
151280,10.7365,25.4089,-10.4256,-94.01,-147.63,-490.14,25.9302,-48.5885,11.4937,1023.27
151286,14.2516,21.6977,-12.0277,-140.98,-171.22,-459.48,29.0974,-48.0334,9.97175,1023.24
151292,19.7417,11.2673,-17.3314,-210.91,-152.6,-417.06,29.8528,-47.2932,8.73053,1023.24
151298,12.8407,-2.05165,-18.6657,-258.79,-46.55,-322.21,30.8408,-46.0905,8.95218,1023.24
151304,1.40124,-16.4084,7.21664,-174.93,45.64,-127.19,32.9619,-45.9054,7.09035,1023.24
151310,3.68245,-16.9727,17.0301,-36.26,33.81,-24.5,32.991,-45.6279,7.78484,1023.24
151316,6.21234,-0.023912,4.21329,34.79,25.69,45.92,32.0321,-45.3503,8.55322,1023.24
151322,7.68532,8.12052,-7.27403,27.51,26.11,95.83,32.8166,-46.0596,6.67661,1023.29
151328,10.1387,5.48063,-7.14491,26.67,44.1,120.4,32.2645,-45.7512,8.02127,1023.29
151334,11.3821,2.68771,-4.47154,50.96,73.08,127.89,30.5793,-45.8746,8.67143,1023.29
151340,9.81349,3.22334,-2.97944,61.11,79.17,125.37,31.0442,-47.6941,9.29204,1023.24
151346,8.06313,4.38068,-3.38116,61.25,74.27,115.71,31.1894,-47.5399,8.13948,1023.24
151352,7.73314,4.17982,-4.1033,61.95,78.26,109.06,29.7947,-47.1698,10.6662,1023.25
151358,6.1693,4.21329,-3.73027,62.37,79.73,106.75,29.3589,-47.139,9.89787,1023.25
151364,5.39455,3.68245,-3.099,56.63,76.79,108.64,29.1264,-47.8792,10.6071,1023.25
151370,4.90196,2.55858,-2.96987,56.14,73.85,114.66,28.4581,-48.6193,11.4198,1023.25
151376,4.26112,2.49641,-2.71162,53.83,72.45,127.12,25.4362,-48.9277,11.9075,1023.24
151382,3.59636,2.52989,-2.13295,52.71,68.04,140.91,26.5694,-48.095,12.203,1023.24
151388,3.08943,3.13247,-1.96078,48.23,61.18,158.62,25.9011,-49.8837,11.6415,1023.24
151394,2.51076,3.94548,-2.07556,41.79,53.27,177.66,24.9132,-48.8044,12.2769,1023.22
151400,2.49641,4.23721,-2.48685,35.56,50.4,196.98,23.809,-48.7427,13.2226,1023.22
151406,1.96078,4.21808,-1.82688,31.57,46.41,219.03,23.4603,-51.4566,13.2078,1023.22
151412,1.56384,4.28025,-1.35342,26.32,39.06,236.6,21.6007,-50.5622,13.6954,1023.22
151418,1.09039,3.90722,-0.344333,25.9,24.08,256.83,19.1599,-49.5753,14.5524,1023.22
151424,1.62123,3.53898,-0.430416,31.99,20.23,275.38,19.6249,-51.9809,12.3951,1023.22
151430,1.3582,3.51985,0.789096,37.59,13.09,290.99,17.5618,-52.1967,13.1782,1023.21
151436,1.39168,3.73505,1.44428,43.54,2.17,304.85,15.1501,-51.2407,13.8284,1023.21
151442,2.77857,3.99809,0.822573,54.32,1.33,314.65,14.6561,-53.4303,13.8579,1023.21
151448,2.89335,4.80631,1.08082,60.2,3.5,324.38,12.2735,-54.1088,13.2964,1023.22
151454,3.42898,5.8154,1.45863,64.12,1.89,329.98,10.5591,-52.6902,15.2469,1023.22
151460,3.9933,6.83405,1.88905,69.37,6.37,332.85,8.49611,-53.1528,14.8036,1023.24
151466,4.19416,7.72358,1.89383,70,7.35,336.84,8.14743,-54.5405,12.9714,1023.24
151472,4.22286,8.98135,1.73123,68.46,10.85,338.87,5.24175,-54.5097,14.4786,1023.25
151478,4.14156,9.51698,1.61167,68.18,16.38,341.11,3.23684,-53.7696,15.439,1023.25
151484,3.60115,10.6934,1.46341,64.89,20.3,344.33,3.32401,-55.0031,14.9957,1023.26
151490,3.14204,11.5591,0.980392,60.13,20.72,346.08,1.55154,-54.5714,15.1878,1023.26
151496,3.24725,12.4247,0.870397,58.31,27.79,348.88,-1.90621,-52.1659,16.562,1023.25
151502,2.08991,13.7829,1.16212,56.84,29.61,351.75,-3.01037,-53.9546,15.4538,1023.25
151508,1.25299,15.1602,0.841702,50.75,26.25,354.41,-4.55038,-54.1705,15.8675,1023.25
151514,0.707795,16.1023,0.540411,44.38,22.33,358.05,-5.91605,-52.1967,15.6902,1023.27
151520,0.808226,16.858,0.0095648,41.44,24.08,361.9,-8.79267,-52.2892,17.1531,1023.27
151526,0.334768,17.5084,0.153037,39.13,23.03,366.87,-10.1874,-52.6285,15.971,1023.27
151532,0,18.154,0.0191296,35.35,20.79,373.1,-12.57,-50.4697,15.9562,1023.27
151538,0.0095648,18.3309,-0.248685,34.58,20.65,379.96,-14.0519,-49.0819,16.6802,1023.29
151544,-0.530846,18.637,0.11956,35.35,18.34,386.33,-16.2312,-50.408,16.5029,1023.29
151550,-0.621712,18.814,0.176949,39.62,14.91,393.61,-17.8874,-48.6502,15.7198,1023.28
151556,-0.0765184,19.5505,-0.401722,46.34,14.98,398.65,-19.689,-45.7821,18.4091,1023.28
151562,-0.229555,20.4543,-0.349115,52.5,12.88,402.22,-21.4033,-46.2447,17.7737,1023.28
151568,0.0334768,21.8651,-0.707795,59.08,11.83,403.9,-23.3211,-45.4737,16.7837,1023.27
151574,0.435198,22.9555,-1.06169,66.85,16.94,405.44,-25.5294,-43.4691,18.9263,1023.27
151580,0.588235,25.0406,-1.36777,69.65,25.27,404.95,-26.8079,-41.7729,19.1036,1023.28
151586,0.0382592,26.8388,-1.32472,70.14,33.88,403.2,-29.1324,-41.9579,17.8032,1023.28
151592,-0.889526,27.7905,-1.08082,67.62,43.47,400.19,-30.0332,-38.3188,18.0692,1023.27
151598,-3.29507,28.7853,-0.172166,65.94,48.23,394.94,-31.8637,-37.2086,18.5716,1023.27
151604,-4.94978,29.2205,-0.23912,67.69,52.5,388.22,-34.8856,-36.4685,18.1136,1023.26
151610,-8.30703,30.5117,-1.12386,68.32,56.91,380.38,-35.6121,-34.3405,18.1727,1023.26
151616,-10.9804,31.2147,-1.72166,64.68,60.34,371,-36.3675,-30.8248,18.6159,1023.26
151622,-15.7437,31.4108,-1.15734,56.91,55.3,357.42,-37.5879,-30.5472,18.4239,1023.31
151628,-18.6179,31.0473,-0.851267,46.9,45.08,339.57,-39.2442,-29.5912,18.7785,1023.31
151634,-21.5495,30.2774,-2.5825,31.22,36.12,317.45,-40.203,-26.2605,19.5616,1023.29
151640,-22.8838,30.0861,-5.68149,7.49,27.3,280.63,-41.191,-25.3661,18.8376,1023.29
151646,-25.9254,31.4873,-14.1129,-49,16.31,245.7,-42.4404,-24.7185,18.3943,1023.31
151652,-29.8757,29.6318,-17.2884,-121.45,-0.42,212.45,-42.3532,-23.5774,17.8032,1023.31
151658,-34.242,18.3262,-13.4194,-170.03,-18.9,180.04,-42.2951,-22.3439,18.6159,1023.31
151664,-37.3314,7.46533,-6.42276,-156.17,-17.71,152.74,-43.6027,-22.9298,17.6259,1023.31
151670,-42.5873,-3.30464,5.77236,-113.05,-3.15,125.23,-43.6027,-23.7316,18.2613,1023.32
151676,-46.9058,-9.02439,11.2482,-6.3,-27.16,95.55,-42.6729,-21.8504,18.4239,1023.32
151682,-48.0153,-7.31707,14.462,136.5,-100.24,62.79,-43.5736,-21.6962,17.5373,1023.32
151688,-40.9804,0.726925,10.5739,224.91,-141.61,16.17,-43.5446,-21.7271,17.8476,1023.34
151694,-27.934,14.1416,0.899091,229.25,-125.09,-43.4,-42.731,-19.6608,21.2018,1023.34
151700,-22.836,20.5069,-2.22382,161.77,-89.46,-97.16,-42.3532,-19.5991,21.0541,1023.37
151706,-16.944,24.9115,-4.46198,79.52,-53.2,-143.71,-43.0215,-20.8327,20.2414,1023.37
151712,-13.0033,25.9206,0.473458,47.6,-13.3,-189.35,-41.5687,-20.8944,21.0836,1023.3
151718,27.0397,69.9617,30.2152,79.52,-94.85,-342.09,-41.5687,-21.2645,22.4578,1023.3
151724,3.78288,48.3118,-42.1856,-307.79,-82.25,-287.98,-41.4815,-24.2868,20.8176,1023.35
151730,11.1382,4.66762,-31.9895,-485.87,-73.29,-276.71,-39.0989,-25.8904,20.8767,1023.35
151736,33.1516,-24.2898,10.4113,-338.66,0.42,-286.23,-38.14,-27.7716,21.0245,1023.35
151742,24.4142,-20,20.7461,-8.54,145.81,-303.94,-37.7913,-31.2874,18.5421,1023.31
151748,15.4089,5.30846,-3.38116,-26.11,177.73,-351.12,-37.9076,-32.4901,18.4091,1023.31
151754,-0.176949,10.8943,6.9823,-49.49,123.97,-352.59,-36.6872,-32.5518,18.3056,1023.33
151760,2.25729,1.75036,13.429,-30.8,77.84,-354.76,-35.554,-34.5872,18.3352,1023.33
151766,-0.506934,8.13008,8.8044,53.9,118.65,-337.19,-35.06,-37.5787,15.439,1023.33
151772,-11.4634,21.3869,-2.78336,76.86,173.46,-296.38,-33.4909,-37.2395,16.7541,1023.33
151778,-16.8388,26.5375,-4.83979,-15.05,126.28,-261.17,-32.4739,-37.6712,16.9905,1023.32
151784,-19.8996,22.9651,4.12243,-95.13,17.08,-230.65,-32.1834,-39.7992,15.5868,1023.32
151790,-12.219,15.3228,6.62841,-107.8,-54.6,-202.72,-31.6022,-41.4645,13.5329,1023.32
151796,-0.779531,9.12482,2.90292,-64.68,-40.18,-178.64,-30.3528,-41.2178,15.9266,1023.34
151802,-2.72119,9.89957,2.97944,-22.19,-11.06,-155.19,-29.423,-42.5439,14.1239,1023.34
151808,-11.2912,17.1879,1.36298,-11.2,-11.9,-105.28,-28.9,-43.5924,13.0748,1023.36
151814,-6.13104,14.5863,-0.841702,-28.91,-47.46,-75.46,-28.4932,-42.7289,14.9957,1023.36
151820,0.0143472,11.8173,-4.56719,-6.3,-16.38,-48.37,-28.6675,-43.3149,14.8627,1023.35
151826,4.19895,12.8073,-8.60354,-23.31,38.64,-55.37,-28.4932,-43.8392,13.9614,1023.35
151832,-2.43902,11.9225,-0.95648,-51.59,50.82,-48.02,-27.4471,-43.685,15.2617,1023.34
151838,-3.47202,7.4175,3.97896,-36.33,24.5,-40.67,-27.4471,-43.0065,12.9861,1023.34
151844,-2.29077,7.74749,4.06026,-4.9,7.35,-27.16,-27.2147,-44.6101,12.5428,1023.34
151850,-0.153037,9.27786,0.411286,3.5,1.61,-19.46,-27.5052,-44.1476,13.5476,1023.34
151856,-0.798661,10.3635,-0.373027,-0.77,-3.08,-16.31,-27.0694,-43.099,14.6411,1023.34
151862,-0.148254,10.1674,-0.229555,-2.1,0.35,-13.44,-27.5343,-44.826,13.5033,1023.33
151868,-0.669536,9.88522,0.234338,-2.94,-11.13,-10.22,-26.8079,-44.2092,13.7545,1023.33
151874,0.315638,10.55,-1.39168,-5.18,-10.22,-6.16,-27.5924,-43.1607,14.2126,1023.3
151880,1.29125,9.93783,-2.12339,-3.92,-1.68,-8.26,-27.0984,-43.4691,15.0401,1023.3
151886,1.10473,10.2056,-1.04735,-5.18,3.5,-7.49,-26.4011,-45.412,13.2817,1023.31
151892,0.353898,10.153,-0.602582,-8.05,2.1,-8.68,-27.1565,-43.9934,12.7645,1023.31
151898,0.822573,9.59828,-0.439981,-3.99,4.27,-8.89,-26.895,-43.8392,14.2421,1023.35
151904,0.851267,9.67958,-0.5978,2.03,8.54,-8.96,-27.2728,-44.826,12.5872,1023.35
151910,-0.071736,10.3061,-0.186514,1.12,2.59,-8.05,-27.1565,-44.4251,13.326,1023.35
151916,0.186514,10.22,-0.35868,-3.92,-1.61,-8.4,-27.5924,-42.914,13.5181,1023.33
151922,0.746054,9.17743,0.0382592,0.91,-1.26,-8.33,-27.5633,-44.8877,14.0353,1023.33
151928,0.631277,9.33525,-0.25825,7.91,2.31,-7.63,-27.7667,-45.597,13.0009,1023.3
151934,0.291726,10.5165,-1.14299,2.31,2.1,-8.05,-26.895,-43.0373,14.3603,1023.3
151940,0.607365,10.2391,-1.18604,-0.35,2.17,-8.05,-27.8539,-45.0727,13.4442,1023.32
151946,0.870397,9.39263,-0.392157,4.76,6.44,-8.26,-27.2147,-45.0727,12.6758,1023.32
151952,0.282162,9.6748,-0.0191296,6.65,5.81,-8.68,-27.0403,-44.5176,13.6215,1023.36
151958,0.229555,9.87087,-0.176949,6.23,2.73,-9.1,-27.3018,-43.7158,14.715,1023.36
151964,0.540411,9.7561,-0.492587,6.86,2.17,-9.31,-26.8369,-45.1961,14.6263,1023.36
151970,0.549976,9.82783,-0.502152,7.63,2.52,-10.57,-27.1856,-43.4074,14.7298,1023.3
151976,0.325203,9.92826,-0.535629,6.16,0.21,-11.76,-27.0403,-43.1607,14.8184,1023.3
151982,0.73649,9.86609,-0.923003,6.93,3.5,-11.83,-26.6335,-44.8877,14.4047,1023.31
151988,0.468675,10.0813,-1.02822,5.67,4.48,-12.39,-27.3599,-45.7821,13.9909,1023.31
151994,0.263032,10.2296,-0.626494,1.82,2.31,-13.58,-26.5754,-44.0242,14.4786,1023.32
152000,0.808226,9.94261,-1.24821,1.82,5.39,-13.72,-27.1275,-44.5176,14.0205,1023.32
152006,0.564323,10.1339,-1.40603,0.77,9.66,-13.16,-27.1275,-46.2138,12.2621,1023.29
152012,0.0382592,10.4878,-1.42994,-5.46,7.84,-13.65,-26.4301,-44.3634,13.8579,1023.29
152018,0.282162,10.0956,-1.40124,-9.03,9.03,-13.02,-26.9241,-44.2092,14.1683,1023.29
152024,0.368245,9.8374,-1.14778,-7.98,13.72,-12.6,-26.6916,-45.6279,14.2126,1023.34
152030,0.0047824,10.1004,-1.18125,-11.06,14.21,-11.48,-26.1686,-44.826,12.7645,1023.34
152036,-0.133907,10.0383,-1.06648,-14.63,11.9,-11.55,-26.5173,-43.7158,14.2569,1023.35
152042,0.105213,9.84696,-0.989957,-15.82,13.09,-11.06,-26.2558,-44.9802,13.7397,1023.35
152048,-0.109995,9.72262,-0.526064,-14.98,13.37,-9.8,-26.1686,-45.5662,12.6611,1023.34
152054,-0.344333,9.79436,-0.363462,-16.59,9.31,-9.66,-26.5464,-44.7952,13.2078,1023.34
152060,-0.176949,9.65567,-0.396939,-16.87,6.93,-8.82,-26.4882,-45.1961,13.8136,1023.33
152066,-0.23912,9.47872,-0.109995,-15.96,4.06,-8.4,-26.6626,-46.2447,12.6167,1023.33
152072,-0.143472,9.34959,0.124342,-12.04,2.03,-8.61,-26.2848,-45.7512,13.6363,1023.29
152078,-0.0765184,9.49785,-0.172166,-10.5,0.14,-7.63,-26.8079,-45.2886,14.5229,1023.29
152084,0.0095648,9.6461,-0.392157,-9.73,-1.61,-8.05,-26.0814,-46.3372,12.6611,1023.29
152090,-0.0382592,9.7274,-0.253467,-9.66,-3.78,-9.24,-26.895,-46.1521,13.2964,1023.32
152096,0.105213,9.60784,-0.492587,-6.58,-3.92,-9.87,-26.2267,-45.3503,13.9023,1023.32
152102,0.0526064,9.82783,-0.683883,-6.79,-3.57,-9.52,-26.0524,-46.8306,13.1487,1023.32
152108,-0.11956,10.1196,-0.640842,-7.49,-6.93,-10.92,-26.0524,-46.5531,12.5724,1023.32
152114,-0.047824,10.0622,-0.650406,-9.87,-9.45,-11.48,-25.6165,-45.7204,12.4985,1023.35
152120,0.162602,9.81349,-0.846485,-8.12,-8.47,-12.6,-25.878,-46.3063,13.0452,1023.35
152126,-0.124342,9.4835,-1.4682,-9.31,-7.63,-15.12,-25.9362,-46.954,11.4937,1023.34
152132,0.81779,10.8513,-0.5978,-10.99,-6.86,-15.68,-25.6747,-45.7821,13.0157,1023.34
152138,-0.047824,9.91392,-0.109995,-10.57,-10.64,-16.38,-26.2848,-46.368,13.7693,1023.34
152144,0.234338,9.94261,-0.420851,-7.28,-13.16,-19.88,-25.326,-47.139,11.5085,1023.32
152150,0.784314,10.8082,-0.248685,-6.65,-11.62,-22.96,-25.9362,-46.2447,12.2621,1023.32
152156,0.813008,10.8513,-0.196078,-5.74,-11.34,-26.46,-25.0935,-44.7643,13.5181,1023.34
152162,0.961262,10.9804,0.291726,-5.11,-10.92,-31.29,-25.5003,-46.5531,12.7202,1023.34
152168,1.12386,10.8321,0.726925,-1.47,-11.41,-37.1,-25.2679,-46.9848,11.5824,1023.36
152174,1.16212,11.1334,0.726925,3.29,-11.48,-43.05,-24.6867,-46.4297,11.8631,1023.36
152180,1.04256,11.4921,0.329986,3.71,-10.5,-48.37,-24.5995,-46.5531,12.5428,1023.33
152186,1.12865,11.6308,0.406504,5.95,-11.2,-54.04,-24.5705,-47.5708,12.1882,1023.33
152192,0.994739,11.626,0.243902,8.33,-11.9,-60.41,-23.7278,-47.0465,12.4246,1023.33
152198,0.918221,12.0612,-0.129125,7.91,-12.53,-66.85,-23.6988,-47.1082,12.8384,1023.32
152204,1.05691,12.3338,-0.521282,6.37,-13.09,-72.59,-23.5826,-48.4034,11.8927,1023.32
152210,0.923003,12.5203,-0.444763,5.25,-14.77,-80.01,-23.3501,-48.095,12.5724,1023.34
152216,0.999522,12.6112,-0.521282,5.67,-18.34,-88.06,-22.5656,-46.9848,13.3999,1023.34
152222,1.15734,13.142,-0.33955,3.36,-19.88,-96.25,-22.5075,-49.1436,13.4294,1023.35
152228,1.0043,12.7068,-0.45911,1.82,-20.58,-103.39,-21.4614,-48.9894,13.0305,1023.35
152234,1.06648,12.1138,0.382592,3.99,-19.18,-109.76,-21.258,-48.2184,12.4246,1023.28
152240,0.899091,11.889,1.01387,10.01,-19.88,-117.46,-20.7931,-49.452,13.2817,1023.28
152246,1.12386,12.4916,0.664754,16.1,-19.39,-125.79,-19.689,-50.0071,12.5724,1023.32
152252,1.17647,13.0225,-0.411286,13.93,-17.29,-133,-18.9044,-49.1744,13.5476,1023.32
152258,1.10952,13.319,0.243902,18.41,-20.79,-143.15,-18.9625,-48.8044,14.3751,1023.32
152264,1.57341,14.0507,0.263032,15.68,-23.66,-154.77,-18.2652,-51.3024,12.2473,1023.34
152270,1.53515,14.1463,-0.0526064,17.36,-24.01,-165.2,-17.3935,-50.0688,14.0057,1023.34
152276,2.30512,14.1463,-0.588235,16.94,-19.04,-177.31,-15.9987,-50.2538,14.3751,1023.31
152282,2.10904,14.065,0.13869,21.84,-13.09,-188.23,-15.5338,-51.4874,13.326,1023.31
152288,2.85509,13.7685,1.42994,33.46,-7.21,-204.26,-14.7202,-51.4257,14.1239,1023.29
152294,3.00335,14.2037,1.94165,48.44,-2.38,-219.87,-13.4999,-51.0865,14.6854,1023.29
152300,3.73505,16.021,2.00861,61.11,2.94,-239.96,-13.1221,-53.1528,14.6411,1023.35
152306,3.80679,17.8479,1.05213,71.75,0.56,-264.46,-11.2625,-53.1528,16.2369,1023.35
152312,3.25681,20.3156,-2.76423,65.45,-11.62,-295.4,-10.5942,-52.2584,15.8084,1023.35
152318,3.86896,19.8039,-3.48637,55.23,-16.31,-320.74,-8.2987,-51.95,16.5325,1023.33
152324,4.58154,19.5122,-1.18604,64.89,-14.7,-349.65,-6.46813,-54.0163,16.1483,1023.33
152330,4.40459,20.7604,0.946915,83.37,-17.92,-380.52,-4.78283,-53.8929,17.4338,1023.32
152336,4.27068,24.0459,1.1143,94.29,-29.82,-414.05,-2.7198,-52.2276,18.3056,1023.32
152342,4.73458,26.4802,-0.0047824,99.26,-27.65,-444.64,0.447385,-53.6154,18.0101,1023.31
152348,4.8637,31.8508,-0.569106,85.26,-27.65,-474.39,1.92928,-54.0471,18.3943,1023.31
152354,4.92587,32.3577,-1.71688,52.22,-33.46,-502.18,3.87608,-51.9192,18.5716,1023.32
152360,1.59732,25.3515,0.291726,63.14,-35.07,-522.97,7.10139,-52.8444,18.5421,1023.32
152366,0.306074,22.9746,-0.392157,87.43,-32.83,-533.75,11.0531,-52.536,18.6455,1023.32
152372,-2.10904,27.494,-1.95122,97.72,-30.59,-525.7,12.8546,-50.5005,19.8719,1023.32
152378,0.884744,34.7394,-2.88857,47.95,-39.9,-523.6,14.8305,-49.2361,21.1279,1023.32
152384,5.82496,35.538,-3.18508,-8.89,-54.11,-531.79,18.172,-50.1305,20.596,1023.31
152390,6.66188,29.6413,-8.2066,-17.5,-27.93,-529.41,20.1479,-49.0511,20.2857,1023.31
152396,5.92061,24.9928,-3.48159,-4.41,-38.15,-531.65,22.3562,-47.2624,20.2561,1023.31
152402,7.46533,20.4878,-1.09517,23.03,-81.13,-529.41,25.4943,-46.7381,21.0245,1023.31
152408,9.14873,18.8379,-5.74366,28.7,-110.46,-506.45,27.7026,-45.2578,19.9902,1023.3
152414,10.6552,13.7255,-13.0177,2.17,-128.87,-467.25,28.9521,-42.1121,21.0984,1023.3
152420,7.6088,8.73266,-20.3778,-62.72,-108.64,-403.48,31.6834,-41.1253,19.7685,1023.26
152426,-3.42898,0.277379,-16.2697,-98.28,-58.45,-309.33,33.7464,-40.7552,19.1627,1023.26
152432,-10.263,-6.4132,4.21808,-69.3,-50.05,-130.27,33.6012,-39.2132,19.4286,1023.26
152438,-2.35772,-7.03969,15.6145,-0.35,-143.71,10.99,34.5019,-39.3674,18.9558,1023.28
152444,7.87661,0.564323,-0.545194,57.12,-115.36,120.75,35.9548,-39.7375,16.9314,1023.28
152450,7.4175,8.71353,-6.69536,60.34,-65.24,190.89,34.3566,-40.3234,17.6407,1023.26
152456,5.82018,10.4591,-3.82114,46.76,-76.58,232.96,33.2234,-40.7552,18.8671,1023.26
152462,7.94835,9.13917,-3.13725,30.66,-95.83,251.3,33.514,-42.513,17.6112,1023.3
152468,10.6552,7.81444,-4.07939,35.14,-81.48,250.95,32.2355,-43.4382,16.5916,1023.3
152474,11.0187,8.0153,-3.83548,33.95,-64.47,240.66,30.4049,-43.284,17.5668,1023.28
152480,9.40698,8.24964,-2.85509,16.24,-65.38,231.77,30.6955,-44.4868,17.2713,1023.28
152486,9.8374,6.52798,-3.68245,-1.54,-55.23,225.19,30.2887,-45.7512,16.3699,1023.28
152492,9.9187,5.10282,-3.07508,-9.8,-33.39,220.5,28.6325,-45.597,16.8428,1023.26
152498,8.82353,4.77762,-1.62602,-21.21,-21.35,221.06,27.7026,-45.7204,15.8823,1023.26
152504,8.29268,4.62458,-1.00909,-34.65,-15.19,223.44,28.3128,-47.6016,16.2813,1023.25
152510,8.26877,4.30416,-1.43472,-43.26,-0.49,226.1,26.366,-47.9408,15.0548,1023.25
152516,7.67575,4.33285,-1.01387,-49,13.58,232.82,24.5645,-48.095,15.4242,1023.25
152522,6.50885,4.33285,-0.454328,-53.48,21.84,238.84,24.1868,-49.4828,14.7741,1023.25
152528,6.01626,4.02678,-0.746054,-54.18,33.04,250.11,23.6928,-49.9454,14.8627,1023.23
152534,5.19847,4.1033,-0.784314,-52.99,43.96,264.25,20.6418,-49.6987,16.104,1023.23
152540,3.83548,4.28981,-1.04256,-51.66,50.12,279.3,20.7581,-51.2407,15.5277,1023.23
152546,3.17551,4.31851,-1.33429,-48.09,52.36,293.65,19.189,-52.906,13.6067,1023.22
152552,2.17121,4.68675,-1.45863,-44.45,50.12,307.02,17.126,-51.7033,14.2421,1023.22
152558,1.72645,4.69153,-1.26255,-37.52,43.4,319.27,15.5569,-51.9809,15.3356,1023.22
152564,1.89383,4.35198,-0.989957,-24.99,39.34,329.7,14.4818,-53.5537,14.1978,1023.22
152570,1.99426,4.44285,-0.722142,-10.71,35.84,337.75,11.7214,-53.3995,14.05,1023.26
152576,2.18556,5.1076,-0.621712,2.87,31.22,343.21,9.83272,-53.492,14.3012,1023.26
152582,2.36251,5.83931,-0.750837,14.77,26.25,347.76,8.90291,-54.3247,13.7545,1023.24
152588,2.55858,7.03013,-1.0043,24.85,23.31,349.72,6.52025,-55.3115,12.8827,1023.24
152594,2.52989,8.06313,-1.01387,30.59,19.6,352.45,4.45722,-53.3686,15.2026,1023.27
152600,2.33381,9.65567,-1.16691,32.41,15.96,354.34,3.06249,-54.5405,14.715,1023.27
152606,2.25729,10.5595,-1.24342,33.32,13.16,356.44,1.5806,-54.6331,13.1487,1023.27
152612,2.0373,12.0421,-1.28647,32.62,11.83,358.61,-0.918284,-54.2322,14.9071,1023.25
152618,1.84122,12.9986,-1.25777,30.24,9.03,361.48,-2.74886,-53.6154,14.2569,1023.25
152624,1.32472,14.0985,-1.01865,27.86,5.88,364.42,-3.94019,-54.1088,13.7102,1023.27
152630,1.17169,14.5863,-0.903874,27.65,2.31,367.43,-6.06133,-53.1219,13.9762,1023.27
152636,-0.0860832,15.5237,-0.583453,29.12,-0.35,370.37,-8.44399,-51.7341,14.4933,1023.27
152642,0.153037,16.2841,-0.248685,29.47,-7.91,374.99,-9.75154,-53.3995,14.3751,1023.27
152648,1.74079,16.6475,-1.25777,32.13,-7,377.37,-12.4538,-52.5668,13.326,1023.24
152654,1.23386,17.3027,-1.13821,34.72,-3.78,382.06,-14.1391,-49.6062,15.2322,1023.24
152660,0.679101,18.197,-0.109995,38.01,-6.65,387.52,-16.7833,-49.3903,15.0696,1023.24
152666,1.32472,19.0866,-0.344333,43.19,-4.62,390.88,-18.0908,-49.9763,13.5476,1023.28
152672,1.12865,20.1865,-0.554758,50.61,-1.4,394.59,-19.9795,-47.6016,14.0796,1023.28
152678,0.693448,22.0469,-0.612147,57.75,2.45,400.47,-22.0716,-46.8923,15.1287,1023.28
152684,0.726925,23.1899,-0.49737,64.96,9.1,408.1,-23.8441,-46.5531,14.0648,1023.28
